,ms,reuser_count,reusers
881,0882,12,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
882,0883,9,"['0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
883,0884,8,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0617IbnTuwayr.NuzhatMuqlatayn']"
884,0885,10,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa']"
885,0886,5,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0736IbnDawadari.KanzDurar']"
886,0887,11,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar']"
887,0888,5,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar']"
888,0889,13,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar']"
889,0890,1,['0845Maqrizi.MusawwadatMawaciz']
890,0891,2,"['0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz']"
891,0892,0,[]
892,0893,3,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz']"
893,0894,3,"['0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
894,0895,2,"['0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz']"
895,0896,1,['0845Maqrizi.MusawwadatMawaciz']
896,0897,6,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0429IbnTahirBaghdadi.FarqBaynaFiraq', '0505Ghazali.Fadaih']"
897,0898,8,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0505Ghazali.Fadaih', '0505Ghazali.Fadaih']"
898,0899,6,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0505Ghazali.Fadaih']"
899,0900,4,"['0821Qalqashandi.SubhAcsha', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa']"
900,0901,3,"['0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
901,0902,3,"['0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa']"
902,0903,5,"['0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
903,0904,4,"['0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0617IbnTuwayr.NuzhatMuqlatayn']"
904,0905,2,"['0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
905,0906,2,"['0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
906,0907,6,"['0821Qalqashandi.SubhAcsha', '0588IbnMamun.AkhbarMisr', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
907,0908,5,"['0821Qalqashandi.SubhAcsha', '0588IbnMamun.AkhbarMisr', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa']"
908,0909,8,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
909,0910,7,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
910,0911,6,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
911,0912,6,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
912,0913,7,"['0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0852IbnHajarCasqalani.RafcIsr']"
913,0914,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
914,0915,1,['0845Maqrizi.MusawwadatMawaciz']
915,0916,1,['0845Maqrizi.MusawwadatMawaciz']
916,0917,0,[]
917,0918,3,"['0764Safadi.WafiBiWafayat', '0845Maqrizi.ItticazHunafa', '0889IbnAhmadSakhawi.TuhfatAhbab']"
918,0919,1,['0845Maqrizi.MusawwadatMawaciz']
919,0920,4,"['0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
920,0921,5,"['0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
921,0922,2,"['0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn']"
922,0923,4,"['0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
923,0924,7,"['0665AbuShama.Rawdatayn', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn']"
924,0925,8,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
925,0926,4,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
926,0927,3,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr']"
927,0928,6,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
928,0929,9,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
929,0930,5,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
930,0931,7,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
931,0932,2,"['0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
932,0933,9,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
933,0934,9,"['0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0460Anonymous.DhakhairTuhaf', '0460Anonymous.DhakhairTuhaf', '0460Anonymous.DhakhairTuhaf']"
934,0935,1,['0845Maqrizi.ItticazHunafa']
935,0936,5,"['0815Ghuzuli.MatalicBudur', '0845Maqrizi.ItticazHunafa', '0460Anonymous.DhakhairTuhaf', '0460Anonymous.DhakhairTuhaf', '0460Anonymous.DhakhairTuhaf']"
936,0937,3,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0460Anonymous.DhakhairTuhaf']"
937,0938,7,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0460Anonymous.DhakhairTuhaf', '0460Anonymous.DhakhairTuhaf', '0460Anonymous.DhakhairTuhaf']"
938,0939,1,['0845Maqrizi.ItticazHunafa']
939,0940,1,['0845Maqrizi.ItticazHunafa']
940,0941,5,"['0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
941,0942,7,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0460Anonymous.DhakhairTuhaf']"
942,0943,7,"['0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
943,0944,0,[]
944,0945,1,['0845Maqrizi.ItticazHunafa']
945,0946,2,"['0845Maqrizi.ItticazHunafa', '0460Anonymous.DhakhairTuhaf']"
946,0947,14,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0692IbnCabdZahir.RawdaBahiyya']"
947,0948,9,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
948,0949,8,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0845Maqrizi.ItticazHunafa']"
949,0950,4,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr']"
950,0951,7,"['0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0692IbnCabdZahir.RawdaBahiyya']"
951,0952,11,"['0733Nuwayri.NihayatArab', '0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0588IbnMamun.AkhbarMisr', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa']"
952,0953,4,"['0677IbnMuyassar.AkhbarMisr', '0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
953,0954,5,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0692IbnCabdZahir.RawdaBahiyya', '0460Anonymous.DhakhairTuhaf']"
954,0955,7,"['0764Safadi.WafiBiWafayat', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0626YaqutHamawi.MucjamUdaba', '0764IbnShakirKutubi.FawatWafayat', '0692IbnCabdZahir.RawdaBahiyya', '0460Anonymous.DhakhairTuhaf']"
955,0956,1,['0845Maqrizi.MusawwadatMawaciz']
956,0957,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
957,0958,1,['0845Maqrizi.MusawwadatMawaciz']
958,0959,9,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
959,0960,8,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0874IbnTaghribirdi.NujumZahira', '0617IbnTuwayr.NuzhatMuqlatayn', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
960,0961,9,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0874IbnTaghribirdi.NujumZahira', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
961,0962,9,"['0733Nuwayri.NihayatArab', '0677IbnMuyassar.AkhbarMisr', '0677IbnMuyassar.AkhbarMisr', '0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.ItticazHunafa']"
962,0963,10,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
963,0964,89,"['0893CamiriHaradi.BahjatMahafil', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0764Safadi.WafiBiWafayat', '0656AbuCabbasAnsariQurtubi.Mufhim', '0463KhatibBaghdadi.TarikhBaghdad', '0852IbnHajarCasqalani.TahdhibTahdhib', '0700IbnAbiBakrAnsariBurri.JawharaFiNasab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0463IbnCabdBarr.IsticabFiMacrifatAshab', '0463IbnCabdBarr.IsticabFiMacrifatAshab', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0230IbnSacd.TabaqatKubra', '0630IbnAthirCizzDin.UsdGhaba', '0597IbnJawzi.Muntazam', '0748Dhahabi.TadhhibTahdhib', '0928MujirDinCulaymi.TarikhMuctabar', '0430MuwaffaqHusaynJurjani.Ictibar', '0742Mizzi.TahdhibKamal', '0807NurDinHaythami.MajmacZawaid', '0804IbnMulaqqin.IclamBiFawaid', '0328IbnCabdRabbih.CiqdFarid', '0845Maqrizi.KhabarCanBashar', '0966HusaynDiyarbakri.TarikhKhamis', '0310Tabari.Tarikh', '0430AbuNucaymIsbahani.MacrifatSahaba', '0430AbuNucaymIsbahani.MacrifatSahaba', '0360Tabarani.MucjamKabir', '0871IbnAhmadShamsDinBacuni.JawahirMatalib', '0871IbnAhmadShamsDinBacuni.JawahirMatalib', '0645TilimsaniBurri.Jawhara', '0671AbuCabdAllahQurtubi.TadhkiraFiAhwalMawta', '0671AbuCabdAllahQurtubi.TadhkiraFiAhwalMawta', '0346Mascudi.MurujDhahab', '0277IbnSufyanFasawi.MacrifaWaTarikh', '0479MurshidYahyaJurjani.AmaliIthnayniyya', '0571IbnCasakir.TarjamatHusayn', '0571IbnCasakir.TarjamatHusayn', '0499MurshidYahyaIbnShajari.Amali', '0619AbuCabbasSharishi.SharhMaqamatHariri', '0741KhatibTabrizi.Ikmal', '0885BurhanDinBiqaci.NukatWaFawaid', '0236AbuCabdAllahZubayri.NasabQuraysh', '0750IbnYusufZarandi.NazmDurar', '0693IbnAbiFathIrbili.KashfGhumma', '0905IbnCabdRahmanIjiShafici.FadailThaqalayn', '0651Bunasi.KanzKuttab', '0363QadiNucman.ManaqibWaMathalib', '0568MuwaffaqKhwarazmi.MaqtalHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0694MuhibbDinTabari.Dhakhair', '0694MuhibbDinTabari.Dhakhair', '0353AbuCabbasHasani.Masabih', '0750IbnYusufZarandi.MacarijWusul', '0657SharafDinMawsili.NacimMuqim', '0230IbnSacd.TarjamatHusayn', '0281IbnAbiDunya.MaqtalCali']"
964,0965,59,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0947BamakhramaHimyari.QiladatNahr', '0768Yafici.MiratJinan', '0656AbuCabbasAnsariQurtubi.Mufhim', '0656AbuCabbasAnsariQurtubi.Mufhim', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0463IbnCabdBarr.IsticabFiMacrifatAshab', '0463IbnCabdBarr.IsticabFiMacrifatAshab', '0774IbnKathir.Bidaya', '0597IbnJawzi.Muntazam', '0955MuhammadKarakiHairi.TasliyatMujalis', '0955MuhammadKarakiHairi.TasliyatMujalis', '0955MuhammadKarakiHairi.TasliyatMujalis', '0654SibtIbnJawzi.MiratZaman', '0314IbnActhamKufi.Futuh', '0588IbnShahrAshub.ManaqibAlAbiTalib', '0966HusaynDiyarbakri.TarikhKhamis', '0966HusaynDiyarbakri.TarikhKhamis', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0871IbnAhmadShamsDinBacuni.JawahirMatalib', '0855IbnSabbaghMakki.FusulMuhimma', '0671AbuCabdAllahQurtubi.TadhkiraFiAhwalMawta', '0508FattalNaysaburi.RawdatWacizin', '0664IbnHatimCamiliShami.DurrNazim', '0421Miskawayh.Tajarib', '0413ShaykhMufid.Irshad', '0413ShaykhMufid.Irshad', '0413ShaykhMufid.Irshad', '0413ShaykhMufid.Irshad', '0548IbnHasanTabarsi.IclamWara', '0548IbnHasanTabarsi.IclamWara', '0905IbnCabdRahmanIjiShafici.FadailThaqalayn', '0282AbuHanifaDinawari.AkhbarTiwal', '0282AbuHanifaDinawari.AkhbarTiwal', '0320IbnMuhammadBayhaqi.Mahasin', '0568MuwaffaqKhwarazmi.MaqtalHusayn', '0568MuwaffaqKhwarazmi.MaqtalHusayn', '0568MuwaffaqKhwarazmi.MaqtalHusayn', '0660IbnCadim.TarjamatHusayn', '0660IbnCadim.TarjamatHusayn', '0157AbuMikhnafAzdi.MaqtalHusayn', '0157AbuMikhnafAzdi.MaqtalHusayn', '0157AbuMikhnafAzdi.MaqtalHusayn', '0157AbuMikhnafAzdi.MaqtalHusayn', '0157AbuMikhnafAzdi.MaqtalHusayn', '0157AbuMikhnafAzdi.WaqcatTaff', '0157AbuMikhnafAzdi.WaqcatTaff', '0157AbuMikhnafAzdi.WaqcatTaff']"
965,0966,48,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0279Baladhuri.AnsabAshraf', '0279Baladhuri.AnsabAshraf', '0660IbnCadim.BughyatTalab', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0597IbnJawzi.Muntazam', '0597IbnJawzi.Muntazam', '0955MuhammadKarakiHairi.TasliyatMujalis', '0955MuhammadKarakiHairi.TasliyatMujalis', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0314IbnActhamKufi.Futuh', '0314IbnActhamKufi.Futuh', '0314IbnActhamKufi.Futuh', '0588IbnShahrAshub.ManaqibAlAbiTalib', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0718AbuIshaqWatwat.GhurarKhasais', '0508FattalNaysaburi.RawdatWacizin', '0421Miskawayh.Tajarib', '0421Miskawayh.Tajarib', '0421Miskawayh.Tajarib', '0413ShaykhMufid.Irshad', '0413ShaykhMufid.Irshad', '0413ShaykhMufid.Irshad', '0413ShaykhMufid.Irshad', '0548IbnHasanTabarsi.IclamWara', '0548IbnHasanTabarsi.IclamWara', '0282AbuHanifaDinawari.AkhbarTiwal', '0282AbuHanifaDinawari.AkhbarTiwal', '0568MuwaffaqKhwarazmi.MaqtalHusayn', '0568MuwaffaqKhwarazmi.MaqtalHusayn', '0568MuwaffaqKhwarazmi.MaqtalHusayn', '0568MuwaffaqKhwarazmi.MaqtalHusayn', '0660IbnCadim.TarjamatHusayn', '0157AbuMikhnafAzdi.MaqtalHusayn', '0157AbuMikhnafAzdi.MaqtalHusayn', '0157AbuMikhnafAzdi.WaqcatTaff', '0157AbuMikhnafAzdi.WaqcatTaff']"
