,start,width,height,height_increase,color,intensity,data
3599,263,4,112.0,1,,1,"[55, 3929, 3933]"
3600,267,41,112.0,1,,0,"[59, 3933, 3982]"
3601,208,8,113.0,1,,0,"[59, 3933, 3982]"
3602,216,4,113.0,1,,1,"[8, 3982, 3986]"
3603,220,2,113.0,1,,1,"[12, 3986, 3988]"
3604,222,3,113.0,1,,1,"[14, 3988, 3991]"
3605,225,9,113.0,1,,1,"[17, 3991, 4000]"
3606,234,3,113.0,1,,1,"[26, 4000, 4003]"
3607,237,16,113.0,1,,1,"[29, 4003, 4019]"
3608,253,3,113.0,1,,1,"[45, 4019, 4022]"
3609,256,6,113.0,1,,1,"[48, 4022, 4028]"
3610,262,4,113.0,1,,1,"[54, 4028, 4032]"
3611,266,19,113.0,1,,1,"[58, 4032, 4051]"
3612,285,8,113.0,1,,1,"[77, 4051, 4059]"
3613,293,4,113.0,1,,1,"[85, 4059, 4063]"
3614,297,3,113.0,1,,1,"[89, 4063, 4066]"
3615,300,8,113.0,1,,1,"[92, 4066, 4105]"
3616,208,31,114.0,1,,1,"[92, 4066, 4105]"
3617,239,4,114.0,1,,1,"[31, 4105, 4109]"
3618,243,20,114.0,1,,1,"[35, 4109, 4129]"
3619,263,3,114.0,1,,1,"[55, 4129, 4132]"
3620,266,23,114.0,1,,1,"[58, 4132, 4155]"
3621,289,4,114.0,1,,1,"[81, 4155, 4159]"
3622,293,2,114.0,1,,1,"[85, 4159, 4161]"
3623,295,4,114.0,1,,1,"[87, 4161, 4165]"
3624,299,9,114.0,1,,1,"[91, 4165, 4797]"
3625,208,100,115.0,1,,1,"[91, 4165, 4797]"
3626,208,100,116.0,1,,1,"[91, 4165, 4797]"
3627,208,100,117.0,1,,1,"[91, 4165, 4797]"
3628,208,100,118.0,1,,1,"[91, 4165, 4797]"
3629,208,100,119.0,1,,1,"[91, 4165, 4797]"
3630,208,100,120.0,1,,1,"[91, 4165, 4797]"
3631,208,23,121.0,1,,1,"[91, 4165, 4797]"
3632,231,6,121.0,1,,1,"[23, 4797, 4803]"
3633,237,5,121.0,1,,1,"[29, 4803, 4808]"
3634,242,3,121.0,1,,1,"[34, 4808, 4811]"
3635,245,1,121.0,1,,1,"[37, 4811, 4812]"
3636,246,3,121.0,1,,0,"[38, 4812, 4815]"
3637,249,3,121.0,1,,1,"[41, 4815, 4818]"
3638,252,5,121.0,1,,1,"[44, 4818, 4823]"
3639,257,1,121.0,1,,1,"[49, 4823, 4824]"
3640,258,3,121.0,1,,1,"[50, 4824, 4827]"
3641,261,5,121.0,1,,0,"[53, 4827, 4832]"
3642,266,1,121.0,1,,1,"[58, 4832, 4833]"
3643,267,6,121.0,1,,1,"[59, 4833, 4839]"
3644,273,6,121.0,1,,0,"[65, 4839, 4845]"
3645,279,3,121.0,1,,1,"[71, 4845, 4848]"
3646,282,26,121.0,1,,1,"[74, 4848, 4883]"
3647,208,9,122.0,1,,1,"[74, 4848, 4883]"
3648,217,4,122.0,1,,1,"[9, 4883, 4887]"
3649,221,5,122.0,1,,1,"[13, 4887, 4892]"
3650,226,3,122.0,1,,1,"[18, 4892, 4895]"
3651,229,1,122.0,1,,1,"[21, 4895, 4896]"
3652,230,3,122.0,1,,1,"[22, 4896, 4899]"
3653,233,3,122.0,1,,1,"[25, 4922, 4925]"
3654,236,53,122.0,1,,1,"[28, 4925, 4978]"
3655,289,19,122.0,1,,1,"[81, 4978, 5015]"
3656,208,18,123.0,1,,1,"[81, 4978, 5015]"
3657,226,1,123.0,1,,1,"[18, 5015, 5016]"
3658,227,39,123.0,1,,1,"[19, 5016, 5055]"
3659,266,6,123.0,1,,1,"[58, 5055, 5061]"
3660,272,30,123.0,1,,1,"[64, 5061, 5091]"
3661,302,2,123.0,1,,1,"[94, 5091, 5093]"
3662,304,4,123.0,1,,1,"[96, 5093, 5097]"
3663,208,2,124.0,1,,1,"[0, 5097, 5099]"
3664,210,54,124.0,1,,1,"[2, 5099, 5153]"
3665,264,1,124.0,1,,1,"[56, 5153, 5154]"
3666,265,1,124.0,1,,1,"[57, 5154, 5155]"
3667,266,42,124.0,1,,1,"[58, 5155, 5213]"
3668,208,16,125.0,1,,1,"[58, 5155, 5213]"
3669,224,32,125.0,1,,1,"[16, 5214, 5246]"
3670,256,2,125.0,1,,1,"[48, 5246, 5248]"
3671,258,2,125.0,1,,0,"[50, 5248, 5250]"
3672,260,3,125.0,1,,1,"[52, 5250, 5253]"
3673,263,11,125.0,1,,1,"[55, 5253, 5264]"
3674,274,1,125.0,1,,1,"[66, 5264, 5265]"
3675,275,3,125.0,1,,1,"[67, 5265, 5268]"
3676,278,3,125.0,1,,0,"[70, 5268, 5271]"
3677,281,27,125.0,1,,1,"[73, 5271, 5384]"
3678,208,86,126.0,1,,1,"[73, 5271, 5384]"
3679,294,14,126.0,1,,1,"[86, 5384, 6296]"
3680,208,100,127.0,1,,1,"[86, 5384, 6296]"
3681,208,100,128.0,1,,1,"[86, 5384, 6296]"
3682,208,100,129.0,1,,1,"[86, 5384, 6296]"
3683,208,100,130.0,1,,1,"[86, 5384, 6296]"
3684,208,100,131.0,1,,1,"[86, 5384, 6296]"
3685,208,100,132.0,1,,1,"[86, 5384, 6296]"
3686,208,100,133.0,1,,1,"[86, 5384, 6296]"
3687,208,100,134.0,1,,1,"[86, 5384, 6296]"
3688,208,98,135.0,1,,1,"[86, 5384, 6296]"
3689,306,2,135.0,1,,2,"[98, 6296, 6299]"
3690,208,1,136.0,1,,2,"[98, 6296, 6299]"
3691,209,4,136.0,1,,2,"[1, 6299, 6303]"
3692,213,1,136.0,1,,2,"[5, 6303, 6304]"
3693,214,1,136.0,1,,1,"[6, 6304, 6305]"
3694,215,3,136.0,1,,2,"[7, 6305, 6308]"
3695,218,1,136.0,1,,2,"[10, 6308, 6309]"
3696,219,2,136.0,1,,1,"[11, 6309, 6311]"
3697,221,5,136.0,1,,1,"[13, 6311, 6316]"
3698,226,1,136.0,1,,1,"[18, 6316, 6317]"
3699,227,1,136.0,1,,1,"[19, 6317, 6318]"
3700,228,5,136.0,1,,1,"[20, 6318, 6323]"
3701,233,2,136.0,1,,1,"[25, 6323, 6325]"
3702,235,2,136.0,1,,1,"[27, 6325, 6327]"
3703,237,2,136.0,1,,2,"[29, 6327, 6329]"
3704,239,2,136.0,1,,2,"[31, 6329, 6331]"
3705,241,1,136.0,1,,2,"[33, 6331, 6332]"
3706,242,6,136.0,1,,2,"[34, 6332, 6338]"
3707,248,3,136.0,1,,0,"[40, 6338, 6341]"
3708,251,2,136.0,1,,1,"[43, 6341, 6343]"
3709,253,4,136.0,1,,2,"[45, 6343, 6347]"
3710,257,2,136.0,1,,2,"[49, 6347, 6349]"
3711,259,13,136.0,1,,1,"[51, 6349, 6362]"
3712,272,4,136.0,1,,1,"[64, 6362, 6366]"
3713,276,1,136.0,1,,1,"[68, 6366, 6367]"
3714,277,11,136.0,1,,1,"[69, 6367, 6378]"
3715,288,20,136.0,1,,1,"[80, 6378, 6410]"
3716,208,12,137.0,1,,1,"[80, 6378, 6410]"
3717,220,16,137.0,1,,1,"[12, 6410, 6426]"
3718,236,11,137.0,1,,1,"[28, 6426, 6437]"
3719,247,22,137.0,1,,1,"[39, 6437, 6459]"
3720,269,1,137.0,1,,1,"[61, 6459, 6460]"
3721,270,18,137.0,1,,1,"[62, 6460, 6478]"
3722,288,2,137.0,1,,2,"[80, 6478, 6480]"
3723,290,1,137.0,1,,1,"[82, 6480, 6481]"
3724,291,3,137.0,1,,1,"[83, 6481, 6484]"
3725,294,1,137.0,1,,1,"[86, 6484, 6485]"
3726,295,13,137.0,1,,1,"[87, 6485, 6499]"
3727,208,1,138.0,1,,1,"[87, 6485, 6499]"
3728,209,6,138.0,1,,1,"[1, 6500, 6506]"
3729,215,6,138.0,1,,1,"[7, 6506, 6512]"
3730,221,3,138.0,1,,1,"[13, 6512, 6515]"
3731,224,3,138.0,1,,1,"[16, 6515, 6518]"
3732,227,1,138.0,1,,1,"[19, 6518, 6519]"
3733,228,8,138.0,1,,1,"[20, 6519, 6527]"
3734,236,12,138.0,1,,0,"[28, 6527, 6539]"
3735,248,7,138.0,1,,1,"[40, 6539, 6546]"
3736,255,4,138.0,1,,2,"[47, 6546, 6550]"
3737,259,10,138.0,1,,2,"[51, 6550, 6560]"
3738,269,16,138.0,1,,1,"[61, 6560, 6576]"
3739,285,12,138.0,1,,1,"[77, 6576, 6588]"
3740,297,11,138.0,1,,1,"[89, 6588, 6610]"
3741,208,11,139.0,1,,1,"[89, 6588, 6610]"
3742,219,2,139.0,1,,1,"[11, 6610, 6612]"
3743,221,4,139.0,1,,0,"[13, 6612, 6616]"
3744,225,1,139.0,1,,1,"[17, 6616, 6617]"
3745,226,10,139.0,1,,1,"[18, 6617, 6627]"
3746,236,2,139.0,1,,0,"[28, 6627, 6629]"
3747,238,1,139.0,1,,1,"[30, 6629, 6630]"
3748,239,33,139.0,1,,1,"[31, 6630, 6663]"
3749,272,4,139.0,1,,1,"[64, 6663, 6667]"
3750,276,1,139.0,1,,1,"[68, 6667, 6668]"
3751,277,11,139.0,1,,0,"[69, 6668, 6679]"
3752,288,11,139.0,1,,1,"[80, 6679, 6690]"
3753,299,8,139.0,1,,1,"[91, 6690, 6698]"
3754,307,1,139.0,1,,1,"[99, 6698, 6699]"
3755,208,1,140.0,1,,1,"[0, 6710, 6711]"
3756,209,1,140.0,1,,1,"[1, 6711, 6712]"
3757,210,16,140.0,1,,2,"[2, 6712, 6728]"
3758,226,3,140.0,1,,2,"[18, 6728, 6731]"
3759,229,7,140.0,1,,2,"[21, 6731, 6738]"
3760,236,3,140.0,1,,2,"[28, 6738, 6741]"
3761,239,1,140.0,1,,1,"[31, 6741, 6742]"
3762,240,1,140.0,1,,1,"[32, 6742, 6743]"
3763,241,7,140.0,1,,0,"[33, 6743, 6750]"
3764,248,1,140.0,1,,1,"[40, 6750, 6751]"
3765,249,3,140.0,1,,1,"[41, 6751, 6754]"
3766,252,19,140.0,1,,1,"[44, 6754, 6773]"
3767,271,1,140.0,1,,1,"[63, 6773, 6774]"
3768,272,3,140.0,1,,2,"[64, 6774, 6777]"
3769,275,10,140.0,1,,2,"[67, 6777, 6787]"
3770,285,2,140.0,1,,2,"[77, 6787, 6789]"
3771,287,2,140.0,1,,2,"[79, 6789, 6791]"
3772,289,9,140.0,1,,1,"[81, 6791, 6800]"
3773,298,1,140.0,1,,1,"[90, 6800, 6801]"
3774,299,6,140.0,1,,1,"[91, 6801, 6807]"
3775,305,2,140.0,1,,1,"[97, 6807, 6809]"
3776,307,1,140.0,1,,1,"[99, 6809, 6815]"
3777,208,5,141.0,1,,1,"[99, 6809, 6815]"
3778,213,1,141.0,1,,1,"[5, 6815, 6816]"
3779,214,7,141.0,1,,1,"[6, 6816, 6823]"
3780,221,1,141.0,1,,1,"[13, 6823, 6824]"
3781,222,8,141.0,1,,0,"[14, 6824, 6832]"
3782,230,8,141.0,1,,1,"[22, 6832, 6840]"
3783,238,6,141.0,1,,2,"[30, 6840, 6846]"
3784,244,1,141.0,1,,2,"[36, 6846, 6847]"
3785,245,3,141.0,1,,1,"[37, 6847, 6850]"
3786,248,4,141.0,1,,2,"[40, 6850, 6854]"
3787,252,1,141.0,1,,2,"[44, 6854, 6855]"
3788,253,1,141.0,1,,2,"[45, 6855, 6856]"
3789,254,13,141.0,1,,1,"[46, 6856, 6869]"
3790,267,4,141.0,1,,2,"[59, 6869, 6873]"
3791,271,1,141.0,1,,2,"[63, 6873, 6874]"
3792,272,16,141.0,1,,1,"[64, 6874, 6890]"
3793,288,1,141.0,1,,0,"[80, 6890, 6891]"
3794,289,7,141.0,1,,1,"[81, 6891, 6898]"
3795,296,3,141.0,1,,1,"[88, 6898, 6901]"
3796,299,1,141.0,1,,1,"[91, 6902, 6903]"
3797,300,4,141.0,1,,1,"[92, 6903, 6907]"
3798,304,3,141.0,1,,1,"[96, 6907, 6910]"
3799,307,1,141.0,1,,1,"[99, 6910, 6911]"
3800,208,11,142.0,1,,1,"[0, 6911, 6922]"
3801,219,1,142.0,1,,1,"[11, 6922, 6923]"
3802,220,7,142.0,1,,1,"[12, 6923, 6930]"
3803,227,9,142.0,1,,1,"[19, 6930, 6939]"
3804,236,4,142.0,1,,1,"[28, 6939, 6943]"
3805,240,9,142.0,1,,1,"[32, 6943, 6952]"
3806,249,16,142.0,1,,0,"[41, 6952, 6968]"
3807,265,5,142.0,1,,1,"[57, 6968, 6973]"
3808,270,1,142.0,1,,1,"[62, 6973, 6974]"
3809,271,5,142.0,1,,1,"[63, 6974, 6979]"
3810,276,4,142.0,1,,1,"[68, 6979, 6983]"
3811,280,1,142.0,1,,0,"[72, 6983, 6984]"
3812,281,1,142.0,1,,1,"[73, 6984, 6985]"
3813,282,10,142.0,1,,1,"[74, 6985, 6995]"
3814,292,2,142.0,1,,1,"[84, 6995, 6997]"
3815,294,1,142.0,1,,1,"[86, 6997, 6998]"
3816,295,7,142.0,1,,2,"[87, 6998, 7005]"
3817,302,6,142.0,1,,1,"[94, 7005, 7014]"
3818,208,3,143.0,1,,1,"[94, 7005, 7014]"
3819,211,4,143.0,1,,1,"[3, 7014, 7018]"
3820,215,19,143.0,1,,1,"[7, 7018, 7037]"
3821,234,3,143.0,1,,1,"[26, 7037, 7040]"
3822,237,2,143.0,1,,1,"[29, 7040, 7042]"
3823,239,3,143.0,1,,1,"[31, 7042, 7045]"
3824,242,3,143.0,1,,1,"[34, 7045, 7048]"
3825,245,14,143.0,1,,1,"[37, 7048, 7062]"
3826,259,1,143.0,1,,1,"[51, 7062, 7063]"
3827,260,28,143.0,1,,1,"[52, 7063, 7091]"
3828,288,4,143.0,1,,1,"[80, 7091, 7095]"
3829,292,10,143.0,1,,1,"[84, 7095, 7105]"
3830,302,5,143.0,1,,1,"[94, 7106, 7111]"
3831,307,1,143.0,1,,2,"[99, 7111, 7114]"
3832,208,2,144.0,1,,2,"[99, 7111, 7114]"
3833,210,3,144.0,1,,2,"[2, 7114, 7117]"
3834,213,3,144.0,1,,2,"[5, 7117, 7120]"
3835,216,2,144.0,1,,2,"[8, 7120, 7122]"
3836,218,16,144.0,1,,2,"[10, 7122, 7138]"
3837,234,6,144.0,1,,2,"[26, 7138, 7144]"
3838,240,1,144.0,1,,1,"[32, 7144, 7145]"
3839,241,1,144.0,1,,1,"[33, 7145, 7146]"
3840,242,11,144.0,1,,1,"[34, 7146, 7157]"
3841,253,5,144.0,1,,0,"[45, 7157, 7162]"
3842,258,3,144.0,1,,1,"[50, 7162, 7165]"
3843,261,25,144.0,1,,1,"[53, 7165, 7190]"
3844,286,4,144.0,1,,1,"[78, 7190, 7194]"
3845,290,11,144.0,1,,1,"[82, 7194, 7205]"
3846,301,3,144.0,1,,1,"[93, 7205, 7208]"
3847,304,4,144.0,1,,1,"[96, 7208, 7213]"
3848,208,1,145.0,1,,1,"[96, 7208, 7213]"
3849,209,48,145.0,1,,1,"[1, 7213, 7261]"
3850,257,1,145.0,1,,0,"[49, 7261, 7262]"
3851,258,13,145.0,1,,1,"[50, 7262, 7275]"
3852,271,8,145.0,1,,1,"[63, 7275, 7283]"
3853,279,29,145.0,1,,1,"[71, 7283, 7318]"
3854,208,6,146.0,1,,1,"[71, 7283, 7318]"
3855,214,94,146.0,1,,0,"[6, 7300, 7400]"
3856,208,6,147.0,1,,0,"[6, 7300, 7400]"
3857,214,94,147.0,1,,0,"[6, 7400, 7500]"
3858,208,6,148.0,1,,0,"[6, 7400, 7500]"
3859,214,94,148.0,1,,0,"[6, 7500, 7600]"
3860,208,6,149.0,1,,0,"[6, 7500, 7600]"
3861,214,94,149.0,1,,0,"[6, 7600, 7700]"
3862,208,6,150.0,1,,0,"[6, 7600, 7700]"
3863,214,94,150.0,1,,0,"[6, 7700, 7800]"
3864,208,6,151.0,1,,0,"[6, 7700, 7800]"
3865,214,6,151.0,1,,1,"[6, 7899, 7905]"
3866,220,3,151.0,1,,1,"[12, 7905, 7908]"
3867,223,1,151.0,1,,1,"[15, 7908, 7909]"
3868,224,8,151.0,1,,0,"[16, 7909, 7917]"
3869,232,4,151.0,1,,1,"[24, 7917, 7921]"
3870,236,10,151.0,1,,1,"[28, 7921, 7931]"
3871,246,3,151.0,1,,1,"[38, 7931, 7934]"
3872,249,11,151.0,1,,1,"[41, 7934, 7945]"
3873,260,2,151.0,1,,1,"[52, 7945, 7947]"
3874,262,4,151.0,1,,1,"[54, 7947, 7951]"
3875,266,1,151.0,1,,1,"[58, 7951, 7952]"
3876,267,3,151.0,1,,1,"[59, 7952, 7955]"
3877,270,8,151.0,1,,1,"[62, 7955, 7963]"
3878,278,4,151.0,1,,1,"[70, 7963, 7967]"
3879,282,26,151.0,1,,1,"[74, 7967, 8009]"
3880,208,16,152.0,1,,1,"[74, 7967, 8009]"
3881,224,5,152.0,1,,1,"[16, 8009, 8014]"
3882,229,1,152.0,1,,1,"[21, 8014, 8015]"
3883,230,3,152.0,1,,0,"[22, 8015, 8018]"
3884,233,4,152.0,1,,1,"[25, 8018, 8022]"
3885,237,1,152.0,1,,1,"[29, 8022, 8023]"
3886,238,3,152.0,1,,0,"[30, 8023, 8026]"
3887,241,1,152.0,1,,1,"[33, 8026, 8027]"
3888,242,2,152.0,1,,1,"[34, 8027, 8029]"
3889,244,1,152.0,1,,1,"[36, 8029, 8030]"
3890,245,1,152.0,1,,1,"[37, 8030, 8031]"
3891,246,14,152.0,1,,0,"[38, 8031, 8045]"
3892,260,3,152.0,1,,1,"[52, 8045, 8048]"
3893,263,1,152.0,1,,1,"[55, 8048, 8049]"
3894,264,5,152.0,1,,0,"[56, 8049, 8054]"
3895,269,1,152.0,1,,1,"[61, 8054, 8055]"
3896,270,1,152.0,1,,1,"[62, 8055, 8056]"
3897,271,3,152.0,1,,1,"[63, 8056, 8059]"
3898,274,1,152.0,1,,0,"[66, 8059, 8060]"
3899,275,9,152.0,1,,1,"[67, 8060, 8069]"
3900,284,3,152.0,1,,0,"[76, 8069, 8072]"
3901,287,14,152.0,1,,1,"[79, 8072, 8086]"
3902,301,3,152.0,1,,1,"[93, 8086, 8089]"
3903,304,1,152.0,1,,1,"[96, 8089, 8090]"
3904,305,3,152.0,1,,1,"[97, 8090, 8093]"
3905,208,1,153.0,1,,0,"[0, 8093, 8094]"
3906,209,5,153.0,1,,1,"[1, 8094, 8099]"
3907,214,8,153.0,1,,1,"[6, 8099, 8107]"
3908,222,1,153.0,1,,1,"[14, 8107, 8108]"
3909,223,2,153.0,1,,1,"[15, 8108, 8110]"
3910,225,7,153.0,1,,1,"[17, 8110, 8117]"
3911,232,15,153.0,1,,1,"[24, 8117, 8132]"
3912,247,1,153.0,1,,1,"[39, 8132, 8133]"
3913,248,4,153.0,1,,0,"[40, 8133, 8137]"
3914,252,1,153.0,1,,1,"[44, 8137, 8138]"
3915,253,1,153.0,1,,0,"[45, 8138, 8139]"
3916,254,1,153.0,1,,1,"[46, 8139, 8140]"
3917,255,18,153.0,1,,1,"[47, 8140, 8158]"
3918,273,9,153.0,1,,0,"[65, 8158, 8167]"
3919,282,10,153.0,1,,1,"[74, 8167, 8177]"
3920,292,16,153.0,1,,1,"[84, 8177, 8201]"
3921,208,8,154.0,1,,1,"[84, 8177, 8201]"
3922,216,5,154.0,1,,1,"[8, 8201, 8206]"
3923,221,12,154.0,1,,1,"[13, 8206, 8218]"
3924,233,3,154.0,1,,1,"[25, 8218, 8221]"
3925,236,14,154.0,1,,1,"[28, 8221, 8235]"
3926,250,1,154.0,1,,0,"[42, 8235, 8236]"
3927,251,2,154.0,1,,1,"[43, 8236, 8238]"
3928,253,3,154.0,1,,1,"[45, 8238, 8241]"
3929,256,52,154.0,1,,1,"[48, 8241, 8298]"
3930,208,5,155.0,1,,1,"[48, 8241, 8298]"
3931,213,2,155.0,1,,1,"[5, 8298, 8300]"
3932,215,3,155.0,1,,1,"[7, 8302, 8305]"
3933,218,18,155.0,1,,1,"[10, 8305, 8323]"
3934,236,9,155.0,1,,1,"[28, 8323, 8332]"
3935,245,6,155.0,1,,1,"[37, 8332, 8338]"
3936,251,5,155.0,1,,1,"[43, 8338, 8343]"
3937,256,5,155.0,1,,0,"[48, 8343, 8348]"
3938,261,4,155.0,1,,1,"[53, 8348, 8352]"
3939,265,3,155.0,1,,1,"[57, 8352, 8355]"
3940,268,3,155.0,1,,1,"[60, 8355, 8358]"
3941,271,2,155.0,1,,1,"[63, 8358, 8360]"
3942,273,4,155.0,1,,1,"[65, 8360, 8364]"
3943,277,1,155.0,1,,1,"[69, 8364, 8365]"
3944,278,1,155.0,1,,1,"[70, 8365, 8366]"
3945,279,1,155.0,1,,0,"[71, 8366, 8367]"
3946,280,2,155.0,1,,1,"[72, 8367, 8369]"
3947,282,1,155.0,1,,1,"[74, 8369, 8370]"
3948,283,5,155.0,1,,1,"[75, 8370, 8375]"
3949,288,20,155.0,1,,1,"[80, 8375, 8446]"
3950,208,51,156.0,1,,1,"[80, 8375, 8446]"
3951,259,8,156.0,1,,1,"[51, 8446, 8454]"
3952,267,27,156.0,1,,0,"[59, 8454, 8481]"
3953,294,6,156.0,1,,1,"[86, 8481, 8487]"
3954,300,2,156.0,1,,1,"[92, 8487, 8489]"
3955,302,4,156.0,1,,0,"[94, 8489, 8493]"
3956,306,2,156.0,1,,1,"[98, 8493, 8511]"
3957,208,16,157.0,1,,1,"[98, 8493, 8511]"
3958,224,7,157.0,1,,1,"[16, 8511, 8518]"
3959,231,36,157.0,1,,1,"[23, 8518, 8554]"
3960,267,3,157.0,1,,1,"[59, 8554, 8557]"
3961,270,4,157.0,1,,1,"[62, 8557, 8561]"
3962,274,1,157.0,1,,1,"[66, 8561, 8562]"
3963,275,3,157.0,1,,1,"[67, 8562, 8565]"
3964,278,1,157.0,1,,0,"[70, 8565, 8566]"
3965,279,3,157.0,1,,1,"[71, 8566, 8569]"
3966,282,12,157.0,1,,1,"[74, 8569, 8581]"
3967,294,14,157.0,1,,1,"[86, 8581, 8596]"
3968,208,1,158.0,1,,1,"[86, 8581, 8596]"
3969,209,3,158.0,1,,1,"[1, 8602, 8605]"
3970,212,7,158.0,1,,1,"[4, 8605, 8612]"
3971,219,3,158.0,1,,0,"[11, 8612, 8615]"
3972,222,1,158.0,1,,1,"[14, 8615, 8616]"
3973,223,6,158.0,1,,1,"[15, 8616, 8622]"
3974,229,3,158.0,1,,1,"[21, 8622, 8625]"
3975,232,14,158.0,1,,1,"[24, 8625, 8639]"
3976,246,3,158.0,1,,1,"[38, 8639, 8642]"
3977,249,17,158.0,1,,1,"[41, 8642, 8659]"
3978,266,1,158.0,1,,1,"[58, 8659, 8660]"
3979,267,41,158.0,1,,1,"[59, 8660, 8752]"
3980,208,51,159.0,1,,1,"[59, 8660, 8752]"
3981,259,3,159.0,1,,1,"[51, 8756, 8759]"
3982,262,9,159.0,1,,1,"[54, 8759, 8768]"
3983,271,4,159.0,1,,1,"[63, 8768, 8772]"
3984,275,30,159.0,1,,1,"[67, 8772, 8802]"
3985,305,3,159.0,1,,1,"[97, 8802, 8808]"
3986,208,3,160.0,1,,1,"[97, 8802, 8808]"
3987,211,29,160.0,1,,1,"[3, 8808, 8837]"
3988,240,3,160.0,1,,1,"[32, 8837, 8840]"
3989,243,10,160.0,1,,1,"[35, 8840, 8850]"
3990,253,3,160.0,1,,1,"[45, 8850, 8853]"
3991,256,17,160.0,1,,1,"[48, 8853, 8870]"
3992,273,3,160.0,1,,1,"[65, 8870, 8873]"
3993,276,26,160.0,1,,1,"[68, 8873, 8899]"
3994,302,3,160.0,1,,1,"[94, 8899, 8902]"
3995,305,3,160.0,1,,1,"[97, 8902, 9517]"
3996,208,100,161.0,1,,1,"[97, 8902, 9517]"
3997,208,100,162.0,1,,1,"[97, 8902, 9517]"
3998,208,100,163.0,1,,1,"[97, 8902, 9517]"
3999,208,100,164.0,1,,1,"[97, 8902, 9517]"
4000,208,100,165.0,1,,1,"[97, 8902, 9517]"
4001,208,100,166.0,1,,1,"[97, 8902, 9517]"
4002,208,12,167.0,1,,1,"[97, 8902, 9517]"
4003,220,4,167.0,1,,2,"[12, 9517, 9521]"
4004,224,4,167.0,1,,2,"[16, 9521, 9525]"
4005,228,1,167.0,1,,1,"[20, 9525, 9526]"
4006,229,2,167.0,1,,2,"[21, 9526, 9528]"
4007,231,2,167.0,1,,2,"[23, 9528, 9530]"
4008,233,3,167.0,1,,1,"[25, 9530, 9533]"
4009,236,2,167.0,1,,2,"[28, 9533, 9535]"
4010,238,1,167.0,1,,2,"[30, 9535, 9536]"
4011,239,2,167.0,1,,1,"[31, 9536, 9538]"
4012,241,4,167.0,1,,0,"[33, 9538, 9542]"
4013,245,3,167.0,1,,1,"[37, 9542, 9545]"
4014,248,1,167.0,1,,1,"[40, 9545, 9546]"
4015,249,3,167.0,1,,1,"[41, 9546, 9549]"
4016,252,1,167.0,1,,1,"[44, 9549, 9550]"
4017,253,4,167.0,1,,1,"[45, 9550, 9554]"
4018,257,1,167.0,1,,1,"[49, 9554, 9555]"
4019,258,2,167.0,1,,1,"[50, 9555, 9557]"
4020,260,1,167.0,1,,0,"[52, 9557, 9558]"
4021,261,4,167.0,1,,1,"[53, 9558, 9562]"
4022,265,1,167.0,1,,1,"[57, 9562, 9563]"
4023,266,2,167.0,1,,0,"[58, 9563, 9565]"
4024,268,3,167.0,1,,1,"[60, 9565, 9568]"
4025,271,4,167.0,1,,2,"[63, 9568, 9572]"
4026,275,6,167.0,1,,1,"[67, 9572, 9578]"
4027,281,4,167.0,1,,1,"[73, 9578, 9582]"
4028,285,1,167.0,1,,2,"[77, 9582, 9583]"
4029,286,2,167.0,1,,1,"[78, 9583, 9585]"
4030,288,3,167.0,1,,1,"[80, 9585, 9588]"
4031,291,3,167.0,1,,1,"[83, 9588, 9591]"
4032,294,1,167.0,1,,2,"[86, 9591, 9592]"
4033,295,2,167.0,1,,2,"[87, 9592, 9594]"
4034,297,5,167.0,1,,1,"[89, 9594, 9599]"
4035,302,3,167.0,1,,1,"[94, 9599, 9602]"
4036,305,2,167.0,1,,1,"[97, 9602, 9604]"
4037,307,1,167.0,1,,1,"[99, 9604, 9609]"
4038,208,4,168.0,1,,1,"[99, 9604, 9609]"
4039,212,1,168.0,1,,1,"[4, 9609, 9610]"
4040,213,9,168.0,1,,0,"[5, 9610, 9619]"
4041,222,5,168.0,1,,1,"[14, 9619, 9624]"
4042,227,5,168.0,1,,1,"[19, 9624, 9629]"
4043,232,4,168.0,1,,1,"[24, 9629, 9633]"
4044,236,3,168.0,1,,1,"[28, 9633, 9636]"
4045,239,3,168.0,1,,1,"[31, 9636, 9639]"
4046,242,11,168.0,1,,1,"[34, 9639, 9650]"
4047,253,6,168.0,1,,1,"[45, 9650, 9656]"
4048,259,4,168.0,1,,1,"[51, 9656, 9660]"
4049,263,1,168.0,1,,1,"[55, 9660, 9661]"
4050,264,3,168.0,1,,2,"[56, 9661, 9664]"
4051,267,1,168.0,1,,2,"[59, 9664, 9665]"
4052,268,4,168.0,1,,1,"[60, 9665, 9669]"
4053,272,6,168.0,1,,1,"[64, 9669, 9675]"
4054,278,4,168.0,1,,1,"[70, 9675, 9679]"
4055,282,15,168.0,1,,1,"[74, 9679, 9694]"
4056,297,4,168.0,1,,1,"[89, 9694, 9698]"
4057,301,3,168.0,1,,1,"[93, 9698, 9701]"
4058,304,4,168.0,1,,1,"[96, 9701, 9706]"
4059,208,1,169.0,1,,1,"[96, 9701, 9706]"
4060,209,21,169.0,1,,1,"[1, 9706, 9727]"
4061,230,7,169.0,1,,1,"[22, 9727, 9734]"
4062,237,8,169.0,1,,1,"[29, 9734, 9742]"
4063,245,2,169.0,1,,1,"[37, 9742, 9744]"
4064,247,1,169.0,1,,1,"[39, 9744, 9745]"
