,start,width,height,height_increase,color,intensity,data
3262,127,2,162.0,1,,0,"[19, 5041, 5043]"
3263,129,4,162.0,1,,1,"[21, 5043, 5047]"
3264,133,2,162.0,1,,0,"[25, 5047, 5049]"
3265,135,23,162.0,1,,1,"[27, 5049, 5103]"
3266,108,31,163.0,1,,1,"[27, 5049, 5103]"
3267,139,1,163.0,1,,1,"[31, 5104, 5105]"
3268,140,18,163.0,1,,1,"[32, 5164, 5196]"
3269,108,14,164.0,1,,1,"[32, 5164, 5196]"
3270,122,3,164.0,1,,1,"[14, 5200, 5203]"
3271,125,18,164.0,1,,0,"[17, 5203, 5221]"
3272,143,15,164.0,1,,1,"[35, 5221, 5334]"
3273,108,50,165.0,1,,1,"[35, 5221, 5334]"
3274,108,48,166.0,1,,1,"[35, 5221, 5334]"
3275,156,2,166.0,1,,0,"[48, 5300, 5350]"
3276,108,48,167.0,1,,0,"[48, 5300, 5350]"
3277,156,2,167.0,1,,0,"[48, 5350, 5400]"
3278,108,48,168.0,1,,0,"[48, 5350, 5400]"
3279,156,2,168.0,1,,0,"[48, 5400, 5450]"
3280,108,48,169.0,1,,0,"[48, 5400, 5450]"
3281,156,2,169.0,1,,0,"[48, 5450, 5500]"
3282,108,48,170.0,1,,0,"[48, 5450, 5500]"
3283,156,2,170.0,1,,0,"[48, 5500, 5550]"
3284,108,48,171.0,1,,0,"[48, 5500, 5550]"
3285,156,2,171.0,1,,0,"[48, 5550, 5600]"
3286,108,48,172.0,1,,0,"[48, 5550, 5600]"
3287,156,2,172.0,1,,0,"[48, 5600, 5650]"
3288,108,48,173.0,1,,0,"[48, 5600, 5650]"
3289,156,2,173.0,1,,0,"[48, 5650, 5700]"
3290,108,48,174.0,1,,0,"[48, 5650, 5700]"
3291,156,2,174.0,1,,0,"[48, 5700, 5750]"
3292,108,48,175.0,1,,0,"[48, 5700, 5750]"
3293,156,2,175.0,1,,0,"[48, 5750, 5800]"
3294,108,48,176.0,1,,0,"[48, 5750, 5800]"
3295,156,2,176.0,1,,0,"[48, 5800, 5850]"
3296,108,48,177.0,1,,0,"[48, 5800, 5850]"
3297,156,2,177.0,1,,0,"[48, 5850, 5900]"
3298,108,48,178.0,1,,0,"[48, 5850, 5900]"
3299,156,2,178.0,1,,0,"[48, 5900, 5950]"
3300,108,48,179.0,1,,0,"[48, 5900, 5950]"
3301,156,2,179.0,1,,0,"[48, 5950, 6000]"
3302,108,48,180.0,1,,0,"[48, 5950, 6000]"
3303,156,2,180.0,1,,0,"[48, 6000, 6050]"
3304,108,48,181.0,1,,0,"[48, 6000, 6050]"
3305,156,2,181.0,1,,0,"[48, 6050, 6100]"
3306,108,48,182.0,1,,0,"[48, 6050, 6100]"
3307,156,2,182.0,1,,0,"[48, 6100, 6150]"
3308,108,48,183.0,1,,0,"[48, 6100, 6150]"
3309,156,2,183.0,1,,0,"[48, 6150, 6200]"
3310,108,48,184.0,1,,0,"[48, 6150, 6200]"
3311,156,2,184.0,1,,2,"[48, 6246, 6249]"
3312,108,1,185.0,1,,2,"[48, 6246, 6249]"
3313,109,4,185.0,1,,1,"[1, 6249, 6253]"
3314,113,1,185.0,1,,1,"[5, 6253, 6254]"
3315,114,1,185.0,1,,1,"[6, 6254, 6255]"
3316,115,3,185.0,1,,2,"[7, 6255, 6258]"
3317,118,1,185.0,1,,1,"[10, 6258, 6259]"
3318,119,2,185.0,1,,1,"[11, 6259, 6261]"
3319,121,5,185.0,1,,1,"[13, 6261, 6266]"
3320,126,1,185.0,1,,1,"[18, 6266, 6267]"
3321,127,1,185.0,1,,1,"[19, 6267, 6268]"
3322,128,5,185.0,1,,1,"[20, 6268, 6273]"
3323,133,2,185.0,1,,1,"[25, 6273, 6275]"
3324,135,2,185.0,1,,1,"[27, 6275, 6277]"
3325,137,2,185.0,1,,2,"[29, 6277, 6279]"
3326,139,2,185.0,1,,2,"[31, 6279, 6281]"
3327,141,1,185.0,1,,2,"[33, 6281, 6282]"
3328,142,6,185.0,1,,1,"[34, 6282, 6288]"
3329,148,3,185.0,1,,1,"[40, 6288, 6291]"
3330,151,2,185.0,1,,1,"[43, 6291, 6293]"
3331,153,4,185.0,1,,2,"[45, 6293, 6297]"
3332,157,1,185.0,1,,1,"[49, 6297, 6299]"
3333,108,1,186.0,1,,1,"[49, 6297, 6299]"
3334,109,13,186.0,1,,1,"[1, 6299, 6312]"
3335,122,4,186.0,1,,2,"[14, 6312, 6316]"
3336,126,1,186.0,1,,1,"[18, 6316, 6317]"
3337,127,11,186.0,1,,2,"[19, 6317, 6328]"
3338,138,20,186.0,1,,1,"[30, 6328, 6360]"
3339,108,12,187.0,1,,1,"[30, 6328, 6360]"
3340,120,16,187.0,1,,2,"[12, 6360, 6376]"
3341,136,11,187.0,1,,1,"[28, 6376, 6387]"
3342,147,11,187.0,1,,2,"[39, 6387, 6409]"
3343,108,11,188.0,1,,2,"[39, 6387, 6409]"
3344,119,1,188.0,1,,1,"[11, 6409, 6410]"
3345,120,18,188.0,1,,2,"[12, 6410, 6428]"
3346,138,2,188.0,1,,2,"[30, 6428, 6430]"
3347,140,1,188.0,1,,2,"[32, 6430, 6431]"
3348,141,3,188.0,1,,1,"[33, 6431, 6434]"
3349,144,1,188.0,1,,1,"[36, 6434, 6435]"
3350,145,13,188.0,1,,1,"[37, 6435, 6449]"
3351,108,1,189.0,1,,1,"[37, 6435, 6449]"
3352,109,1,189.0,1,,1,"[1, 6449, 6450]"
3353,110,6,189.0,1,,2,"[2, 6450, 6456]"
3354,116,6,189.0,1,,1,"[8, 6456, 6462]"
3355,122,3,189.0,1,,2,"[14, 6462, 6465]"
3356,125,3,189.0,1,,1,"[17, 6465, 6468]"
3357,128,1,189.0,1,,2,"[20, 6468, 6469]"
3358,129,8,189.0,1,,1,"[21, 6469, 6477]"
3359,137,11,189.0,1,,1,"[29, 6477, 6488]"
3360,148,1,189.0,1,,0,"[40, 6488, 6489]"
3361,149,7,189.0,1,,1,"[41, 6489, 6496]"
3362,156,2,189.0,1,,2,"[48, 6496, 6500]"
3363,108,2,190.0,1,,2,"[48, 6496, 6500]"
3364,110,10,190.0,1,,1,"[2, 6500, 6510]"
3365,120,16,190.0,1,,1,"[12, 6510, 6526]"
3366,136,1,190.0,1,,1,"[28, 6566, 6567]"
3367,137,12,190.0,1,,0,"[29, 6567, 6579]"
3368,149,1,190.0,1,,1,"[41, 6579, 6580]"
3369,150,8,190.0,1,,1,"[42, 6629, 6640]"
3370,108,3,191.0,1,,1,"[42, 6629, 6640]"
3371,111,1,191.0,1,,1,"[3, 6660, 6661]"
3372,112,1,191.0,1,,1,"[4, 6661, 6662]"
3373,113,16,191.0,1,,2,"[5, 6662, 6678]"
3374,129,3,191.0,1,,1,"[21, 6678, 6681]"
3375,132,7,191.0,1,,1,"[24, 6681, 6688]"
3376,139,3,191.0,1,,1,"[31, 6688, 6691]"
3377,142,1,191.0,1,,1,"[34, 6700, 6701]"
3378,143,3,191.0,1,,0,"[35, 6701, 6704]"
3379,146,12,191.0,1,,1,"[38, 6704, 6723]"
3380,108,7,192.0,1,,1,"[38, 6704, 6723]"
3381,115,1,192.0,1,,1,"[7, 6723, 6724]"
3382,116,3,192.0,1,,2,"[8, 6724, 6727]"
3383,119,10,192.0,1,,1,"[11, 6727, 6737]"
3384,129,2,192.0,1,,2,"[21, 6737, 6739]"
3385,131,2,192.0,1,,1,"[23, 6739, 6741]"
3386,133,9,192.0,1,,1,"[25, 6741, 6750]"
3387,142,1,192.0,1,,1,"[34, 6750, 6751]"
3388,143,6,192.0,1,,1,"[35, 6751, 6757]"
3389,149,2,192.0,1,,1,"[41, 6757, 6759]"
3390,151,6,192.0,1,,2,"[43, 6759, 6765]"
3391,157,1,192.0,1,,1,"[49, 6765, 6766]"
3392,108,7,193.0,1,,2,"[0, 6766, 6773]"
3393,115,1,193.0,1,,1,"[7, 6773, 6774]"
3394,116,8,193.0,1,,0,"[8, 6774, 6782]"
3395,124,8,193.0,1,,1,"[16, 6782, 6790]"
3396,132,6,193.0,1,,2,"[24, 6790, 6796]"
3397,138,1,193.0,1,,1,"[30, 6796, 6797]"
3398,139,3,193.0,1,,1,"[31, 6797, 6800]"
3399,142,4,193.0,1,,2,"[34, 6800, 6804]"
3400,146,1,193.0,1,,1,"[38, 6804, 6805]"
3401,147,1,193.0,1,,1,"[39, 6805, 6806]"
3402,148,10,193.0,1,,1,"[40, 6806, 6819]"
3403,108,3,194.0,1,,1,"[40, 6806, 6819]"
3404,111,4,194.0,1,,2,"[3, 6819, 6823]"
3405,115,1,194.0,1,,1,"[7, 6823, 6824]"
3406,116,16,194.0,1,,1,"[8, 6824, 6840]"
3407,132,1,194.0,1,,0,"[24, 6840, 6841]"
3408,133,7,194.0,1,,1,"[25, 6841, 6848]"
3409,140,1,194.0,1,,1,"[32, 6852, 6853]"
3410,141,4,194.0,1,,0,"[33, 6853, 6857]"
3411,145,3,194.0,1,,1,"[37, 6857, 6860]"
3412,148,1,194.0,1,,0,"[40, 6860, 6861]"
3413,149,9,194.0,1,,1,"[41, 6861, 6872]"
3414,108,2,195.0,1,,1,"[41, 6861, 6872]"
3415,110,1,195.0,1,,0,"[2, 6872, 6873]"
3416,111,7,195.0,1,,1,"[3, 6873, 6880]"
3417,118,9,195.0,1,,0,"[10, 6880, 6889]"
3418,127,4,195.0,1,,1,"[19, 6889, 6893]"
3419,131,5,195.0,1,,1,"[23, 6918, 6923]"
3420,136,1,195.0,1,,0,"[28, 6923, 6924]"
3421,137,5,195.0,1,,1,"[29, 6924, 6929]"
3422,142,5,195.0,1,,0,"[34, 6929, 6934]"
3423,147,1,195.0,1,,1,"[39, 6934, 6935]"
3424,148,10,195.0,1,,0,"[40, 6935, 6945]"
3425,108,2,196.0,1,,1,"[0, 6945, 6947]"
3426,110,1,196.0,1,,1,"[2, 6947, 6948]"
3427,111,7,196.0,1,,1,"[3, 6948, 6955]"
3428,118,4,196.0,1,,1,"[10, 6964, 6968]"
3429,122,19,196.0,1,,0,"[14, 6968, 6987]"
3430,141,3,196.0,1,,1,"[33, 6987, 6990]"
3431,144,2,196.0,1,,0,"[36, 6990, 6992]"
3432,146,3,196.0,1,,1,"[38, 6992, 6995]"
3433,149,4,196.0,1,,1,"[41, 7041, 7045]"
3434,153,5,196.0,1,,1,"[45, 7056, 7061]"
3435,108,3,197.0,1,,2,"[0, 7061, 7064]"
3436,111,3,197.0,1,,1,"[3, 7064, 7067]"
3437,114,3,197.0,1,,2,"[6, 7067, 7070]"
3438,117,2,197.0,1,,1,"[9, 7070, 7072]"
3439,119,16,197.0,1,,2,"[11, 7072, 7088]"
3440,135,6,197.0,1,,1,"[27, 7088, 7094]"
3441,141,1,197.0,1,,0,"[33, 7094, 7095]"
3442,142,1,197.0,1,,1,"[34, 7095, 7096]"
3443,143,3,197.0,1,,1,"[35, 7112, 7115]"
3444,146,12,197.0,1,,0,"[38, 7115, 7140]"
3445,108,13,198.0,1,,0,"[38, 7115, 7140]"
3446,121,4,198.0,1,,1,"[13, 7140, 7144]"
3447,125,3,198.0,1,,1,"[17, 7155, 7158]"
3448,128,13,198.0,1,,1,"[20, 7212, 7225]"
3449,141,17,198.0,1,,0,"[33, 7250, 7300]"
3450,108,33,199.0,1,,0,"[33, 7250, 7300]"
3451,141,17,199.0,1,,0,"[33, 7300, 7350]"
3452,108,33,200.0,1,,0,"[33, 7300, 7350]"
3453,141,17,200.0,1,,0,"[33, 7350, 7400]"
3454,108,33,201.0,1,,0,"[33, 7350, 7400]"
3455,141,17,201.0,1,,0,"[33, 7400, 7450]"
3456,108,33,202.0,1,,0,"[33, 7400, 7450]"
3457,141,17,202.0,1,,0,"[33, 7450, 7500]"
3458,108,33,203.0,1,,0,"[33, 7450, 7500]"
3459,141,17,203.0,1,,0,"[33, 7500, 7550]"
3460,108,33,204.0,1,,0,"[33, 7500, 7550]"
3461,141,17,204.0,1,,0,"[33, 7550, 7600]"
3462,108,33,205.0,1,,0,"[33, 7550, 7600]"
3463,141,17,205.0,1,,0,"[33, 7600, 7650]"
3464,108,33,206.0,1,,0,"[33, 7600, 7650]"
3465,141,17,206.0,1,,0,"[33, 7650, 7700]"
3466,108,33,207.0,1,,0,"[33, 7650, 7700]"
3467,141,17,207.0,1,,0,"[33, 7700, 7750]"
3468,108,33,208.0,1,,0,"[33, 7700, 7750]"
3469,141,17,208.0,1,,0,"[33, 7750, 7800]"
3470,108,33,209.0,1,,0,"[33, 7750, 7800]"
3471,141,6,209.0,1,,1,"[33, 7849, 7855]"
3472,147,3,209.0,1,,1,"[39, 7855, 7858]"
3473,150,1,209.0,1,,1,"[42, 7858, 7859]"
3474,151,7,209.0,1,,1,"[43, 7859, 7867]"
3475,108,1,210.0,1,,1,"[43, 7859, 7867]"
3476,109,4,210.0,1,,1,"[1, 7867, 7871]"
3477,113,10,210.0,1,,1,"[5, 7871, 7881]"
3478,123,3,210.0,1,,1,"[15, 7881, 7884]"
3479,126,11,210.0,1,,1,"[18, 7884, 7895]"
3480,137,2,210.0,1,,0,"[29, 7895, 7897]"
3481,139,4,210.0,1,,1,"[31, 7897, 7901]"
3482,143,3,210.0,1,,1,"[35, 7902, 7905]"
3483,146,8,210.0,1,,0,"[38, 7905, 7913]"
3484,154,4,210.0,1,,1,"[46, 7913, 7917]"
3485,108,5,211.0,1,,1,"[0, 7959, 7964]"
3486,113,4,211.0,1,,0,"[5, 7964, 7968]"
3487,117,4,211.0,1,,1,"[9, 7968, 7972]"
3488,121,4,211.0,1,,0,"[13, 7972, 7976]"
3489,125,1,211.0,1,,1,"[17, 7976, 7977]"
3490,126,2,211.0,1,,1,"[18, 7977, 7979]"
3491,128,1,211.0,1,,1,"[20, 7979, 7980]"
3492,129,1,211.0,1,,1,"[21, 7980, 7981]"
3493,130,14,211.0,1,,1,"[22, 7981, 7995]"
3494,144,3,211.0,1,,1,"[36, 7995, 7998]"
3495,147,1,211.0,1,,1,"[39, 7998, 7999]"
3496,148,5,211.0,1,,1,"[40, 7999, 8004]"
3497,153,1,211.0,1,,1,"[45, 8004, 8005]"
3498,154,1,211.0,1,,1,"[46, 8005, 8006]"
3499,155,3,211.0,1,,1,"[47, 8006, 8009]"
3500,108,13,212.0,1,,0,"[0, 8009, 8022]"
3501,121,14,212.0,1,,1,"[13, 8022, 8036]"
3502,135,3,212.0,1,,1,"[27, 8036, 8039]"
3503,138,1,212.0,1,,1,"[30, 8039, 8040]"
3504,139,4,212.0,1,,0,"[31, 8040, 8044]"
3505,143,5,212.0,1,,1,"[35, 8044, 8049]"
3506,148,1,212.0,1,,1,"[40, 8057, 8058]"
3507,149,2,212.0,1,,1,"[41, 8058, 8060]"
3508,151,7,212.0,1,,1,"[43, 8060, 8067]"
3509,108,15,213.0,1,,1,"[0, 8067, 8082]"
3510,123,1,213.0,1,,1,"[15, 8082, 8083]"
3511,124,4,213.0,1,,1,"[16, 8083, 8087]"
3512,128,2,213.0,1,,0,"[20, 8087, 8089]"
3513,130,1,213.0,1,,1,"[22, 8089, 8090]"
3514,131,18,213.0,1,,1,"[23, 8090, 8108]"
3515,149,9,213.0,1,,1,"[41, 8108, 8117]"
3516,108,10,214.0,1,,1,"[0, 8117, 8127]"
3517,118,24,214.0,1,,1,"[10, 8127, 8151]"
3518,142,5,214.0,1,,1,"[34, 8151, 8156]"
3519,147,11,214.0,1,,1,"[39, 8156, 8168]"
3520,108,1,215.0,1,,1,"[39, 8156, 8168]"
3521,109,3,215.0,1,,1,"[1, 8168, 8171]"
3522,112,14,215.0,1,,1,"[4, 8171, 8185]"
3523,126,1,215.0,1,,0,"[18, 8185, 8186]"
3524,127,2,215.0,1,,1,"[19, 8186, 8188]"
3525,129,3,215.0,1,,1,"[21, 8188, 8191]"
3526,132,26,215.0,1,,1,"[24, 8191, 8248]"
3527,108,31,216.0,1,,1,"[24, 8191, 8248]"
3528,139,2,216.0,1,,1,"[31, 8248, 8250]"
3529,141,2,216.0,1,,1,"[33, 8250, 8252]"
3530,143,3,216.0,1,,1,"[35, 8252, 8255]"
3531,146,12,216.0,1,,1,"[38, 8255, 8273]"
3532,108,6,217.0,1,,1,"[38, 8255, 8273]"
3533,114,25,217.0,1,,0,"[6, 8273, 8298]"
3534,139,4,217.0,1,,1,"[31, 8298, 8302]"
3535,143,3,217.0,1,,1,"[35, 8305, 8308]"
3536,146,2,217.0,1,,0,"[38, 8308, 8310]"
3537,148,4,217.0,1,,1,"[40, 8310, 8314]"
3538,152,1,217.0,1,,1,"[44, 8314, 8315]"
3539,153,1,217.0,1,,1,"[45, 8315, 8316]"
3540,154,1,217.0,1,,1,"[46, 8316, 8317]"
3541,155,2,217.0,1,,1,"[47, 8317, 8319]"
3542,157,1,217.0,1,,1,"[49, 8319, 8320]"
3543,108,5,218.0,1,,1,"[0, 8320, 8325]"
3544,113,45,218.0,1,,1,"[5, 8325, 8396]"
3545,108,26,219.0,1,,1,"[5, 8325, 8396]"
3546,134,8,219.0,1,,1,"[26, 8396, 8404]"
3547,142,16,219.0,1,,1,"[34, 8404, 8431]"
3548,108,11,220.0,1,,1,"[34, 8404, 8431]"
3549,119,6,220.0,1,,1,"[11, 8431, 8437]"
3550,125,2,220.0,1,,1,"[17, 8437, 8439]"
3551,127,4,220.0,1,,1,"[19, 8439, 8443]"
3552,131,18,220.0,1,,1,"[23, 8443, 8461]"
3553,149,7,220.0,1,,1,"[41, 8461, 8468]"
3554,156,2,220.0,1,,1,"[48, 8504, 8507]"
3555,108,1,221.0,1,,1,"[48, 8504, 8507]"
3556,109,9,221.0,1,,0,"[1, 8507, 8516]"
3557,118,3,221.0,1,,1,"[10, 8516, 8519]"
3558,121,3,221.0,1,,1,"[13, 8552, 8555]"
3559,124,10,221.0,1,,0,"[16, 8555, 8565]"
3560,134,1,221.0,1,,1,"[26, 8565, 8566]"
3561,135,6,221.0,1,,0,"[27, 8566, 8572]"
3562,141,3,221.0,1,,1,"[33, 8572, 8575]"
3563,144,14,221.0,1,,0,"[36, 8575, 8589]"
3564,108,3,222.0,1,,1,"[0, 8589, 8592]"
3565,111,47,222.0,1,,0,"[3, 8600, 8650]"
3566,108,3,223.0,1,,0,"[3, 8600, 8650]"
3567,111,47,223.0,1,,0,"[3, 8650, 8700]"
3568,108,3,224.0,1,,0,"[3, 8650, 8700]"
3569,111,3,224.0,1,,1,"[3, 8706, 8709]"
3570,114,9,224.0,1,,0,"[6, 8709, 8718]"
3571,123,4,224.0,1,,1,"[15, 8718, 8722]"
3572,127,6,224.0,1,,1,"[19, 8752, 8758]"
3573,133,25,224.0,1,,0,"[25, 8758, 8787]"
3574,108,4,225.0,1,,0,"[25, 8758, 8787]"
3575,112,3,225.0,1,,1,"[4, 8787, 8790]"
3576,115,3,225.0,1,,1,"[7, 8800, 8803]"
3577,118,17,225.0,1,,0,"[10, 8803, 8820]"
3578,135,3,225.0,1,,1,"[27, 8820, 8823]"
3579,138,20,225.0,1,,0,"[30, 8823, 8849]"
3580,108,6,226.0,1,,0,"[30, 8823, 8849]"
3581,114,3,226.0,1,,1,"[6, 8849, 8852]"
3582,117,41,226.0,1,,0,"[9, 8850, 8900]"
3583,108,9,227.0,1,,0,"[9, 8850, 8900]"
3584,117,41,227.0,1,,0,"[9, 8900, 8950]"
3585,108,9,228.0,1,,0,"[9, 8900, 8950]"
3586,117,41,228.0,1,,0,"[9, 8950, 9000]"
3587,108,9,229.0,1,,0,"[9, 8950, 9000]"
3588,117,41,229.0,1,,0,"[9, 9000, 9050]"
3589,108,9,230.0,1,,0,"[9, 9000, 9050]"
3590,117,41,230.0,1,,0,"[9, 9050, 9100]"
3591,108,9,231.0,1,,0,"[9, 9050, 9100]"
3592,117,41,231.0,1,,0,"[9, 9100, 9150]"
3593,108,9,232.0,1,,0,"[9, 9100, 9150]"
3594,117,41,232.0,1,,0,"[9, 9150, 9200]"
3595,108,9,233.0,1,,0,"[9, 9150, 9200]"
3596,117,41,233.0,1,,0,"[9, 9200, 9250]"
3597,108,9,234.0,1,,0,"[9, 9200, 9250]"
3598,117,41,234.0,1,,0,"[9, 9250, 9300]"
3599,108,9,235.0,1,,0,"[9, 9250, 9300]"
3600,117,41,235.0,1,,0,"[9, 9300, 9350]"
3601,108,9,236.0,1,,0,"[9, 9300, 9350]"
3602,117,41,236.0,1,,0,"[9, 9350, 9400]"
3603,108,9,237.0,1,,0,"[9, 9350, 9400]"
3604,117,41,237.0,1,,0,"[9, 9400, 9450]"
3605,108,9,238.0,1,,0,"[9, 9400, 9450]"
3606,117,4,238.0,1,,1,"[9, 9467, 9471]"
3607,121,4,238.0,1,,1,"[13, 9471, 9475]"
3608,125,1,238.0,1,,0,"[17, 9475, 9476]"
3609,126,2,238.0,1,,1,"[18, 9476, 9478]"
3610,128,2,238.0,1,,1,"[20, 9478, 9480]"
3611,130,3,238.0,1,,1,"[22, 9480, 9483]"
3612,133,2,238.0,1,,1,"[25, 9483, 9485]"
3613,135,4,238.0,1,,1,"[27, 9500, 9504]"
3614,139,1,238.0,1,,1,"[31, 9504, 9505]"
3615,140,2,238.0,1,,1,"[32, 9505, 9507]"
3616,142,1,238.0,1,,1,"[34, 9507, 9508]"
3617,143,4,238.0,1,,1,"[35, 9508, 9512]"
3618,147,1,238.0,1,,1,"[39, 9512, 9513]"
3619,148,2,238.0,1,,1,"[40, 9513, 9515]"
3620,150,3,238.0,1,,1,"[42, 9515, 9518]"
3621,153,5,238.0,1,,1,"[45, 9518, 9532]"
3622,108,9,239.0,1,,1,"[45, 9518, 9532]"
3623,117,3,239.0,1,,1,"[9, 9532, 9535]"
3624,120,6,239.0,1,,1,"[12, 9535, 9541]"
3625,126,3,239.0,1,,1,"[18, 9541, 9544]"
3626,129,25,239.0,1,,1,"[21, 9544, 9569]"
3627,154,4,239.0,1,,1,"[46, 9569, 9574]"
3628,108,1,240.0,1,,1,"[46, 9569, 9574]"
3629,109,26,240.0,1,,1,"[1, 9574, 9600]"
3630,135,6,240.0,1,,1,"[27, 9600, 9606]"
3631,141,4,240.0,1,,1,"[33, 9606, 9610]"
3632,145,1,240.0,1,,0,"[37, 9610, 9611]"
3633,146,3,240.0,1,,1,"[38, 9611, 9614]"
3634,149,9,240.0,1,,0,"[41, 9614, 9644]"
3635,108,21,241.0,1,,0,"[41, 9614, 9644]"
3636,129,4,241.0,1,,1,"[21, 9644, 9648]"
3637,133,25,241.0,1,,0,"[25, 9650, 9700]"
3638,108,25,242.0,1,,0,"[25, 9650, 9700]"
3639,133,5,242.0,1,,1,"[25, 9711, 9716]"
3640,138,1,242.0,1,,0,"[30, 9716, 9717]"
3641,139,1,242.0,1,,1,"[31, 9717, 9718]"
3642,140,11,242.0,1,,1,"[32, 9718, 9729]"
3643,151,7,242.0,1,,1,"[43, 9729, 9736]"
3644,108,28,243.0,1,,1,"[0, 9736, 9764]"
3645,136,3,243.0,1,,1,"[28, 9764, 9767]"
3646,139,1,243.0,1,,1,"[31, 9767, 9768]"
3647,140,4,243.0,1,,1,"[32, 9768, 9772]"
3648,144,14,243.0,1,,1,"[36, 9772, 9793]"
3649,108,7,244.0,1,,1,"[36, 9772, 9793]"
3650,115,3,244.0,1,,1,"[7, 9793, 9796]"
3651,118,16,244.0,1,,1,"[10, 9796, 9812]"
3652,134,3,244.0,1,,1,"[26, 9814, 9817]"
3653,137,4,244.0,1,,1,"[29, 9817, 9821]"
3654,141,5,244.0,1,,1,"[33, 9821, 9826]"
3655,146,3,244.0,1,,1,"[38, 9826, 9829]"
3656,149,9,244.0,1,,1,"[41, 9829, 9875]"
3657,108,37,245.0,1,,1,"[41, 9829, 9875]"
3658,145,5,245.0,1,,1,"[37, 9875, 9880]"
3659,150,8,245.0,1,,1,"[42, 9880, 9889]"
3660,108,1,246.0,1,,1,"[42, 9880, 9889]"
3661,109,3,246.0,1,,1,"[1, 9889, 9892]"
3662,112,26,246.0,1,,1,"[4, 9892, 9918]"
3663,138,8,246.0,1,,1,"[30, 9919, 9927]"
3664,146,4,246.0,1,,0,"[38, 9927, 9931]"
3665,150,2,246.0,1,,1,"[42, 9931, 9933]"
3666,152,2,246.0,1,,1,"[44, 9933, 9935]"
3667,154,1,246.0,1,,1,"[46, 9935, 9936]"
3668,155,3,246.0,1,,1,"[47, 9936, 9945]"
3669,108,6,247.0,1,,1,"[47, 9936, 9945]"
3670,114,5,247.0,1,,1,"[6, 9945, 9950]"
3671,119,3,247.0,1,,1,"[11, 9950, 9953]"
3672,122,6,247.0,1,,1,"[14, 9953, 9959]"
3673,128,3,247.0,1,,1,"[20, 9959, 9962]"
3674,131,3,247.0,1,,1,"[23, 9962, 9965]"
3675,134,4,247.0,1,,1,"[26, 9965, 9969]"
3676,138,13,247.0,1,,1,"[30, 9969, 9982]"
3677,151,5,247.0,1,,1,"[43, 9982, 9987]"
3678,156,2,247.0,1,,1,"[48, 9987, 9995]"
3679,108,6,248.0,1,,1,"[48, 9987, 9995]"
3680,114,3,248.0,1,,1,"[6, 9995, 9998]"
3681,117,1,248.0,1,,1,"[9, 9998, 9999]"
3682,118,4,248.0,1,,1,"[10, 9999, 10003]"
3683,122,11,248.0,1,,1,"[14, 10003, 10014]"
3684,133,5,248.0,1,,1,"[25, 10014, 10019]"
3685,138,4,248.0,1,,1,"[30, 10019, 10023]"
3686,142,5,248.0,1,,1,"[34, 10023, 10028]"
3687,147,2,248.0,1,,1,"[39, 10028, 10030]"
3688,149,3,248.0,1,,1,"[41, 10030, 10033]"
3689,152,3,248.0,1,,1,"[44, 10033, 10036]"
3690,155,3,248.0,1,,1,"[47, 10036, 10049]"
3691,108,10,249.0,1,,1,"[47, 10036, 10049]"
3692,118,11,249.0,1,,1,"[10, 10049, 10060]"
3693,129,21,249.0,1,,1,"[21, 10060, 10081]"
3694,150,5,249.0,1,,1,"[42, 10120, 10125]"
3695,155,1,249.0,1,,0,"[47, 10125, 10126]"
3696,156,2,249.0,1,,1,"[48, 10126, 10158]"
3697,108,30,250.0,1,,1,"[48, 10126, 10158]"
3698,138,5,250.0,1,,1,"[30, 10166, 10171]"
3699,143,4,250.0,1,,0,"[35, 10171, 10175]"
3700,147,3,250.0,1,,1,"[39, 10175, 10178]"
3701,150,4,250.0,1,,1,"[42, 10204, 10208]"
3702,154,4,250.0,1,,0,"[46, 10208, 10223]"
3703,108,11,251.0,1,,0,"[46, 10208, 10223]"
3704,119,17,251.0,1,,1,"[11, 10223, 10240]"
3705,136,3,251.0,1,,0,"[28, 10240, 10243]"
3706,139,6,251.0,1,,1,"[31, 10243, 10249]"
3707,145,13,251.0,1,,1,"[37, 10254, 10329]"
3708,108,50,252.0,1,,1,"[37, 10254, 10329]"
3709,108,12,253.0,1,,1,"[37, 10254, 10329]"
3710,120,6,253.0,1,,1,"[12, 10330, 10336]"
3711,126,6,253.0,1,,0,"[18, 10336, 10342]"
3712,132,26,253.0,1,,1,"[24, 10342, 10412]"
3713,108,44,254.0,1,,1,"[24, 10342, 10412]"
3714,152,6,254.0,1,,1,"[44, 10417, 10490]"
3715,108,50,255.0,1,,1,"[44, 10417, 10490]"
3716,108,17,256.0,1,,1,"[44, 10417, 10490]"
3717,125,33,256.0,1,,0,"[17, 10450, 10500]"
3718,108,17,257.0,1,,0,"[17, 10450, 10500]"
3719,125,33,257.0,1,,0,"[17, 10500, 10550]"
3720,108,17,258.0,1,,0,"[17, 10500, 10550]"
3721,125,33,258.0,1,,0,"[17, 10550, 10600]"
3722,108,17,259.0,1,,0,"[17, 10550, 10600]"
3723,125,33,259.0,1,,0,"[17, 10600, 10650]"
3724,108,17,260.0,1,,0,"[17, 10600, 10650]"
3725,125,33,260.0,1,,0,"[17, 10650, 10700]"
3726,108,17,261.0,1,,0,"[17, 10650, 10700]"
3727,125,33,261.0,1,,0,"[17, 10700, 10750]"
