,start,width,height,height_increase,color,intensity,data
3182,370,5,146,1,,1.0,"[67, 8983, 8988]"
3183,375,4,146,1,,1.0,"[72, 8988, 8992]"
3184,379,1,146,1,,1.0,"[76, 8992, 8993]"
3185,380,4,146,1,,2.0,"[77, 8993, 8997]"
3186,384,1,146,1,,2.0,"[81, 8997, 8998]"
3187,385,1,146,1,,1.0,"[82, 8998, 8999]"
3188,386,2,146,1,,1.0,"[83, 8999, 9001]"
3189,388,1,146,1,,2.0,"[85, 9001, 9002]"
3190,389,5,146,1,,2.0,"[86, 9002, 9007]"
3191,394,4,146,1,,1.0,"[91, 9007, 9011]"
3192,398,1,146,1,,1.0,"[95, 9011, 9012]"
3193,399,4,146,1,,1.0,"[96, 9012, 9040]"
3194,303,24,147,1,,1.0,"[96, 9012, 9040]"
3195,327,3,147,1,,1.0,"[24, 9040, 9043]"
3196,330,5,147,1,,2.0,"[27, 9043, 9048]"
3197,335,2,147,1,,2.0,"[32, 9048, 9050]"
3198,337,1,147,1,,1.0,"[34, 9050, 9051]"
3199,338,1,147,1,,1.0,"[35, 9051, 9052]"
3200,339,8,147,1,,2.0,"[36, 9052, 9060]"
3201,347,1,147,1,,1.0,"[44, 9060, 9061]"
3202,348,1,147,1,,2.0,"[45, 9061, 9062]"
3203,349,6,147,1,,2.0,"[46, 9062, 9068]"
3204,355,3,147,1,,2.0,"[52, 9068, 9071]"
3205,358,5,147,1,,1.0,"[55, 9071, 9076]"
3206,363,7,147,1,,2.0,"[60, 9076, 9083]"
3207,370,3,147,1,,2.0,"[67, 9083, 9086]"
3208,373,13,147,1,,2.0,"[70, 9086, 9099]"
3209,386,1,147,1,,1.0,"[83, 9099, 9100]"
3210,387,15,147,1,,1.0,"[84, 9100, 9115]"
3211,402,1,147,1,,1.0,"[99, 9115, 9136]"
3212,303,20,148,1,,1.0,"[99, 9115, 9136]"
3213,323,34,148,1,lightgrey,,"[20, 9136, 9170]"
3214,357,10,148,1,,1.0,"[54, 9170, 9180]"
3215,367,19,148,1,,1.0,"[64, 9180, 9199]"
3216,386,4,148,1,,1.0,"[83, 9199, 9203]"
3217,390,13,148,1,,1.0,"[87, 9203, 9229]"
3218,303,13,149,1,,1.0,"[87, 9203, 9229]"
3219,316,3,149,1,,1.0,"[13, 9229, 9232]"
3220,319,10,149,1,,1.0,"[16, 9232, 9242]"
3221,329,3,149,1,,1.0,"[26, 9242, 9245]"
3222,332,6,149,1,,1.0,"[29, 9245, 9251]"
3223,338,5,149,1,,1.0,"[35, 9251, 9256]"
3224,343,14,149,1,,1.0,"[40, 9256, 9270]"
3225,357,1,149,1,,1.0,"[54, 9270, 9271]"
3226,358,5,149,1,,1.0,"[55, 9271, 9276]"
3227,363,1,149,1,lightgrey,,"[60, 9276, 9277]"
3228,364,4,149,1,,1.0,"[61, 9277, 9281]"
3229,368,10,149,1,,1.0,"[65, 9281, 9291]"
3230,378,6,149,1,,1.0,"[75, 9291, 9297]"
3231,384,1,149,1,,1.0,"[81, 9312, 9313]"
3232,385,9,149,1,,1.0,"[82, 9313, 9322]"
3233,394,2,149,1,,1.0,"[91, 9322, 9324]"
3234,396,7,149,1,lightgrey,,"[93, 9324, 9342]"
3235,303,11,150,1,lightgrey,,"[93, 9324, 9342]"
3236,314,6,150,1,,1.0,"[11, 9342, 9348]"
3237,320,3,150,1,,1.0,"[17, 9348, 9351]"
3238,323,1,150,1,,1.0,"[20, 9351, 9352]"
3239,324,1,150,1,lightgrey,,"[21, 9352, 9353]"
3240,325,3,150,1,,1.0,"[22, 9353, 9356]"
3241,328,6,150,1,,1.0,"[25, 9356, 9362]"
3242,334,4,150,1,,1.0,"[31, 9362, 9366]"
3243,338,2,150,1,,1.0,"[35, 9366, 9368]"
3244,340,6,150,1,,1.0,"[37, 9368, 9374]"
3245,346,6,150,1,,1.0,"[43, 9374, 9380]"
3246,352,5,150,1,,1.0,"[49, 9380, 9385]"
3247,357,34,150,1,,1.0,"[54, 9385, 9419]"
3248,391,4,150,1,,1.0,"[88, 9419, 9423]"
3249,395,3,150,1,,1.0,"[92, 9423, 9426]"
3250,398,5,150,1,,1.0,"[95, 9426, 9433]"
3251,303,2,151,1,,1.0,"[95, 9426, 9433]"
3252,305,21,151,1,,1.0,"[2, 9433, 9454]"
3253,326,3,151,1,,1.0,"[23, 9454, 9457]"
3254,329,5,151,1,,1.0,"[26, 9457, 9462]"
3255,334,3,151,1,lightgrey,,"[31, 9462, 9465]"
3256,337,32,151,1,,1.0,"[34, 9465, 9497]"
3257,369,34,151,1,,1.0,"[66, 9497, 10362]"
3258,303,100,152,1,,1.0,"[66, 9497, 10362]"
3259,303,100,153,1,,1.0,"[66, 9497, 10362]"
3260,303,100,154,1,,1.0,"[66, 9497, 10362]"
3261,303,100,155,1,,1.0,"[66, 9497, 10362]"
3262,303,100,156,1,,1.0,"[66, 9497, 10362]"
3263,303,100,157,1,,1.0,"[66, 9497, 10362]"
3264,303,100,158,1,,1.0,"[66, 9497, 10362]"
3265,303,100,159,1,,1.0,"[66, 9497, 10362]"
3266,303,31,160,1,,1.0,"[66, 9497, 10362]"
3267,334,1,160,1,,2.0,"[31, 10362, 10363]"
3268,335,3,160,1,,2.0,"[32, 10363, 10366]"
3269,338,1,160,1,,2.0,"[35, 10366, 10367]"
3270,339,1,160,1,,4.0,"[36, 10367, 10368]"
3271,340,10,160,1,,4.0,"[37, 10368, 10378]"
3272,350,1,160,1,,1.0,"[47, 10378, 10379]"
3273,351,4,160,1,,1.0,"[48, 10379, 10383]"
3274,355,4,160,1,lightgrey,,"[52, 10383, 10387]"
3275,359,1,160,1,,1.0,"[56, 10387, 10388]"
3276,360,1,160,1,,1.0,"[57, 10388, 10389]"
3277,361,1,160,1,,2.0,"[58, 10389, 10390]"
3278,362,2,160,1,,2.0,"[59, 10390, 10392]"
3279,364,4,160,1,,1.0,"[61, 10392, 10396]"
3280,368,1,160,1,,1.0,"[65, 10396, 10397]"
3281,369,4,160,1,,1.0,"[66, 10397, 10401]"
3282,373,5,160,1,,1.0,"[70, 10401, 10406]"
3283,378,1,160,1,,1.0,"[75, 10406, 10407]"
3284,379,2,160,1,,1.0,"[76, 10407, 10409]"
3285,381,3,160,1,lightgrey,,"[78, 10409, 10412]"
3286,384,3,160,1,,1.0,"[81, 10412, 10415]"
3287,387,3,160,1,,2.0,"[84, 10415, 10418]"
3288,390,1,160,1,,2.0,"[87, 10418, 10419]"
3289,391,3,160,1,,2.0,"[88, 10419, 10422]"
3290,394,1,160,1,,2.0,"[91, 10422, 10423]"
3291,395,1,160,1,,2.0,"[92, 10423, 10424]"
3292,396,1,160,1,,2.0,"[93, 10424, 10425]"
3293,397,1,160,1,,2.0,"[94, 10425, 10426]"
3294,398,2,160,1,lightgrey,,"[95, 10426, 10428]"
3295,400,1,160,1,,1.0,"[97, 10428, 10429]"
3296,401,1,160,1,,1.0,"[98, 10429, 10430]"
3297,402,1,160,1,lightgrey,,"[99, 10430, 10431]"
3298,303,1,161,1,,1.0,"[0, 10431, 10432]"
3299,304,4,161,1,,1.0,"[1, 10432, 10436]"
3300,308,1,161,1,,1.0,"[5, 10436, 10437]"
3301,309,1,161,1,,2.0,"[6, 10437, 10438]"
3302,310,2,161,1,lightgrey,,"[7, 10438, 10440]"
3303,312,3,161,1,,1.0,"[9, 10440, 10443]"
3304,315,2,161,1,,1.0,"[12, 10443, 10445]"
3305,317,1,161,1,,1.0,"[14, 10445, 10446]"
3306,318,1,161,1,,2.0,"[15, 10446, 10447]"
3307,319,3,161,1,,2.0,"[16, 10447, 10450]"
3308,322,3,161,1,,1.0,"[19, 10450, 10453]"
3309,325,1,161,1,,1.0,"[22, 10453, 10454]"
3310,326,2,161,1,,1.0,"[23, 10454, 10456]"
3311,328,1,161,1,,2.0,"[25, 10456, 10457]"
3312,329,1,161,1,,1.0,"[26, 10457, 10458]"
3313,330,5,161,1,,1.0,"[27, 10458, 10463]"
3314,335,1,161,1,,1.0,"[32, 10463, 10464]"
3315,336,3,161,1,,2.0,"[33, 10464, 10467]"
3316,339,1,161,1,,1.0,"[36, 10467, 10468]"
3317,340,2,161,1,,1.0,"[37, 10468, 10470]"
3318,342,1,161,1,,2.0,"[39, 10470, 10471]"
3319,343,1,161,1,,2.0,"[40, 10471, 10472]"
3320,344,5,161,1,lightgrey,,"[41, 10472, 10477]"
3321,349,3,161,1,,1.0,"[46, 10477, 10480]"
3322,352,6,161,1,,1.0,"[49, 10480, 10486]"
3323,358,3,161,1,,1.0,"[55, 10486, 10489]"
3324,361,7,161,1,,1.0,"[58, 10489, 10496]"
3325,368,7,161,1,,1.0,"[65, 10496, 10503]"
3326,375,7,161,1,,1.0,"[72, 10503, 10510]"
3327,382,3,161,1,,2.0,"[79, 10510, 10513]"
3328,385,5,161,1,,2.0,"[82, 10513, 10518]"
3329,390,13,161,1,,2.0,"[87, 10518, 10567]"
3330,303,36,162,1,,2.0,"[87, 10518, 10567]"
3331,339,3,162,1,,2.0,"[36, 10567, 10570]"
3332,342,3,162,1,,2.0,"[39, 10570, 10573]"
3333,345,10,162,1,,2.0,"[42, 10573, 10583]"
3334,355,4,162,1,,2.0,"[52, 10583, 10587]"
3335,359,7,162,1,,2.0,"[56, 10587, 10594]"
3336,366,2,162,1,,2.0,"[63, 10594, 10596]"
3337,368,6,162,1,,2.0,"[65, 10596, 10602]"
3338,374,7,162,1,,1.0,"[71, 10602, 10609]"
3339,381,4,162,1,,2.0,"[78, 10609, 10613]"
3340,385,4,162,1,,2.0,"[82, 10613, 10617]"
3341,389,3,162,1,,2.0,"[86, 10617, 10620]"
3342,392,2,162,1,,2.0,"[89, 10620, 10622]"
3343,394,1,162,1,,1.0,"[91, 10622, 10623]"
3344,395,1,162,1,,1.0,"[92, 10623, 10624]"
3345,396,3,162,1,lightgrey,,"[93, 10624, 10627]"
3346,399,1,162,1,,1.0,"[96, 10627, 10628]"
3347,400,2,162,1,,1.0,"[97, 10628, 10630]"
3348,402,1,162,1,,2.0,"[99, 10630, 10632]"
3349,303,1,163,1,,2.0,"[99, 10630, 10632]"
3350,304,1,163,1,,2.0,"[1, 10632, 10633]"
3351,305,2,163,1,,1.0,"[2, 10633, 10635]"
3352,307,5,163,1,lightgrey,,"[4, 10635, 10640]"
3353,312,8,163,1,,1.0,"[9, 10640, 10648]"
3354,320,1,163,1,,1.0,"[17, 10648, 10649]"
3355,321,2,163,1,,1.0,"[18, 10649, 10651]"
3356,323,3,163,1,,1.0,"[20, 10651, 10654]"
3357,326,1,163,1,,1.0,"[23, 10654, 10655]"
3358,327,1,163,1,,1.0,"[24, 10655, 10656]"
3359,328,1,163,1,,1.0,"[25, 10656, 10657]"
3360,329,7,163,1,lightgrey,,"[26, 10657, 10664]"
3361,336,1,163,1,,1.0,"[33, 10664, 10665]"
3362,337,8,163,1,,1.0,"[34, 10665, 10673]"
3363,345,2,163,1,,2.0,"[42, 10673, 10675]"
3364,347,1,163,1,,2.0,"[44, 10675, 10676]"
3365,348,30,163,1,,1.0,"[45, 10676, 10706]"
3366,378,25,163,1,,1.0,"[75, 10706, 10775]"
3367,303,44,164,1,,1.0,"[75, 10706, 10775]"
3368,347,5,164,1,lightgrey,,"[44, 10775, 10780]"
3369,352,20,164,1,,1.0,"[49, 10780, 10800]"
3370,372,2,164,1,,1.0,"[69, 10800, 10802]"
3371,374,29,164,1,,1.0,"[71, 10802, 10840]"
3372,303,9,165,1,,1.0,"[71, 10802, 10840]"
3373,312,1,165,1,,1.0,"[9, 10840, 10841]"
3374,313,1,165,1,,1.0,"[10, 10841, 10842]"
3375,314,89,165,1,,1.0,"[11, 10842, 11000]"
3376,303,69,166,1,,1.0,"[11, 10842, 11000]"
3377,372,23,166,1,,1.0,"[69, 11001, 11024]"
3378,395,1,166,1,,1.0,"[92, 11024, 11025]"
3379,396,1,166,1,lightgrey,,"[93, 11025, 11026]"
3380,397,6,166,1,,1.0,"[94, 11026, 11041]"
3381,303,9,167,1,,1.0,"[94, 11026, 11041]"
3382,312,91,167,1,,1.0,"[9, 11041, 11134]"
3383,303,2,168,1,,1.0,"[9, 11041, 11134]"
3384,305,98,168,1,lightgrey,,"[2, 11100, 11200]"
3385,303,2,169,1,lightgrey,,"[2, 11100, 11200]"
3386,305,98,169,1,lightgrey,,"[2, 11200, 11300]"
3387,303,2,170,1,lightgrey,,"[2, 11200, 11300]"
3388,305,98,170,1,lightgrey,,"[2, 11300, 11400]"
3389,303,2,171,1,lightgrey,,"[2, 11300, 11400]"
3390,305,98,171,1,lightgrey,,"[2, 11400, 11500]"
3391,303,2,172,1,lightgrey,,"[2, 11400, 11500]"
3392,305,98,172,1,lightgrey,,"[2, 11500, 11600]"
3393,303,2,173,1,lightgrey,,"[2, 11500, 11600]"
3394,305,98,173,1,lightgrey,,"[2, 11600, 11700]"
3395,303,2,174,1,lightgrey,,"[2, 11600, 11700]"
3396,305,98,174,1,lightgrey,,"[2, 11700, 11800]"
3397,303,2,175,1,lightgrey,,"[2, 11700, 11800]"
3398,305,98,175,1,lightgrey,,"[2, 11800, 11900]"
3399,303,2,176,1,lightgrey,,"[2, 11800, 11900]"
3400,305,37,176,1,,1.0,"[2, 11982, 12019]"
3401,342,45,176,1,,1.0,"[39, 12019, 12064]"
3402,387,1,176,1,lightgrey,,"[84, 12064, 12065]"
3403,388,1,176,1,,1.0,"[85, 12065, 12066]"
3404,389,14,176,1,,1.0,"[86, 12066, 12119]"
3405,303,39,177,1,,1.0,"[86, 12066, 12119]"
3406,342,10,177,1,,1.0,"[39, 12120, 12130]"
3407,352,1,177,1,,1.0,"[49, 12130, 12131]"
3408,353,49,177,1,,1.0,"[50, 12131, 12180]"
3409,402,1,177,1,,1.0,"[99, 12180, 12227]"
3410,303,46,178,1,,1.0,"[99, 12180, 12227]"
3411,349,1,178,1,,1.0,"[46, 12227, 12228]"
3412,350,2,178,1,,1.0,"[47, 12228, 12230]"
3413,352,1,178,1,lightgrey,,"[49, 12230, 12231]"
3414,353,1,178,1,,1.0,"[50, 12231, 12232]"
3415,354,8,178,1,,1.0,"[51, 12232, 12240]"
3416,362,20,178,1,,1.0,"[59, 12240, 12260]"
3417,382,1,178,1,lightgrey,,"[79, 12260, 12261]"
3418,383,20,178,1,,1.0,"[80, 12261, 12334]"
3419,303,53,179,1,,1.0,"[80, 12261, 12334]"
3420,356,15,179,1,,1.0,"[53, 12334, 12349]"
3421,371,32,179,1,lightgrey,,"[68, 12400, 12500]"
3422,303,68,180,1,lightgrey,,"[68, 12400, 12500]"
3423,371,23,180,1,,1.0,"[68, 12509, 12532]"
3424,394,1,180,1,,1.0,"[91, 12532, 12533]"
3425,395,8,180,1,,1.0,"[92, 12533, 12541]"
3426,303,30,181,1,,1.0,"[0, 12541, 12571]"
3427,333,3,181,1,,1.0,"[30, 12571, 12574]"
3428,336,3,181,1,,1.0,"[33, 12574, 12577]"
3429,339,12,181,1,lightgrey,,"[36, 12577, 12589]"
3430,351,41,181,1,,1.0,"[48, 12589, 12630]"
3431,392,5,181,1,,1.0,"[89, 12630, 12635]"
3432,397,6,181,1,,1.0,"[94, 12635, 12651]"
3433,303,10,182,1,,1.0,"[94, 12635, 12651]"
3434,313,6,182,1,,1.0,"[10, 12651, 12657]"
3435,319,7,182,1,,1.0,"[16, 12657, 12664]"
3436,326,5,182,1,,1.0,"[23, 12664, 12669]"
3437,331,4,182,1,,1.0,"[28, 12669, 12673]"
3438,335,10,182,1,,1.0,"[32, 12673, 12683]"
3439,345,6,182,1,,1.0,"[42, 12683, 12689]"
3440,351,6,182,1,,1.0,"[48, 12689, 12695]"
3441,357,46,182,1,,1.0,"[54, 12695, 12742]"
3442,303,1,183,1,,1.0,"[54, 12695, 12742]"
3443,304,1,183,1,,1.0,"[1, 12742, 12743]"
3444,305,32,183,1,,1.0,"[2, 12743, 12775]"
3445,337,6,183,1,,1.0,"[34, 12775, 12781]"
3446,343,14,183,1,,1.0,"[40, 12781, 12795]"
3447,357,46,183,1,,1.0,"[54, 12795, 12895]"
3448,303,54,184,1,,1.0,"[54, 12795, 12895]"
3449,357,18,184,1,,1.0,"[54, 12895, 12913]"
3450,375,3,184,1,,1.0,"[72, 12926, 12929]"
3451,378,12,184,1,,1.0,"[75, 12929, 12941]"
3452,390,5,184,1,,1.0,"[87, 12941, 12946]"
3453,395,3,184,1,,1.0,"[92, 12946, 12949]"
3454,398,5,184,1,,1.0,"[95, 12949, 12954]"
3455,303,3,185,1,,1.0,"[0, 12954, 12957]"
3456,306,12,185,1,,1.0,"[3, 12957, 12969]"
3457,318,10,185,1,,1.0,"[15, 12969, 12979]"
3458,328,25,185,1,,1.0,"[25, 12979, 13004]"
3459,353,8,185,1,,1.0,"[50, 13004, 13012]"
3460,361,32,185,1,,1.0,"[58, 13012, 13044]"
3461,393,10,185,1,,1.0,"[90, 13044, 13057]"
3462,303,3,186,1,,1.0,"[90, 13044, 13057]"
3463,306,3,186,1,,1.0,"[3, 13057, 13060]"
3464,309,16,186,1,,1.0,"[6, 13060, 13076]"
3465,325,25,186,1,,1.0,"[22, 13076, 13101]"
3466,350,33,186,1,,1.0,"[47, 13101, 13134]"
3467,383,4,186,1,,1.0,"[80, 13134, 13138]"
3468,387,10,186,1,,1.0,"[84, 13138, 13148]"
3469,397,6,186,1,,1.0,"[94, 13148, 13156]"
3470,303,2,187,1,,1.0,"[94, 13148, 13156]"
3471,305,98,187,1,,1.0,"[2, 13156, 13597]"
3472,303,100,188,1,,1.0,"[2, 13156, 13597]"
3473,303,100,189,1,,1.0,"[2, 13156, 13597]"
3474,303,100,190,1,,1.0,"[2, 13156, 13597]"
3475,303,43,191,1,,1.0,"[2, 13156, 13597]"
3476,346,2,191,1,,7.0,"[43, 13597, 13599]"
3477,348,1,191,1,,7.0,"[45, 13599, 13600]"
3478,349,1,191,1,,4.0,"[46, 13600, 13601]"
3479,350,1,191,1,,4.0,"[47, 13601, 13602]"
3480,351,1,191,1,,2.0,"[48, 13602, 13603]"
3481,352,1,191,1,,6.0,"[49, 13603, 13604]"
3482,353,1,191,1,,6.0,"[50, 13604, 13605]"
3483,354,1,191,1,,5.0,"[51, 13605, 13606]"
3484,355,1,191,1,,6.0,"[52, 13606, 13607]"
3485,356,1,191,1,,6.0,"[53, 13607, 13608]"
3486,357,2,191,1,,5.0,"[54, 13608, 13610]"
3487,359,1,191,1,,5.0,"[56, 13610, 13611]"
3488,360,2,191,1,,6.0,"[57, 13611, 13613]"
3489,362,3,191,1,,5.0,"[59, 13613, 13616]"
3490,365,6,191,1,,4.0,"[62, 13616, 13622]"
3491,371,2,191,1,,5.0,"[68, 13622, 13624]"
3492,373,1,191,1,,5.0,"[70, 13624, 13625]"
3493,374,1,191,1,,5.0,"[71, 13625, 13626]"
3494,375,2,191,1,,5.0,"[72, 13626, 13628]"
3495,377,1,191,1,,5.0,"[74, 13628, 13629]"
3496,378,3,191,1,,4.0,"[75, 13629, 13632]"
3497,381,1,191,1,,5.0,"[78, 13632, 13633]"
3498,382,3,191,1,,5.0,"[79, 13633, 13636]"
3499,385,1,191,1,,5.0,"[82, 13636, 13637]"
3500,386,3,191,1,,5.0,"[83, 13637, 13640]"
3501,389,1,191,1,,3.0,"[86, 13640, 13641]"
3502,390,1,191,1,,2.0,"[87, 13641, 13642]"
3503,391,1,191,1,,7.0,"[88, 13642, 13643]"
3504,392,1,191,1,,6.0,"[89, 13643, 13644]"
3505,393,9,191,1,,5.0,"[90, 13644, 13653]"
3506,402,1,191,1,,3.0,"[99, 13653, 13654]"
3507,303,1,192,1,,3.0,"[0, 13654, 13655]"
3508,304,1,192,1,,4.0,"[1, 13655, 13656]"
3509,305,1,192,1,,4.0,"[2, 13656, 13657]"
3510,306,1,192,1,,3.0,"[3, 13657, 13658]"
3511,307,2,192,1,,3.0,"[4, 13658, 13660]"
3512,309,2,192,1,,3.0,"[6, 13660, 13662]"
3513,311,4,192,1,,2.0,"[8, 13662, 13666]"
3514,315,4,192,1,,5.0,"[12, 13666, 13670]"
3515,319,1,192,1,,4.0,"[16, 13670, 13671]"
3516,320,4,192,1,,4.0,"[17, 13671, 13675]"
3517,324,1,192,1,,4.0,"[21, 13675, 13676]"
3518,325,4,192,1,,3.0,"[22, 13676, 13680]"
3519,329,1,192,1,,4.0,"[26, 13680, 13681]"
3520,330,1,192,1,,3.0,"[27, 13681, 13682]"
3521,331,5,192,1,,3.0,"[28, 13682, 13687]"
3522,336,6,192,1,,3.0,"[33, 13687, 13693]"
3523,342,4,192,1,,3.0,"[39, 13693, 13697]"
3524,346,1,192,1,,3.0,"[43, 13697, 13698]"
3525,347,1,192,1,,2.0,"[44, 13698, 13699]"
3526,348,3,192,1,,2.0,"[45, 13699, 13702]"
3527,351,2,192,1,,2.0,"[48, 13702, 13704]"
3528,353,3,192,1,,2.0,"[50, 13704, 13707]"
3529,356,1,192,1,,5.0,"[53, 13707, 13708]"
3530,357,1,192,1,,5.0,"[54, 13708, 13709]"
3531,358,1,192,1,,5.0,"[55, 13709, 13710]"
3532,359,1,192,1,,1.0,"[56, 13710, 13711]"
3533,360,2,192,1,,2.0,"[57, 13711, 13713]"
3534,362,2,192,1,,1.0,"[59, 13713, 13715]"
3535,364,1,192,1,,1.0,"[61, 13715, 13716]"
3536,365,6,192,1,,1.0,"[62, 13716, 13722]"
3537,371,6,192,1,,2.0,"[68, 13722, 13728]"
3538,377,1,192,1,,2.0,"[74, 13728, 13729]"
3539,378,1,192,1,,3.0,"[75, 13729, 13730]"
3540,379,3,192,1,,2.0,"[76, 13730, 13733]"
3541,382,3,192,1,,2.0,"[79, 13733, 13736]"
3542,385,3,192,1,,2.0,"[82, 13736, 13739]"
3543,388,2,192,1,lightgrey,,"[85, 13739, 13741]"
3544,390,2,192,1,,1.0,"[87, 13741, 13743]"
3545,392,1,192,1,,2.0,"[89, 13743, 13744]"
3546,393,2,192,1,,2.0,"[90, 13744, 13746]"
3547,395,2,192,1,,1.0,"[92, 13746, 13748]"
3548,397,2,192,1,lightgrey,,"[94, 13748, 13750]"
3549,399,1,192,1,,1.0,"[96, 13750, 13751]"
3550,400,2,192,1,,1.0,"[97, 13751, 13753]"
3551,402,1,192,1,,2.0,"[99, 13753, 13758]"
3552,303,4,193,1,,2.0,"[99, 13753, 13758]"
3553,307,1,193,1,,2.0,"[4, 13758, 13759]"
3554,308,8,193,1,lightgrey,,"[5, 13759, 13767]"
3555,316,1,193,1,,1.0,"[13, 13767, 13768]"
3556,317,11,193,1,,1.0,"[14, 13768, 13779]"
3557,328,2,193,1,lightgrey,,"[25, 13779, 13781]"
3558,330,3,193,1,,1.0,"[27, 13781, 13784]"
3559,333,2,193,1,,2.0,"[30, 13784, 13786]"
3560,335,2,193,1,lightgrey,,"[32, 13786, 13788]"
3561,337,3,193,1,,1.0,"[34, 13788, 13791]"
3562,340,9,193,1,,1.0,"[37, 13791, 13800]"
3563,349,5,193,1,,1.0,"[46, 13801, 13806]"
3564,354,1,193,1,,2.0,"[51, 13806, 13807]"
3565,355,2,193,1,,3.0,"[52, 13807, 13809]"
3566,357,1,193,1,,3.0,"[54, 13809, 13810]"
3567,358,7,193,1,,3.0,"[55, 13810, 13817]"
3568,365,2,193,1,,3.0,"[62, 13817, 13819]"
3569,367,1,193,1,,3.0,"[64, 13819, 13820]"
3570,368,1,193,1,,2.0,"[65, 13820, 13821]"
3571,369,1,193,1,,1.0,"[66, 13821, 13822]"
3572,370,1,193,1,,1.0,"[67, 13822, 13823]"
3573,371,6,193,1,,1.0,"[68, 13823, 13829]"
3574,377,4,193,1,,2.0,"[74, 13829, 13833]"
3575,381,1,193,1,,3.0,"[78, 13833, 13834]"
3576,382,6,193,1,,3.0,"[79, 13834, 13840]"
3577,388,2,193,1,,2.0,"[85, 13840, 13842]"
3578,390,1,193,1,,2.0,"[87, 13842, 13843]"
3579,391,2,193,1,,2.0,"[88, 13843, 13845]"
3580,393,1,193,1,,3.0,"[90, 13845, 13846]"
3581,394,1,193,1,,2.0,"[91, 13846, 13847]"
3582,395,6,193,1,,2.0,"[92, 13847, 13853]"
3583,401,2,193,1,,2.0,"[98, 13853, 13860]"
3584,303,5,194,1,,2.0,"[98, 13853, 13860]"
3585,308,5,194,1,,2.0,"[5, 13860, 13865]"
3586,313,7,194,1,,2.0,"[10, 13865, 13872]"
3587,320,3,194,1,,2.0,"[17, 13872, 13875]"
3588,323,3,194,1,,2.0,"[20, 13875, 13878]"
3589,326,2,194,1,,2.0,"[23, 13878, 13880]"
3590,328,2,194,1,,3.0,"[25, 13880, 13882]"
3591,330,2,194,1,,2.0,"[27, 13882, 13884]"
3592,332,4,194,1,,1.0,"[29, 13884, 13888]"
3593,336,13,194,1,,1.0,"[33, 13888, 13901]"
3594,349,1,194,1,,1.0,"[46, 13910, 13911]"
3595,350,1,194,1,lightgrey,,"[47, 13911, 13912]"
3596,351,7,194,1,,1.0,"[48, 13912, 13919]"
3597,358,4,194,1,,1.0,"[55, 13919, 13923]"
3598,362,6,194,1,,1.0,"[59, 13923, 13929]"
3599,368,1,194,1,,2.0,"[65, 13929, 13930]"
3600,369,3,194,1,,2.0,"[66, 13930, 13933]"
3601,372,1,194,1,,2.0,"[69, 13933, 13934]"
3602,373,1,194,1,lightgrey,,"[70, 13934, 13935]"
3603,374,5,194,1,,1.0,"[71, 13935, 13940]"
3604,379,2,194,1,,1.0,"[76, 13940, 13942]"
3605,381,3,194,1,,1.0,"[78, 13942, 13945]"
3606,384,3,194,1,,2.0,"[81, 13945, 13948]"
3607,387,2,194,1,,2.0,"[84, 13948, 13950]"
3608,389,1,194,1,,1.0,"[86, 13950, 13951]"
3609,390,1,194,1,,1.0,"[87, 13951, 13952]"
3610,391,5,194,1,,1.0,"[88, 13952, 13957]"
3611,396,6,194,1,,1.0,"[93, 13957, 13963]"
3612,402,1,194,1,,1.0,"[99, 13963, 13966]"
3613,303,2,195,1,,1.0,"[99, 13963, 13966]"
3614,305,6,195,1,,1.0,"[2, 13966, 13972]"
3615,311,6,195,1,,1.0,"[8, 13972, 13978]"
3616,317,4,195,1,,1.0,"[14, 13978, 13982]"
3617,321,3,195,1,,1.0,"[18, 13982, 13985]"
3618,324,5,195,1,,1.0,"[21, 13985, 13990]"
3619,329,6,195,1,,2.0,"[26, 13990, 13996]"
3620,335,10,195,1,,2.0,"[32, 13996, 14006]"
3621,345,3,195,1,,2.0,"[42, 14006, 14009]"
3622,348,3,195,1,lightgrey,,"[45, 14009, 14012]"
3623,351,1,195,1,,1.0,"[48, 14012, 14013]"
3624,352,3,195,1,,2.0,"[49, 14013, 14016]"
3625,355,1,195,1,,2.0,"[52, 14016, 14017]"
3626,356,14,195,1,,1.0,"[53, 14017, 14031]"
3627,370,5,195,1,,2.0,"[67, 14031, 14036]"
3628,375,3,195,1,,2.0,"[72, 14036, 14039]"
3629,378,3,195,1,,2.0,"[75, 14039, 14042]"
3630,381,4,195,1,,3.0,"[78, 14042, 14046]"
3631,385,4,195,1,,2.0,"[82, 14046, 14050]"
3632,389,4,195,1,,1.0,"[86, 14050, 14054]"
3633,393,5,195,1,,1.0,"[90, 14054, 14059]"
3634,398,1,195,1,lightgrey,,"[95, 14059, 14060]"
3635,399,1,195,1,,1.0,"[96, 14060, 14061]"
3636,400,3,195,1,,1.0,"[97, 14061, 14064]"
3637,303,1,196,1,,1.0,"[0, 14064, 14065]"
3638,304,2,196,1,,2.0,"[1, 14065, 14067]"
3639,306,22,196,1,,1.0,"[3, 14067, 14089]"
3640,328,3,196,1,,1.0,"[25, 14089, 14092]"
3641,331,2,196,1,,2.0,"[28, 14092, 14094]"
3642,333,5,196,1,,2.0,"[30, 14094, 14099]"
3643,338,1,196,1,,1.0,"[35, 14099, 14100]"
