row_id,word_1,book_1,book_2,book_3,book_4,book_5,book_6,book_7,book_8,book_9,book_10,book_11,book_12,book_13,book_14,book_15,book_16,book_17,book_18,book_19,book_20,book_21,book_22,book_23,book_24,book_25,book_26,book_27,book_28,book_29,book_30,book_31,book_32,book_33,book_34,book_35,book_36,book_37,book_38,book_39,book_40,book_41,book_42,book_43,book_44,book_45,book_46,cit,book_no,uri_other,word_start,word_end,extend,new_uri
1630.1631.1632.1633,لهشام,0279Baladhuri.AnsabAshraf,0630IbnAthirCizzDin.Kamil,0310Tabari.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.95.96.97.233.1384.1634.1635,لهما,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0327AbuBakrKharaiti.IctilalQulub,0930IbnIyas.NuzhatUmam,0749IbnFadlAllahCumari.MasalikAbsar,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.122.123.124.343.510.511.1154.1521.1522,لو,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,0596IbnWasifShah.MukhtasarCajaibDunya,0385IbnNadim.Fihrist,0677IbnMuyassar.AkhbarMisr,0845Maqrizi.MusawwadatMawaciz,0350MuhammadKindi.WulatMisr,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.652,لوزراه,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,لوفد,0487AbuCubaydBakri.MucjamMaIstacjama,0721IbnRushaydSabti.MalCayba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.1353.1354,لولا,0749IbnFadlAllahCumari.MasalikAbsar,0310Tabari.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,ليالي,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,ليتني,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.655.1363.1364.1536.1565.1719.1720,ليس,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,0733Nuwayri.NihayatArab,0544QadiCiyad.TartibMadarik,0845Maqrizi.Muqaffa,0415QadiCabdJabbar.ManiyyaWaAmal,0816IbnMuhammadSharifJurjani.SharhMawaqif,0748Dhahabi.SiyarAclamNubala,0748Dhahabi.TarikhIslam,0748Dhahabi.TarikhIslam',0360KushajimShacir.Diwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.655.1630.1631.1632.1633,ليوسف,0487AbuCubaydBakri.MasalikWaMamalik,0928MujirDinCulaymi.FathRahman,0257IbnCabdHakam.FutuhMisr,0279Baladhuri.AnsabAshraf,0630IbnAthirCizzDin.Kamil,0310Tabari.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5.6.87.273.274.275.276.296.297.313.314.318.378.488.489.490.491.496.497.498.502.512.565.643.644.658.663.673.674.765.766.767.768.769.844.847.864.894.895.930.976.977.978.979.992.993.1027.1028.1029.1070.1071.1147.1165.1166.1194.1234.1235.1274.1304.1317.1341.1348.1363.1364.1370.1516.1517.1526.1613.1673.1713.1719.1720.1727.1728,ما,0845Maqrizi.KhabarCanBashar,0845Maqrizi.MusawwadatMawaciz,0845Maqrizi.MusawwadatMawaciz',0257IbnCabdHakam.FutuhMisr,0350MuhammadKindi.WulatMisr,0334Azdi.TarikhMawsil,0230IbnSacd.TabaqatKubra,0450AbuHasanMawardi.AhkamSultaniyya,0733Nuwayri.NihayatArab,0789IbnMuhammadKhuzaci.TakhrijDalalat,0279Baladhuri.FutuhBuldan,0458AbuYaclaIbnFarra.AhkamSultaniyya,0845Maqrizi.Muqaffa,0930IbnIyas.NuzhatUmam,0634AbuRabicHimyari.Iktifa,0241IbnHanbal.Zuhd,0911Suyuti.HusnMuhadara,0420Musabbihi.AkhbarMisr,0845Maqrizi.ItticazHunafa,0600PseudoMascudi.AkhbarZaman,0596IbnWasifShah.MukhtasarCajaibDunya,0375IkhwanSafa.Rasail,0456IbnHazm.FisalFiMilal,0251IbnZanjawayh.Amwal,0255Jahiz.Hayawan,0845Maqrizi.Muqaffa',0617IbnTuwayr.NuzhatMuqlatayn,0588IbnMamun.AkhbarMisr,0692IbnCabdZahir.RawdaBahiyya,0821Qalqashandi.SubhAcsha,0874IbnTaghribirdi.NujumZahira,0749IbnFadlAllahCumari.MasalikAbsar,0630IbnAthirCizzDin.Kamil,0458IbnSidaMursi.MuhkamWaMuhit,0711IbnManzurIfriqi.LisanCarab,0487AbuCubaydBakri.MasalikWaMamalik,0544QadiCiyad.TartibMadarik,0200SayfIbnCumar.Fitna,0654SibtIbnJawzi.MiratZaman,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat,0855BadrDinCayni.CiqdJuman,0360KushajimShacir.Diwan,0388Shabushti.Diyarat,0626YaqutHamawi.Khazal,0626YaqutHamawi.MucjamBuldan',,,,,,,
499.500.501,ماذا,0241IbnHanbal.Zuhd,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,ماله,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.466.467,ماه,0257IbnCabdHakam.FutuhMisr,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76.1017.1018.1019,مثل,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,0588IbnMamun.AkhbarMisr,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,مثلك,0488ZahirDin.DhaylTajaribUmam,0947BamakhramaHimyari.QiladatNahr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,مج,0367IbnHawqal.SuratArd,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,محاسنها,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,محاصره,0257IbnCabdHakam.FutuhMisr,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,محل,0360HamzaIsfahani.TarikhSini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,محن,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.173.174,مخرج,0257IbnCabdHakam.FutuhMisr,0368IbnQulawayh.KamilZiyarat,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.187.188.189,مخرجه,0375AnonymousTranslator.TarikhCalamUrusiyus,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.333.380,مدان,0874IbnTaghribirdi.NujumZahira,0930IbnIyas.NuzhatUmam,0596IbnWasifShah.MukhtasarCajaibDunya,0458IbnSidaMursi.IcrabQuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,مدرسته,0681IbnKhallikan.WafayatAcyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,مدرك,0350MuhammadKindi.WulatMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.395.516.525.527.528.536.555.556.557.573.580.581.609.610.619.627.628.629.636.638.641.642,مدينه,0749IbnFadlAllahCumari.MasalikAbsar,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,0596IbnWasifShah.MukhtasarCajaibDunya,0204IbnKalbi.NasabMacad,0900IbnCabdMuncimHimyari.RawdMictar,0928MujirDinCulaymi.FathRahman,0930IbnIyas.BadaicZuhur',0487AbuCubaydBakri.MucjamMaIstacjama,0600PseudoMascudi.AkhbarZaman,0207Waqidi.FutuhSham,0902Sakhawi.AjwibaMurdiyya,0845Maqrizi.Suluk,0845Maqrizi.DurarCuqud,0692IbnCabdZahir.RawdZahir,0600KatibMarrakushi.Istibsar,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,مرخ,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.1728,مرخو,0388Shabushti.Diyarat,0626YaqutHamawi.Khazal,0626YaqutHamawi.MucjamBuldan',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.126,مرقونس,0596IbnWasifShah.MukhtasarCajaibDunya,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,مره,0487AbuCubaydBakri.MasalikWaMamalik,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,مرهون,0596IbnWasifShah.MukhtasarCajaibDunya,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76.1356,مروان,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,0310Tabari.Tarikh,0346Mascudi.TanbihWaIshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,مسافته,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.504.780.781.782,مساكن,0257IbnCabdHakam.FutuhMisr,0346Mascudi.TanbihWaIshraf,0487AbuCubaydBakri.MasalikWaMamalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.1552,مسعود,0681IbnKhallikan.WafayatAcyan,0764Safadi.WafiBiWafayat,0562Samcani.Ansab,0571IbnCasakir.TabyinKadhib,0748Dhahabi.TarikhIslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.1424,مصحفي,0257IbnCabdHakam.FutuhMisr,0852IbnHajarCasqalani.RafcIsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.70.465.466.467.1295,مصر,0748Dhahabi.SiyarAclamNubala,0930IbnIyas.NuzhatUmam,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0874IbnTaghribirdi.NujumZahira,0257IbnCabdHakam.FutuhMisr,0736IbnDawadari.KanzDurar,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,مطبخ,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.481,معاذ,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,معاني,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.308,معدنان,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir,0450AbuHasanMawardi.HawiKabir',0224QasimIbnSallam.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,معك,0626YaqutHamawi.MucjamBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.198,مقاييس,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,مقتل,0764Safadi.WafiBiWafayat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.63,مقدونيه,0400IbnTahirMaqdisi.BadWaTarikh,0449AbuCalaMacarri.RisalatSahilWaShajih,0255Jahiz.Hayawan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.940,مكارم,0821Qalqashandi.SubhAcsha,0845Maqrizi.ItticazHunafa,0617IbnTuwayr.NuzhatMuqlatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76,مكحول,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.421.422,ملك,0200YahyaIbnSalam.Tafsir,0257IbnCabdHakam.FutuhMisr,0213IbnHisham.SiraNabawiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,مناره,0346Mascudi.MurujDhahab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.244,مناظر,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.924.925,منه,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,0505Ghazali.Fadaih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.208,منها,0874IbnTaghribirdi.NujumZahira,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.566.567,منيه,0930IbnIyas.NuzhatUmam,0251IbnZanjawayh.Amwal,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,مولد,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721.722,ميمون,0262CumarIbnShabba.TarikhMadina,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,نحط,0692IbnCabdZahir.RawdZahir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.739.740,نحوا,0257IbnCabdHakam.FutuhMisr,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,نزار,0617IbnTuwayr.NuzhatMuqlatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.447.448,نسب,0573NashwanHimyari.KhulasatSiyar,0845Maqrizi.KhabarCanBashar,0213IbnHisham.Tijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.1643.1644,نشدتك,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,نعته,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,نفيل,0581AbuQasimSuhayli.RawdUnuf,0804IbnMulaqqin.Tawdih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.173.174,نيل,0257IbnCabdHakam.FutuhMisr,0368IbnQulawayh.KamilZiyarat,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,هبيره,0571IbnCasakir.TarikhDimashq,0975MuttaqiHindi.KanzCummal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.171.512.1256.1576.1676.1732,هذه,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,0350Balawi.SiratAhmadIbnTulun,0809IbnDuqmaq.NuzhatAnam,0845Maqrizi.Suluk,0902Sakhawi.AjwibaMurdiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,هرمس,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.441,هروشيوش,0375AnonymousTranslator.TarikhCalamUrusiyus,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76.259.260.261.306.1382.1413.1636.1637.1638,هشام,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,0224QasimIbnSallam.Amwal,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,0654SibtIbnJawzi.MiratZaman,0571IbnCasakir.TarikhDimashq,0975MuttaqiHindi.KanzCummal,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0341AbuNasrBukhari.SirrSilsilaCalawiyya,0001CantaraIbnShaddad.Diwan,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,هكذا,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.49.930.1365.1366.1367,هل,0449AbuCalaMacarri.RisalatSahilWaShajih,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,0874IbnTaghribirdi.NujumZahira,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.ItticazHunafa,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.112.113.1159.1373.1734,هلا,0487AbuCubaydBakri.MasalikWaMamalik,0596IbnWasifShah.MukhtasarCajaibDunya,0600PseudoMascudi.AkhbarZaman,0733Nuwayri.NihayatArab,0681IbnKhallikan.WafayatAcyan,0692IbnCabdZahir.RawdZahir,0845Maqrizi.Suluk,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.161,هلاك,0350Balawi.SiratAhmadIbnTulun,0930IbnIyas.NuzhatUmam,0845Maqrizi.Muqaffa',0845Maqrizi.Rasail',0845Maqrizi.ShudhurCuqud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.299.300.409.1685.1686,هم,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0597IbnJawzi.Muntazam,0662HusaynIbnBadrDin.ShifaUwam,0733Nuwayri.NihayatArab,0736IbnDawadari.KanzDurar,0487AbuCubaydBakri.MasalikWaMamalik,0845Maqrizi.KhabarCanBashar,0596IbnWasifShah.MukhtasarCajaibDunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,هما,0745MuayyadYahyaIbnHamzaCalawi.TamhidFiSharh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,هناك,0677IbnMuyassar.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,هنيا,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,واتفقوا,0581AbuQasimSuhayli.RawdUnuf,0804IbnMulaqqin.Tawdih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.1141,واحضر,0588IbnMamun.AkhbarMisr,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.150.541.700,واخبرني,0255Jahiz.Hayawan',0255Jahiz.MahasinWaAddad,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,0440AbuRayhanBiruni.AtharBaqiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,واخرج,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.915,واذ,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.1126.1127,واذا,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.Muqaffa',0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,واراد,0548Shahrastani.MilalWaNihal,0764Safadi.WafiBiWafayat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.483,واستاسدت,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,واستدعي,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,واستهل,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,واشتريت,0845Maqrizi.Suluk,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,واظن,0692IbnCabdZahir.RawdaBahiyya,0821Qalqashandi.SubhAcsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,واغفل,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.489.490.491,واقام,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.1437,واقامت,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,واقمنا,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,والاخر,0596IbnWasifShah.MukhtasarCajaibDunya,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,والخالق,0548Shahrastani.MilalWaNihal,0764Safadi.WafiBiWafayat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.310.311.312.933.934.1280.1281.1282,والذي,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,0224QasimIbnSallam.Amwal,0852IbnHajarCasqalani.JawabJalil,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir',0617IbnTuwayr.NuzhatMuqlatayn,0257IbnCabdHakam.FutuhMisr,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.1454,والفسقيه,0692IbnCabdZahir.RawdZahir',0692IbnCabdZahir.RawdaBahiyya,0692IbnCabdZahir.RawdZahir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,والكلام,0548Shahrastani.MilalWaNihal,0764Safadi.WafiBiWafayat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.479.879.880.883.994.995.996.997.1100.1101.1372.1518.1519.1520.1634.1635.1649.1650.1651,والله,0350MuhammadKindi.FadailMisr,0930IbnIyas.NuzhatUmam,0692IbnCabdZahir.RawdaBahiyya,0736IbnDawadari.KanzDurar,0845Maqrizi.Muqaffa,0643FathBundari.MukhtasarSanaBarqShami,0845Maqrizi.Muqaffa',0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,0692IbnCabdZahir.RawdZahir,0262CumarIbnShabba.TarikhMadina,0350MuhammadKindi.WulatMisr,0571IbnCasakir.TarikhDimashq,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,0733Nuwayri.NihayatArab,0421Miskawayh.Tajarib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,والمد,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,والمشهور,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.212.213,والمعمول,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.67.68.236.237,والمقام,0257IbnCabdHakam.FutuhMisr,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0600PseudoMascudi.AkhbarZaman,0736IbnDawadari.KanzDurar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,والنوروز,0538JarAllahZamakhshari.RabicAbrar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
