,uri,start,end,ms,text_uri
0,0151IbnIshaq.Sira,481,495,437,0694MuhibbDinTabari.RiyadNadira
1,0207Waqidi,693,706,437,0694MuhibbDinTabari.RiyadNadira
0,0151IbnIshaq.Sira,47,61,470,0694MuhibbDinTabari.RiyadNadira
1,0151IbnIshaq.Sira,967,981,470,0694MuhibbDinTabari.RiyadNadira
0,0276IbnQutaybaDinawari,751,766,629,0694MuhibbDinTabari.RiyadNadira
1,0276IbnQutaybaDinawari,973,987,629,0694MuhibbDinTabari.RiyadNadira
0,0276IbnQutaybaDinawari,447,461,641,0694MuhibbDinTabari.RiyadNadira
1,0207Waqidi,517,529,641,0694MuhibbDinTabari.RiyadNadira
0,0209AbuCubayda,400,414,653,0694MuhibbDinTabari.RiyadNadira
1,0209AbuCubayda,879,894,653,0694MuhibbDinTabari.RiyadNadira
0,0151IbnIshaq.Sira,724,742,6,0694MuhibbDinTabari.SimtThamin
1,0151IbnIshaq.Sira,229,243,6,0694MuhibbDinTabari.SimtThamin
0,0276IbnQutaybaDinawari,770,784,18,0694MuhibbDinTabari.SimtThamin
1,0151IbnIshaq.Sira,170,184,18,0694MuhibbDinTabari.SimtThamin
0,0681IbnKhallikan.WafayatAcyan,672,686,721,0697IbnWasil.MufarrijKurub
1,0681IbnKhallikan.WafayatAcyan,1058,1072,721,0697IbnWasil.MufarrijKurub
0,0681IbnKhallikan.WafayatAcyan,117,131,724,0697IbnWasil.MufarrijKurub
1,0681IbnKhallikan.WafayatAcyan,1542,1556,724,0697IbnWasil.MufarrijKurub
0,0151IbnIshaq.Sira,697,712,12,0697IbnWasil.TajridAghani
1,0626YaqutHamawi,44,54,12,0697IbnWasil.TajridAghani
0,0588IbnMamun.AkhbarMisr,1108,1121,874,0697IbnWasil.TajridAghani
1,0588IbnMamun.AkhbarMisr,1164,1177,874,0697IbnWasil.TajridAghani
0,0000AnonymousPlural,467,483,38,0697IbnWasil.TarikhSalihi
1,0000AnonymousPlural,582,598,38,0697IbnWasil.TarikhSalihi
0,0276IbnQutaybaDinawari,368,382,15,0699IbnCabdMalikMurjani.BahjatNufus
1,0346Mascudi,1109,1123,15,0699IbnCabdMalikMurjani.BahjatNufus
2,0346Mascudi.MurujDhahab,1109,1142,15,0699IbnCabdMalikMurjani.BahjatNufus
0,0230IbnSacd.TabaqatKubra,909,922,118,0699IbnCabdMalikMurjani.BahjatNufus
1,0209AbuCubayda,1346,1361,118,0699IbnCabdMalikMurjani.BahjatNufus
0,0151IbnIshaq.Sira,5,19,244,0699IbnCabdMalikMurjani.BahjatNufus
1,0487AbuCubaydBakri.MucjamMaIstacjama,32,53,244,0699IbnCabdMalikMurjani.BahjatNufus
2,0487AbuCubaydBakri.MucjamMaIstacjama,471,491,244,0699IbnCabdMalikMurjani.BahjatNufus
0,0346Mascudi,843,856,248,0699IbnCabdMalikMurjani.BahjatNufus
1,0346Mascudi.MurujDhahab,843,870,248,0699IbnCabdMalikMurjani.BahjatNufus
0,0276IbnQutaybaDinawari,1257,1271,255,0699IbnCabdMalikMurjani.BahjatNufus
1,0204IbnKalbi,567,582,255,0699IbnCabdMalikMurjani.BahjatNufus
0,0276IbnQutaybaDinawari,1511,1525,264,0699IbnCabdMalikMurjani.BahjatNufus
1,0346Mascudi,512,526,264,0699IbnCabdMalikMurjani.BahjatNufus
0,0151IbnIshaq.Sira,19,34,40,0700IbnAbiBakrAnsariBurri.JawharaFiNasab
1,0151IbnIshaq.Sira,697,711,40,0700IbnAbiBakrAnsariBurri.JawharaFiNasab
0,0276IbnQutaybaDinawari,955,969,71,0700IbnAbiBakrAnsariBurri.JawharaFiNasab
1,0207Waqidi,836,849,71,0700IbnAbiBakrAnsariBurri.JawharaFiNasab
0,0487Bakri,388,399,131,0700MuhammadCibdariHahi.Rihla
1,0487Bakri,689,701,131,0700MuhammadCibdariHahi.Rihla
0,0346Mascudi,1081,1094,32,0705SharafDinDimyati.MucjamShuyukh
1,0346Mascudi,1351,1364,32,0705SharafDinDimyati.MucjamShuyukh
0,0204IbnKalbi,243,258,30,0705SharafDinDimyati.NisaRasul
1,0204IbnKalbi,1027,1042,30,0705SharafDinDimyati.NisaRasul
0,0458IbnSidaMursi.MuhkamWaMuhit,465,479,11,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0458IbnSidaMursi.MuhkamWaMuhit,617,630,11,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0209AbuCubayda,1224,1238,16,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0231IbnZiyadAcrabi,1564,1581,16,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0458IbnSidaMursi.MuhkamWaMuhit,614,627,21,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0458IbnSidaMursi.MuhkamWaMuhit,1518,1532,21,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0276IbnQutaybaDinawari,263,277,68,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0458IbnSidaMursi.MuhkamWaMuhit,723,737,68,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
2,0458IbnSidaMursi.MuhkamWaMuhit,1198,1211,68,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0458IbnSidaMursi.MuhkamWaMuhit,961,974,75,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0458IbnSidaMursi.MuhkamWaMuhit,1594,1608,75,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0458IbnSidaMursi.MuhkamWaMuhit,1357,1370,78,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0231IbnZiyadAcrabi,1493,1511,78,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0458IbnSidaMursi.MuhkamWaMuhit,1194,1207,81,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0209AbuCubayda,590,604,81,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0458IbnSidaMursi.MuhkamWaMuhit,1189,1203,98,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0231IbnZiyadAcrabi,1458,1476,98,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0487Bakri,184,195,106,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0487Bakri,625,637,106,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
2,0487Bakri,1483,1495,106,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0204IbnKalbi,925,941,124,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0204IbnKalbi,1067,1083,124,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0458IbnSidaMursi.MuhkamWaMuhit,1129,1142,128,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0180Sibawayhi,1258,1269,128,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0241IbnHanbal,985,1002,243,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
1,0241IbnHanbal,1271,1288,243,0709IbnAbiFathShamsDinBacli.MatlacCalaAbwabMuqnic
0,0209AbuCubayda,1090,1104,347,0710IbnAydamurMustacsimi.DurrFarid
1,0209AbuCubayda,1367,1381,347,0710IbnAydamurMustacsimi.DurrFarid
0,0209AbuCubayda,661,676,1245,0710IbnAydamurMustacsimi.DurrFarid
1,0209AbuCubayda,727,742,1245,0710IbnAydamurMustacsimi.DurrFarid
0,0000Aristutulis,875,890,2165,0710IbnAydamurMustacsimi.DurrFarid
1,0000Aristutulis,970,986,2165,0710IbnAydamurMustacsimi.DurrFarid
2,0000Aristutulis,1110,1126,2165,0710IbnAydamurMustacsimi.DurrFarid
0,0458Bayhaqi,1283,1295,1170,0710IbnRifca.Kifaya
1,0458Bayhaqi,1409,1421,1170,0710IbnRifca.Kifaya
0,0255Jahiz.Hayawan,431,442,31,0711IbnManzurIfriqi.AkhbarAbiNuwas
1,0255Jahiz.Hayawan,573,585,31,0711IbnManzurIfriqi.AkhbarAbiNuwas
0,0231IbnZiyadAcrabi,822,839,42,0711IbnManzurIfriqi.AkhbarAbiNuwas
1,0231IbnZiyadAcrabi,1253,1271,42,0711IbnManzurIfriqi.AkhbarAbiNuwas
0,0209AbuCubayda,577,591,99,0711IbnManzurIfriqi.AkhbarAbiNuwas
1,0209AbuCubayda,639,653,99,0711IbnManzurIfriqi.AkhbarAbiNuwas
2,0209AbuCubayda,1154,1169,99,0711IbnManzurIfriqi.AkhbarAbiNuwas
0,0458IbnSidaMursi.MuhkamWaMuhit,1311,1325,7,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1434,1446,7,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,479,497,46,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,81,92,46,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,185,198,67,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,400,413,67,0711IbnManzurIfriqi.LisanCarab
2,0209AbuCubayda,588,603,67,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1187,1200,173,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1218,1229,173,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,818,831,238,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,948,961,238,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1057,1070,265,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1148,1161,265,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1428,1441,300,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,563,574,300,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,349,362,319,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,631,644,319,0711IbnManzurIfriqi.LisanCarab
2,0458IbnSidaMursi.MuhkamWaMuhit,929,942,319,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,874,892,320,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1424,1435,320,0711IbnManzurIfriqi.LisanCarab
0,0209AbuCubayda,207,221,324,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1286,1297,324,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,1008,1026,327,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1516,1534,327,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,567,580,397,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,795,812,397,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1073,1086,465,0711IbnManzurIfriqi.LisanCarab
1,0209AbuCubayda,616,631,465,0711IbnManzurIfriqi.LisanCarab
0,0180Sibawayhi,396,407,474,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1131,1143,474,0711IbnManzurIfriqi.LisanCarab
0,0180Sibawayhi,70,81,489,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,298,309,489,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,363,381,606,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,855,872,606,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,708,721,631,0711IbnManzurIfriqi.LisanCarab
1,0209AbuCubayda,658,672,631,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,494,507,634,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1203,1216,634,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,467,480,645,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,839,857,645,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,316,329,666,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,159,177,666,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,700,713,667,0711IbnManzurIfriqi.LisanCarab
1,0209AbuCubayda,669,683,667,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,1115,1133,723,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1461,1472,723,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1202,1215,740,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,997,1014,740,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,105,118,744,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1196,1214,744,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,157,171,757,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1405,1416,757,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,1031,1049,787,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1389,1407,787,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,930,948,790,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1366,1383,790,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1480,1493,794,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,513,531,794,0711IbnManzurIfriqi.LisanCarab
2,0231IbnZiyadAcrabi,1434,1452,794,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1195,1208,821,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1326,1339,821,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,588,601,822,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,912,923,822,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,659,672,829,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,905,918,829,0711IbnManzurIfriqi.LisanCarab
2,0180Sibawayhi,943,954,829,0711IbnManzurIfriqi.LisanCarab
3,0180Sibawayhi,1137,1148,829,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,1231,1249,840,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,36,48,840,0711IbnManzurIfriqi.LisanCarab
2,0180Sibawayhi,1457,1468,840,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,586,599,842,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,703,716,842,0711IbnManzurIfriqi.LisanCarab
2,0180Sibawayhi,773,784,842,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,1324,1341,869,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1497,1514,869,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1049,1062,871,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,300,312,871,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,445,459,883,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,698,715,883,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1523,1536,888,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,81,92,888,0711IbnManzurIfriqi.LisanCarab
0,0209AbuCubayda,461,475,893,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,928,939,893,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1202,1215,895,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,19,30,895,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,125,138,898,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,452,463,898,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,1069,1086,931,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1243,1260,931,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1251,1264,932,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,56,73,932,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1241,1254,946,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,290,301,946,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,808,821,962,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,67,84,962,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,183,196,979,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,479,492,979,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,0,13,988,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,823,836,988,0711IbnManzurIfriqi.LisanCarab
2,0209AbuCubayda,1088,1103,988,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,197,210,998,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1168,1181,998,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,850,863,1016,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,925,939,1016,0711IbnManzurIfriqi.LisanCarab
2,0458IbnSidaMursi.MuhkamWaMuhit,1068,1081,1016,0711IbnManzurIfriqi.LisanCarab
3,0231IbnZiyadAcrabi,1323,1340,1016,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,392,405,1025,0711IbnManzurIfriqi.LisanCarab
1,0209AbuCubayda,725,739,1025,0711IbnManzurIfriqi.LisanCarab
2,0180Sibawayhi,122,133,1025,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,959,972,1036,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,995,1006,1036,0711IbnManzurIfriqi.LisanCarab
0,0180Sibawayhi,157,169,1037,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,401,412,1037,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,474,487,1047,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1012,1029,1047,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,691,704,1058,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,842,855,1058,0711IbnManzurIfriqi.LisanCarab
0,0209AbuCubayda,719,733,1071,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1156,1174,1071,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,656,673,1091,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,124,135,1091,0711IbnManzurIfriqi.LisanCarab
2,0180Sibawayhi,541,552,1091,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,261,274,1095,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,525,538,1095,0711IbnManzurIfriqi.LisanCarab
2,0458IbnSidaMursi.MuhkamWaMuhit,1544,1557,1095,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,459,472,1122,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,892,909,1122,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,648,661,1138,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1411,1429,1138,0711IbnManzurIfriqi.LisanCarab
0,0276IbnQutaybaDinawari,1164,1178,1151,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,236,249,1151,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,873,887,1159,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1473,1491,1159,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,225,238,1170,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,446,459,1170,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,69,82,1204,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1320,1333,1204,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,14,27,1212,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,657,670,1212,0711IbnManzurIfriqi.LisanCarab
2,0180Sibawayhi,27,38,1212,0711IbnManzurIfriqi.LisanCarab
0,0209AbuCubayda,1372,1387,1213,0711IbnManzurIfriqi.LisanCarab
1,0000AnonymousPlural,1405,1423,1213,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1404,1417,1220,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1543,1556,1220,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,225,238,1221,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,343,361,1221,0711IbnManzurIfriqi.LisanCarab
0,0209AbuCubayda,688,703,1224,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1452,1463,1224,0711IbnManzurIfriqi.LisanCarab
0,0209AbuCubayda,452,466,1225,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,748,766,1225,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1503,1516,1242,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,461,472,1242,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,108,121,1245,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1105,1118,1245,0711IbnManzurIfriqi.LisanCarab
2,0231IbnZiyadAcrabi,1175,1193,1245,0711IbnManzurIfriqi.LisanCarab
3,0180Sibawayhi,1118,1129,1245,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1332,1345,1253,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1408,1421,1253,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,990,1003,1258,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1161,1172,1258,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1443,1456,1264,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,100,117,1264,0711IbnManzurIfriqi.LisanCarab
0,0209AbuCubayda,1371,1386,1266,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1062,1079,1266,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,700,713,1271,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1040,1053,1271,0711IbnManzurIfriqi.LisanCarab
2,0180Sibawayhi,1090,1102,1271,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,545,559,1288,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,845,858,1288,0711IbnManzurIfriqi.LisanCarab
2,0458IbnSidaMursi.MuhkamWaMuhit,1609,1622,1288,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1195,1208,1311,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,631,642,1311,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,243,256,1315,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,124,142,1315,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,852,865,1319,0711IbnManzurIfriqi.LisanCarab
1,0209AbuCubayda,1341,1355,1319,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,338,351,1332,0711IbnManzurIfriqi.LisanCarab
1,0209AbuCubayda,1184,1199,1332,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1300,1313,1341,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,330,347,1341,0711IbnManzurIfriqi.LisanCarab
2,0180Sibawayhi,1360,1371,1341,0711IbnManzurIfriqi.LisanCarab
3,0180Sibawayhi,1591,1602,1341,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,861,874,1344,0711IbnManzurIfriqi.LisanCarab
1,0204IbnKalbi,1110,1126,1344,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,696,709,1355,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,18,35,1355,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,178,191,1359,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,587,600,1359,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,1632,1645,1364,0711IbnManzurIfriqi.LisanCarab
1,0180Sibawayhi,1420,1431,1364,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,455,468,1372,0711IbnManzurIfriqi.LisanCarab
1,0458IbnSidaMursi.MuhkamWaMuhit,1091,1104,1372,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,482,495,1382,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1295,1313,1382,0711IbnManzurIfriqi.LisanCarab
0,0231IbnZiyadAcrabi,650,667,1387,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,1490,1508,1387,0711IbnManzurIfriqi.LisanCarab
0,0458IbnSidaMursi.MuhkamWaMuhit,264,277,1390,0711IbnManzurIfriqi.LisanCarab
1,0231IbnZiyadAcrabi,160,178,1390,0711IbnManzurIfriqi.LisanCarab
