,uri,ms,text_uri
50,0209AbuCubayda,654,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
51,0209AbuCubayda,657,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
52,0209AbuCubayda,676,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
53,0209AbuCubayda,680,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
54,0209AbuCubayda,707,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
55,0209AbuCubayda,709,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
56,0209AbuCubayda,711,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
57,0209AbuCubayda,718,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
58,0209AbuCubayda,719,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
59,0209AbuCubayda,741,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
60,0209AbuCubayda.SharhNaqaidJarir,749,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
61,0209AbuCubayda,756,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
62,0209AbuCubayda,760,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
63,0209AbuCubayda,776,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
64,0209AbuCubayda,793,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
65,0209AbuCubayda,795,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
66,0209AbuCubayda,834,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
67,0209AbuCubayda,843,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
68,0209AbuCubayda,853,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
69,0209AbuCubayda,856,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
70,0209AbuCubayda,859,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
71,0209AbuCubayda,870,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
72,0209AbuCubayda,882,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
73,0209AbuCubayda,884,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
74,0209AbuCubayda,887,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
75,0209AbuCubayda,920,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
76,0209AbuCubayda,939,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
77,0209AbuCubayda,942,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
78,0209AbuCubayda,949,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
79,0209AbuCubayda,963,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
80,0209AbuCubayda,972,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
81,0209AbuCubayda,973,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
82,0209AbuCubayda,982,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
83,0209AbuCubayda,1013,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
84,0209AbuCubayda,1017,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
85,0209AbuCubayda,1025,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
86,0209AbuCubayda,1033,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
87,0209AbuCubayda,1042,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
88,0209AbuCubayda,1060,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
89,0209AbuCubayda,1067,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
90,0209AbuCubayda,1076,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
91,0209AbuCubayda,1078,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
92,0209AbuCubayda,1130,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
93,0209AbuCubayda,1135,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
94,0209AbuCubayda,1142,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
95,0209AbuCubayda,1144,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
96,0209AbuCubayda,1145,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
97,0209AbuCubayda,1170,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
98,0209AbuCubayda,1182,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
99,0209AbuCubayda,1193,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
100,0231IbnZiyadAcrabi,92,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
101,0231IbnZiyadAcrabi,102,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
102,0231IbnZiyadAcrabi,130,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
103,0231IbnZiyadAcrabi,141,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
104,0231IbnZiyadAcrabi,170,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
105,0231IbnZiyadAcrabi,207,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
106,0231IbnZiyadAcrabi,228,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
107,0231IbnZiyadAcrabi,267,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
108,0231IbnZiyadAcrabi,280,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
109,0231IbnZiyadAcrabi,286,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
110,0231IbnZiyadAcrabi,302,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
111,0231IbnZiyadAcrabi,309,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
112,0231IbnZiyadAcrabi,315,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
113,0231IbnZiyadAcrabi,322,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
114,0231IbnZiyadAcrabi,325,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
115,0231IbnZiyadAcrabi,351,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
116,0231IbnZiyadAcrabi,362,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
117,0231IbnZiyadAcrabi,385,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
118,0231IbnZiyadAcrabi,408,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
119,0231IbnZiyadAcrabi,409,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
120,0231IbnZiyadAcrabi,423,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
121,0231IbnZiyadAcrabi,457,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
122,0231IbnZiyadAcrabi,487,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
123,0231IbnZiyadAcrabi,577,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
124,0231IbnZiyadAcrabi,602,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
125,0231IbnZiyadAcrabi,609,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
126,0231IbnZiyadAcrabi,626,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
127,0231IbnZiyadAcrabi,748,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
128,0231IbnZiyadAcrabi,753,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
129,0231IbnZiyadAcrabi,755,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
130,0231IbnZiyadAcrabi,768,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
131,0231IbnZiyadAcrabi,783,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
132,0231IbnZiyadAcrabi,833,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
133,0231IbnZiyadAcrabi,846,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
134,0231IbnZiyadAcrabi,855,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
135,0231IbnZiyadAcrabi,868,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
136,0231IbnZiyadAcrabi,899,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
137,0231IbnZiyadAcrabi,907,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
138,0231IbnZiyadAcrabi,910,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
139,0231IbnZiyadAcrabi,934,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
140,0231IbnZiyadAcrabi,1011,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
141,0231IbnZiyadAcrabi,1030,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
142,0231IbnZiyadAcrabi,1108,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
143,0231IbnZiyadAcrabi,1110,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
144,0231IbnZiyadAcrabi,1122,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
145,0231IbnZiyadAcrabi,1124,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
146,0231IbnZiyadAcrabi,1126,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
147,0231IbnZiyadAcrabi,1169,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
148,0180Sibawayhi,116,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
149,0180Sibawayhi,330,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
150,0180Sibawayhi,335,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
151,0180Sibawayhi,428,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
152,0180Sibawayhi,463,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
153,0180Sibawayhi,503,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
154,0180Sibawayhi,514,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
155,0180Sibawayhi,540,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
156,0180Sibawayhi,561,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
157,0180Sibawayhi,576,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
158,0180Sibawayhi,617,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
159,0180Sibawayhi,699,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
160,0180Sibawayhi,726,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
161,0180Sibawayhi,753,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
162,0180Sibawayhi,850,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
163,0180Sibawayhi,870,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
164,0180Sibawayhi,927,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
165,0180Sibawayhi,935,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
166,0180Sibawayhi,1001,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
167,0180Sibawayhi,1094,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
168,0180Sibawayhi,1173,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
169,0180Sibawayhi,1209,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
170,0204IbnKalbi,984,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
0,0180Sibawayhi.KitabSibawayhi,18,0393IbnHammadJawhari.SihahTajLugha
1,0180Sibawayhi,29,0393IbnHammadJawhari.SihahTajLugha
2,0180Sibawayhi,33,0393IbnHammadJawhari.SihahTajLugha
3,0180Sibawayhi,45,0393IbnHammadJawhari.SihahTajLugha
4,0180Sibawayhi,48,0393IbnHammadJawhari.SihahTajLugha
5,0180Sibawayhi,50,0393IbnHammadJawhari.SihahTajLugha
6,0180Sibawayhi,77,0393IbnHammadJawhari.SihahTajLugha
7,0180Sibawayhi,117,0393IbnHammadJawhari.SihahTajLugha
8,0180Sibawayhi,127,0393IbnHammadJawhari.SihahTajLugha
9,0180Sibawayhi,146,0393IbnHammadJawhari.SihahTajLugha
10,0180Sibawayhi,148,0393IbnHammadJawhari.SihahTajLugha
11,0180Sibawayhi,171,0393IbnHammadJawhari.SihahTajLugha
12,0180Sibawayhi,186,0393IbnHammadJawhari.SihahTajLugha
13,0180Sibawayhi,219,0393IbnHammadJawhari.SihahTajLugha
14,0180Sibawayhi,225,0393IbnHammadJawhari.SihahTajLugha
15,0180Sibawayhi,230,0393IbnHammadJawhari.SihahTajLugha
16,0180Sibawayhi,239,0393IbnHammadJawhari.SihahTajLugha
17,0180Sibawayhi,246,0393IbnHammadJawhari.SihahTajLugha
18,0180Sibawayhi,247,0393IbnHammadJawhari.SihahTajLugha
19,0180Sibawayhi,251,0393IbnHammadJawhari.SihahTajLugha
20,0180Sibawayhi,335,0393IbnHammadJawhari.SihahTajLugha
21,0180Sibawayhi,362,0393IbnHammadJawhari.SihahTajLugha
22,0180Sibawayhi,383,0393IbnHammadJawhari.SihahTajLugha
23,0180Sibawayhi,408,0393IbnHammadJawhari.SihahTajLugha
24,0180Sibawayhi,431,0393IbnHammadJawhari.SihahTajLugha
25,0180Sibawayhi,469,0393IbnHammadJawhari.SihahTajLugha
26,0180Sibawayhi,473,0393IbnHammadJawhari.SihahTajLugha
27,0180Sibawayhi,483,0393IbnHammadJawhari.SihahTajLugha
28,0180Sibawayhi,505,0393IbnHammadJawhari.SihahTajLugha
29,0180Sibawayhi,517,0393IbnHammadJawhari.SihahTajLugha
30,0180Sibawayhi,596,0393IbnHammadJawhari.SihahTajLugha
31,0180Sibawayhi,610,0393IbnHammadJawhari.SihahTajLugha
32,0180Sibawayhi,615,0393IbnHammadJawhari.SihahTajLugha
33,0180Sibawayhi,674,0393IbnHammadJawhari.SihahTajLugha
34,0180Sibawayhi,698,0393IbnHammadJawhari.SihahTajLugha
35,0180Sibawayhi,817,0393IbnHammadJawhari.SihahTajLugha
36,0180Sibawayhi,830,0393IbnHammadJawhari.SihahTajLugha
37,0180Sibawayhi,836,0393IbnHammadJawhari.SihahTajLugha
38,0180Sibawayhi,863,0393IbnHammadJawhari.SihahTajLugha
39,0180Sibawayhi,928,0393IbnHammadJawhari.SihahTajLugha
40,0180Sibawayhi,939,0393IbnHammadJawhari.SihahTajLugha
41,0180Sibawayhi,979,0393IbnHammadJawhari.SihahTajLugha
42,0180Sibawayhi,989,0393IbnHammadJawhari.SihahTajLugha
43,0180Sibawayhi,1011,0393IbnHammadJawhari.SihahTajLugha
44,0180Sibawayhi,1029,0393IbnHammadJawhari.SihahTajLugha
45,0180Sibawayhi,1054,0393IbnHammadJawhari.SihahTajLugha
46,0180Sibawayhi,1148,0393IbnHammadJawhari.SihahTajLugha
47,0180Sibawayhi,1153,0393IbnHammadJawhari.SihahTajLugha
48,0180Sibawayhi,1179,0393IbnHammadJawhari.SihahTajLugha
49,0180Sibawayhi,1194,0393IbnHammadJawhari.SihahTajLugha
50,0180Sibawayhi.KitabSibawayhi,1195,0393IbnHammadJawhari.SihahTajLugha
52,0180Sibawayhi,1199,0393IbnHammadJawhari.SihahTajLugha
53,0180Sibawayhi,1211,0393IbnHammadJawhari.SihahTajLugha
54,0180Sibawayhi,1223,0393IbnHammadJawhari.SihahTajLugha
55,0180Sibawayhi,1247,0393IbnHammadJawhari.SihahTajLugha
56,0180Sibawayhi,1249,0393IbnHammadJawhari.SihahTajLugha
57,0180Sibawayhi,1253,0393IbnHammadJawhari.SihahTajLugha
58,0180Sibawayhi,1301,0393IbnHammadJawhari.SihahTajLugha
59,0180Sibawayhi,1330,0393IbnHammadJawhari.SihahTajLugha
60,0180Sibawayhi,1340,0393IbnHammadJawhari.SihahTajLugha
61,0180Sibawayhi,1347,0393IbnHammadJawhari.SihahTajLugha
62,0180Sibawayhi,1392,0393IbnHammadJawhari.SihahTajLugha
63,0180Sibawayhi,1408,0393IbnHammadJawhari.SihahTajLugha
64,0180Sibawayhi,1424,0393IbnHammadJawhari.SihahTajLugha
65,0180Sibawayhi,1457,0393IbnHammadJawhari.SihahTajLugha
66,0180Sibawayhi,1462,0393IbnHammadJawhari.SihahTajLugha
67,0180Sibawayhi,1466,0393IbnHammadJawhari.SihahTajLugha
68,0180Sibawayhi,1502,0393IbnHammadJawhari.SihahTajLugha
69,0180Sibawayhi,1503,0393IbnHammadJawhari.SihahTajLugha
70,0180Sibawayhi,1510,0393IbnHammadJawhari.SihahTajLugha
71,0180Sibawayhi,1530,0393IbnHammadJawhari.SihahTajLugha
72,0180Sibawayhi,1536,0393IbnHammadJawhari.SihahTajLugha
73,0180Sibawayhi.KitabSibawayhi,1537,0393IbnHammadJawhari.SihahTajLugha
74,0180Sibawayhi,1548,0393IbnHammadJawhari.SihahTajLugha
75,0180Sibawayhi,1616,0393IbnHammadJawhari.SihahTajLugha
76,0180Sibawayhi,1619,0393IbnHammadJawhari.SihahTajLugha
77,0180Sibawayhi,1626,0393IbnHammadJawhari.SihahTajLugha
78,0180Sibawayhi,1630,0393IbnHammadJawhari.SihahTajLugha
79,0180Sibawayhi,1651,0393IbnHammadJawhari.SihahTajLugha
80,0180Sibawayhi.KitabSibawayhi,1670,0393IbnHammadJawhari.SihahTajLugha
81,0180Sibawayhi,1677,0393IbnHammadJawhari.SihahTajLugha
82,0180Sibawayhi,1681,0393IbnHammadJawhari.SihahTajLugha
83,0180Sibawayhi.KitabSibawayhi,1686,0393IbnHammadJawhari.SihahTajLugha
85,0180Sibawayhi,1691,0393IbnHammadJawhari.SihahTajLugha
86,0180Sibawayhi,1693,0393IbnHammadJawhari.SihahTajLugha
87,0180Sibawayhi,1696,0393IbnHammadJawhari.SihahTajLugha
88,0209AbuCubayda.MajazQuran,19,0393IbnHammadJawhari.SihahTajLugha
89,0209AbuCubayda,21,0393IbnHammadJawhari.SihahTajLugha
90,0209AbuCubayda,25,0393IbnHammadJawhari.SihahTajLugha
91,0209AbuCubayda,44,0393IbnHammadJawhari.SihahTajLugha
92,0209AbuCubayda,45,0393IbnHammadJawhari.SihahTajLugha
93,0209AbuCubayda,61,0393IbnHammadJawhari.SihahTajLugha
94,0209AbuCubayda,89,0393IbnHammadJawhari.SihahTajLugha
95,0209AbuCubayda,90,0393IbnHammadJawhari.SihahTajLugha
96,0209AbuCubayda,101,0393IbnHammadJawhari.SihahTajLugha
97,0209AbuCubayda,124,0393IbnHammadJawhari.SihahTajLugha
98,0209AbuCubayda,141,0393IbnHammadJawhari.SihahTajLugha
99,0209AbuCubayda,178,0393IbnHammadJawhari.SihahTajLugha
100,0209AbuCubayda,201,0393IbnHammadJawhari.SihahTajLugha
101,0209AbuCubayda,216,0393IbnHammadJawhari.SihahTajLugha
102,0209AbuCubayda,218,0393IbnHammadJawhari.SihahTajLugha
103,0209AbuCubayda,219,0393IbnHammadJawhari.SihahTajLugha
104,0209AbuCubayda,220,0393IbnHammadJawhari.SihahTajLugha
105,0209AbuCubayda,221,0393IbnHammadJawhari.SihahTajLugha
106,0209AbuCubayda,233,0393IbnHammadJawhari.SihahTajLugha
107,0209AbuCubayda,237,0393IbnHammadJawhari.SihahTajLugha
108,0209AbuCubayda,245,0393IbnHammadJawhari.SihahTajLugha
109,0209AbuCubayda,249,0393IbnHammadJawhari.SihahTajLugha
110,0209AbuCubayda,251,0393IbnHammadJawhari.SihahTajLugha
111,0209AbuCubayda,253,0393IbnHammadJawhari.SihahTajLugha
112,0209AbuCubayda,254,0393IbnHammadJawhari.SihahTajLugha
113,0209AbuCubayda,286,0393IbnHammadJawhari.SihahTajLugha
114,0209AbuCubayda,311,0393IbnHammadJawhari.SihahTajLugha
115,0209AbuCubayda.SharhNaqaidJarir,312,0393IbnHammadJawhari.SihahTajLugha
116,0209AbuCubayda,337,0393IbnHammadJawhari.SihahTajLugha
117,0209AbuCubayda,340,0393IbnHammadJawhari.SihahTajLugha
118,0209AbuCubayda,345,0393IbnHammadJawhari.SihahTajLugha
119,0209AbuCubayda,350,0393IbnHammadJawhari.SihahTajLugha
120,0209AbuCubayda,351,0393IbnHammadJawhari.SihahTajLugha
121,0209AbuCubayda,352,0393IbnHammadJawhari.SihahTajLugha
122,0209AbuCubayda,357,0393IbnHammadJawhari.SihahTajLugha
123,0209AbuCubayda,362,0393IbnHammadJawhari.SihahTajLugha
124,0209AbuCubayda,364,0393IbnHammadJawhari.SihahTajLugha
125,0209AbuCubayda,374,0393IbnHammadJawhari.SihahTajLugha
126,0209AbuCubayda.MajazQuran,390,0393IbnHammadJawhari.SihahTajLugha
127,0209AbuCubayda,400,0393IbnHammadJawhari.SihahTajLugha
128,0209AbuCubayda,403,0393IbnHammadJawhari.SihahTajLugha
129,0209AbuCubayda,408,0393IbnHammadJawhari.SihahTajLugha
130,0209AbuCubayda.SharhNaqaidJarir,415,0393IbnHammadJawhari.SihahTajLugha
131,0209AbuCubayda.Dibaj,415,0393IbnHammadJawhari.SihahTajLugha
132,0209AbuCubayda,423,0393IbnHammadJawhari.SihahTajLugha
133,0209AbuCubayda,431,0393IbnHammadJawhari.SihahTajLugha
134,0209AbuCubayda,441,0393IbnHammadJawhari.SihahTajLugha
135,0209AbuCubayda,446,0393IbnHammadJawhari.SihahTajLugha
136,0209AbuCubayda,452,0393IbnHammadJawhari.SihahTajLugha
137,0209AbuCubayda,467,0393IbnHammadJawhari.SihahTajLugha
138,0209AbuCubayda.SharhNaqaidJarir,492,0393IbnHammadJawhari.SihahTajLugha
139,0209AbuCubayda,496,0393IbnHammadJawhari.SihahTajLugha
140,0209AbuCubayda,497,0393IbnHammadJawhari.SihahTajLugha
141,0209AbuCubayda,502,0393IbnHammadJawhari.SihahTajLugha
142,0209AbuCubayda,508,0393IbnHammadJawhari.SihahTajLugha
143,0209AbuCubayda,511,0393IbnHammadJawhari.SihahTajLugha
144,0209AbuCubayda,514,0393IbnHammadJawhari.SihahTajLugha
145,0209AbuCubayda,515,0393IbnHammadJawhari.SihahTajLugha
146,0209AbuCubayda.MajazQuran,516,0393IbnHammadJawhari.SihahTajLugha
147,0209AbuCubayda,518,0393IbnHammadJawhari.SihahTajLugha
148,0209AbuCubayda,519,0393IbnHammadJawhari.SihahTajLugha
149,0209AbuCubayda,520,0393IbnHammadJawhari.SihahTajLugha
150,0209AbuCubayda,529,0393IbnHammadJawhari.SihahTajLugha
151,0209AbuCubayda,532,0393IbnHammadJawhari.SihahTajLugha
152,0209AbuCubayda,553,0393IbnHammadJawhari.SihahTajLugha
153,0209AbuCubayda,559,0393IbnHammadJawhari.SihahTajLugha
154,0209AbuCubayda,595,0393IbnHammadJawhari.SihahTajLugha
155,0209AbuCubayda,618,0393IbnHammadJawhari.SihahTajLugha
156,0209AbuCubayda,637,0393IbnHammadJawhari.SihahTajLugha
157,0209AbuCubayda,660,0393IbnHammadJawhari.SihahTajLugha
158,0209AbuCubayda,662,0393IbnHammadJawhari.SihahTajLugha
159,0209AbuCubayda,668,0393IbnHammadJawhari.SihahTajLugha
160,0209AbuCubayda,684,0393IbnHammadJawhari.SihahTajLugha
161,0209AbuCubayda,689,0393IbnHammadJawhari.SihahTajLugha
162,0209AbuCubayda,714,0393IbnHammadJawhari.SihahTajLugha
163,0209AbuCubayda,732,0393IbnHammadJawhari.SihahTajLugha
164,0209AbuCubayda,739,0393IbnHammadJawhari.SihahTajLugha
165,0209AbuCubayda,746,0393IbnHammadJawhari.SihahTajLugha
166,0209AbuCubayda,748,0393IbnHammadJawhari.SihahTajLugha
167,0209AbuCubayda,761,0393IbnHammadJawhari.SihahTajLugha
168,0209AbuCubayda,769,0393IbnHammadJawhari.SihahTajLugha
169,0209AbuCubayda,772,0393IbnHammadJawhari.SihahTajLugha
170,0209AbuCubayda,786,0393IbnHammadJawhari.SihahTajLugha
171,0209AbuCubayda,804,0393IbnHammadJawhari.SihahTajLugha
172,0209AbuCubayda,834,0393IbnHammadJawhari.SihahTajLugha
173,0209AbuCubayda,865,0393IbnHammadJawhari.SihahTajLugha
174,0209AbuCubayda,868,0393IbnHammadJawhari.SihahTajLugha
175,0209AbuCubayda.MajazQuran,881,0393IbnHammadJawhari.SihahTajLugha
176,0209AbuCubayda,882,0393IbnHammadJawhari.SihahTajLugha
177,0209AbuCubayda,883,0393IbnHammadJawhari.SihahTajLugha
178,0209AbuCubayda,890,0393IbnHammadJawhari.SihahTajLugha
179,0209AbuCubayda,901,0393IbnHammadJawhari.SihahTajLugha
180,0209AbuCubayda,902,0393IbnHammadJawhari.SihahTajLugha
181,0209AbuCubayda,930,0393IbnHammadJawhari.SihahTajLugha
182,0209AbuCubayda,959,0393IbnHammadJawhari.SihahTajLugha
183,0209AbuCubayda,963,0393IbnHammadJawhari.SihahTajLugha
184,0209AbuCubayda,988,0393IbnHammadJawhari.SihahTajLugha
185,0209AbuCubayda,992,0393IbnHammadJawhari.SihahTajLugha
186,0209AbuCubayda,1000,0393IbnHammadJawhari.SihahTajLugha
187,0209AbuCubayda,1006,0393IbnHammadJawhari.SihahTajLugha
188,0209AbuCubayda,1038,0393IbnHammadJawhari.SihahTajLugha
189,0209AbuCubayda,1046,0393IbnHammadJawhari.SihahTajLugha
190,0209AbuCubayda.MajazQuran,1051,0393IbnHammadJawhari.SihahTajLugha
191,0209AbuCubayda,1076,0393IbnHammadJawhari.SihahTajLugha
192,0209AbuCubayda,1082,0393IbnHammadJawhari.SihahTajLugha
193,0209AbuCubayda.MajazQuran,1090,0393IbnHammadJawhari.SihahTajLugha
194,0209AbuCubayda.MajazQuran,1094,0393IbnHammadJawhari.SihahTajLugha
195,0209AbuCubayda,1098,0393IbnHammadJawhari.SihahTajLugha
196,0209AbuCubayda,1107,0393IbnHammadJawhari.SihahTajLugha
197,0209AbuCubayda,1159,0393IbnHammadJawhari.SihahTajLugha
198,0209AbuCubayda,1168,0393IbnHammadJawhari.SihahTajLugha
199,0209AbuCubayda,1187,0393IbnHammadJawhari.SihahTajLugha
200,0209AbuCubayda,1190,0393IbnHammadJawhari.SihahTajLugha
201,0209AbuCubayda,1201,0393IbnHammadJawhari.SihahTajLugha
202,0209AbuCubayda,1222,0393IbnHammadJawhari.SihahTajLugha
203,0209AbuCubayda,1234,0393IbnHammadJawhari.SihahTajLugha
204,0209AbuCubayda,1244,0393IbnHammadJawhari.SihahTajLugha
205,0209AbuCubayda,1254,0393IbnHammadJawhari.SihahTajLugha
206,0209AbuCubayda,1257,0393IbnHammadJawhari.SihahTajLugha
207,0209AbuCubayda,1267,0393IbnHammadJawhari.SihahTajLugha
208,0209AbuCubayda,1270,0393IbnHammadJawhari.SihahTajLugha
209,0209AbuCubayda,1277,0393IbnHammadJawhari.SihahTajLugha
210,0209AbuCubayda,1292,0393IbnHammadJawhari.SihahTajLugha
211,0209AbuCubayda,1294,0393IbnHammadJawhari.SihahTajLugha
212,0209AbuCubayda,1296,0393IbnHammadJawhari.SihahTajLugha
213,0209AbuCubayda,1306,0393IbnHammadJawhari.SihahTajLugha
214,0209AbuCubayda,1307,0393IbnHammadJawhari.SihahTajLugha
215,0209AbuCubayda.Khayl,1316,0393IbnHammadJawhari.SihahTajLugha
216,0209AbuCubayda,1321,0393IbnHammadJawhari.SihahTajLugha
217,0209AbuCubayda,1323,0393IbnHammadJawhari.SihahTajLugha
218,0209AbuCubayda,1332,0393IbnHammadJawhari.SihahTajLugha
219,0209AbuCubayda,1347,0393IbnHammadJawhari.SihahTajLugha
220,0209AbuCubayda,1355,0393IbnHammadJawhari.SihahTajLugha
221,0209AbuCubayda,1361,0393IbnHammadJawhari.SihahTajLugha
222,0209AbuCubayda,1394,0393IbnHammadJawhari.SihahTajLugha
223,0209AbuCubayda,1403,0393IbnHammadJawhari.SihahTajLugha
224,0209AbuCubayda,1410,0393IbnHammadJawhari.SihahTajLugha
225,0209AbuCubayda,1412,0393IbnHammadJawhari.SihahTajLugha
226,0209AbuCubayda,1425,0393IbnHammadJawhari.SihahTajLugha
227,0209AbuCubayda,1455,0393IbnHammadJawhari.SihahTajLugha
228,0209AbuCubayda.MajazQuran,1456,0393IbnHammadJawhari.SihahTajLugha
229,0209AbuCubayda,1463,0393IbnHammadJawhari.SihahTajLugha
230,0209AbuCubayda,1501,0393IbnHammadJawhari.SihahTajLugha
