,uri,ms,text_uri
20,0458Bayhaqi.Khilafiyyat,7134,0728IbnTaymiyya.MajmucFatawa
22,0458Bayhaqi.SunanSaghir,7134,0728IbnTaymiyya.MajmucFatawa
23,0458Bayhaqi.SunanKubra,7135,0728IbnTaymiyya.MajmucFatawa
29,0458Bayhaqi.MacrifatSunanWaAthar,7135,0728IbnTaymiyya.MajmucFatawa
30,0458Bayhaqi.SunanKubra,7136,0728IbnTaymiyya.MajmucFatawa
33,0458Bayhaqi,7137,0728IbnTaymiyya.MajmucFatawa
34,0458Bayhaqi.SunanKubra,7138,0728IbnTaymiyya.MajmucFatawa
37,0458Bayhaqi.SunanKubra,7139,0728IbnTaymiyya.MajmucFatawa
38,0458Bayhaqi,7143,0728IbnTaymiyya.MajmucFatawa
39,0458Bayhaqi.SunanKubra,7146,0728IbnTaymiyya.MajmucFatawa
40,0458Bayhaqi.SunanKubra,7147,0728IbnTaymiyya.MajmucFatawa
42,0458Bayhaqi.SunanKubra,7148,0728IbnTaymiyya.MajmucFatawa
43,0458Bayhaqi.SunanKubra,7149,0728IbnTaymiyya.MajmucFatawa
44,0458Bayhaqi.SunanKubra,7182,0728IbnTaymiyya.MajmucFatawa
45,0458Bayhaqi.SunanKubra,7183,0728IbnTaymiyya.MajmucFatawa
47,0458Bayhaqi.Khilafiyyat,7183,0728IbnTaymiyya.MajmucFatawa
48,0458Bayhaqi.ShucabIman,9215,0728IbnTaymiyya.MajmucFatawa
49,0458Bayhaqi.SunanKubra,9215,0728IbnTaymiyya.MajmucFatawa
52,0458Bayhaqi.SunanSaghir,9215,0728IbnTaymiyya.MajmucFatawa
53,0458Bayhaqi.Adab,9215,0728IbnTaymiyya.MajmucFatawa
54,0458Bayhaqi.SunanKubra,9216,0728IbnTaymiyya.MajmucFatawa
56,0182AbuYusufYacqub,8551,0728IbnTaymiyya.MajmucFatawa
57,0182AbuYusufYacqub.Kharaj,8551,0728IbnTaymiyya.MajmucFatawa
0,0276IbnQutaybaDinawari,1154,0728IbnTaymiyya.MinhajSunna
0,0458Bayhaqi.SunanKubra,1437,0728IbnTaymiyya.RasailWaFatawa
1,0458Bayhaqi.MacrifatSunanWaAthar,1437,0728IbnTaymiyya.RasailWaFatawa
2,0458Bayhaqi.SunanKubra,1438,0728IbnTaymiyya.RasailWaFatawa
4,0458Bayhaqi.Khilafiyyat,1438,0728IbnTaymiyya.RasailWaFatawa
5,0458Bayhaqi.SunanKubra,1439,0728IbnTaymiyya.RasailWaFatawa
7,0458Bayhaqi.Khilafiyyat,1439,0728IbnTaymiyya.RasailWaFatawa
8,0458Bayhaqi.SunanKubra,1440,0728IbnTaymiyya.RasailWaFatawa
12,0458Bayhaqi.MacrifatSunanWaAthar,1440,0728IbnTaymiyya.RasailWaFatawa
13,0458Bayhaqi.Khilafiyyat,1440,0728IbnTaymiyya.RasailWaFatawa
15,0458Bayhaqi.SunanSaghir,1440,0728IbnTaymiyya.RasailWaFatawa
16,0458Bayhaqi.SunanKubra,1441,0728IbnTaymiyya.RasailWaFatawa
22,0458Bayhaqi.MacrifatSunanWaAthar,1441,0728IbnTaymiyya.RasailWaFatawa
23,0458Bayhaqi.SunanKubra,1442,0728IbnTaymiyya.RasailWaFatawa
27,0458Bayhaqi,1443,0728IbnTaymiyya.RasailWaFatawa
28,0458Bayhaqi.SunanKubra,1444,0728IbnTaymiyya.RasailWaFatawa
31,0458Bayhaqi.SunanKubra,1445,0728IbnTaymiyya.RasailWaFatawa
32,0458Bayhaqi,1449,0728IbnTaymiyya.RasailWaFatawa
33,0458Bayhaqi.SunanKubra,1452,0728IbnTaymiyya.RasailWaFatawa
34,0458Bayhaqi.SunanKubra,1453,0728IbnTaymiyya.RasailWaFatawa
36,0458Bayhaqi.SunanKubra,1454,0728IbnTaymiyya.RasailWaFatawa
37,0458Bayhaqi.SunanKubra,1455,0728IbnTaymiyya.RasailWaFatawa
38,0458Bayhaqi.SunanKubra,1488,0728IbnTaymiyya.RasailWaFatawa
39,0458Bayhaqi.SunanKubra,1489,0728IbnTaymiyya.RasailWaFatawa
42,0458Bayhaqi.Khilafiyyat,1489,0728IbnTaymiyya.RasailWaFatawa
43,0458Bayhaqi.ShucabIman,2077,0728IbnTaymiyya.RasailWaFatawa
44,0458Bayhaqi.ShucabIman,3520,0728IbnTaymiyya.RasailWaFatawa
45,0458Bayhaqi.SunanKubra,3520,0728IbnTaymiyya.RasailWaFatawa
47,0458Bayhaqi.SunanSaghir,3520,0728IbnTaymiyya.RasailWaFatawa
48,0458Bayhaqi.Adab,3520,0728IbnTaymiyya.RasailWaFatawa
49,0458Bayhaqi.SunanKubra,3521,0728IbnTaymiyya.RasailWaFatawa
51,0182AbuYusufYacqub,2856,0728IbnTaymiyya.RasailWaFatawa
52,0182AbuYusufYacqub.Kharaj,2856,0728IbnTaymiyya.RasailWaFatawa
0,0276IbnQutaybaDinawari,2894,0730NizamDinNaysaburi.GharaibQuran
1,0276IbnQutaybaDinawari,4717,0730NizamDinNaysaburi.GharaibQuran
2,0209AbuCubayda,2894,0730NizamDinNaysaburi.GharaibQuran
3,0209AbuCubayda,4717,0730NizamDinNaysaburi.GharaibQuran
0,0685IbnSacidMaghribi,74,0732AbuFida.MukhtasarFiAkhbar
1,0588IbnMamun.AkhbarMisr,333,0732AbuFida.MukhtasarFiAkhbar
2,0588IbnMamun.AkhbarMisr,342,0732AbuFida.MukhtasarFiAkhbar
0,0685IbnSacidMaghribi,39,0732AbuFida.TaqwimBuldan
1,0685IbnSacidMaghribi,55,0732AbuFida.TaqwimBuldan
2,0685IbnSacidMaghribi,56,0732AbuFida.TaqwimBuldan
3,0685IbnSacidMaghribi,90,0732AbuFida.TaqwimBuldan
4,0685IbnSacidMaghribi,92,0732AbuFida.TaqwimBuldan
5,0685IbnSacidMaghribi,99,0732AbuFida.TaqwimBuldan
6,0685IbnSacidMaghribi,100,0732AbuFida.TaqwimBuldan
7,0685IbnSacidMaghribi,101,0732AbuFida.TaqwimBuldan
8,0685IbnSacidMaghribi.Jughrafiya,103,0732AbuFida.TaqwimBuldan
9,0685IbnSacidMaghribi.Jughrafiya,104,0732AbuFida.TaqwimBuldan
10,0685IbnSacidMaghribi.Jughrafiya,107,0732AbuFida.TaqwimBuldan
11,0685IbnSacidMaghribi.Jughrafiya,108,0732AbuFida.TaqwimBuldan
13,0685IbnSacidMaghribi.Jughrafiya,109,0732AbuFida.TaqwimBuldan
15,0685IbnSacidMaghribi.Jughrafiya,110,0732AbuFida.TaqwimBuldan
18,0685IbnSacidMaghribi,111,0732AbuFida.TaqwimBuldan
19,0685IbnSacidMaghribi.Jughrafiya,112,0732AbuFida.TaqwimBuldan
20,0685IbnSacidMaghribi.Jughrafiya,113,0732AbuFida.TaqwimBuldan
24,0685IbnSacidMaghribi.Jughrafiya,114,0732AbuFida.TaqwimBuldan
25,0685IbnSacidMaghribi.Jughrafiya,118,0732AbuFida.TaqwimBuldan
26,0685IbnSacidMaghribi.Mughrib,119,0732AbuFida.TaqwimBuldan
29,0685IbnSacidMaghribi.Mughrib,123,0732AbuFida.TaqwimBuldan
30,0685IbnSacidMaghribi,124,0732AbuFida.TaqwimBuldan
31,0685IbnSacidMaghribi.Jughrafiya,125,0732AbuFida.TaqwimBuldan
33,0685IbnSacidMaghribi.Jughrafiya,126,0732AbuFida.TaqwimBuldan
35,0685IbnSacidMaghribi.Jughrafiya,130,0732AbuFida.TaqwimBuldan
36,0685IbnSacidMaghribi.Jughrafiya,131,0732AbuFida.TaqwimBuldan
37,0685IbnSacidMaghribi.Jughrafiya,134,0732AbuFida.TaqwimBuldan
38,0685IbnSacidMaghribi.Jughrafiya,135,0732AbuFida.TaqwimBuldan
42,0685IbnSacidMaghribi.Jughrafiya,136,0732AbuFida.TaqwimBuldan
44,0685IbnSacidMaghribi.Jughrafiya,137,0732AbuFida.TaqwimBuldan
47,0685IbnSacidMaghribi.Jughrafiya,138,0732AbuFida.TaqwimBuldan
49,0685IbnSacidMaghribi.Jughrafiya,139,0732AbuFida.TaqwimBuldan
50,0685IbnSacidMaghribi,140,0732AbuFida.TaqwimBuldan
51,0685IbnSacidMaghribi.Jughrafiya,141,0732AbuFida.TaqwimBuldan
52,0685IbnSacidMaghribi.Jughrafiya,143,0732AbuFida.TaqwimBuldan
53,0685IbnSacidMaghribi.Jughrafiya,144,0732AbuFida.TaqwimBuldan
55,0685IbnSacidMaghribi.Jughrafiya,145,0732AbuFida.TaqwimBuldan
56,0685IbnSacidMaghribi,151,0732AbuFida.TaqwimBuldan
57,0685IbnSacidMaghribi.Jughrafiya,152,0732AbuFida.TaqwimBuldan
58,0685IbnSacidMaghribi,165,0732AbuFida.TaqwimBuldan
59,0685IbnSacidMaghribi,175,0732AbuFida.TaqwimBuldan
60,0685IbnSacidMaghribi,177,0732AbuFida.TaqwimBuldan
61,0685IbnSacidMaghribi.Jughrafiya,205,0732AbuFida.TaqwimBuldan
62,0685IbnSacidMaghribi,207,0732AbuFida.TaqwimBuldan
63,0685IbnSacidMaghribi.Jughrafiya,210,0732AbuFida.TaqwimBuldan
64,0685IbnSacidMaghribi,211,0732AbuFida.TaqwimBuldan
65,0685IbnSacidMaghribi,212,0732AbuFida.TaqwimBuldan
66,0685IbnSacidMaghribi,213,0732AbuFida.TaqwimBuldan
67,0685IbnSacidMaghribi.Jughrafiya,216,0732AbuFida.TaqwimBuldan
71,0685IbnSacidMaghribi,217,0732AbuFida.TaqwimBuldan
72,0685IbnSacidMaghribi.Jughrafiya,220,0732AbuFida.TaqwimBuldan
74,0685IbnSacidMaghribi.Jughrafiya,221,0732AbuFida.TaqwimBuldan
75,0685IbnSacidMaghribi.Jughrafiya,222,0732AbuFida.TaqwimBuldan
77,0685IbnSacidMaghribi,223,0732AbuFida.TaqwimBuldan
78,0685IbnSacidMaghribi,227,0732AbuFida.TaqwimBuldan
79,0685IbnSacidMaghribi,228,0732AbuFida.TaqwimBuldan
80,0685IbnSacidMaghribi,229,0732AbuFida.TaqwimBuldan
81,0685IbnSacidMaghribi,231,0732AbuFida.TaqwimBuldan
82,0685IbnSacidMaghribi,233,0732AbuFida.TaqwimBuldan
83,0685IbnSacidMaghribi,238,0732AbuFida.TaqwimBuldan
84,0685IbnSacidMaghribi,239,0732AbuFida.TaqwimBuldan
85,0685IbnSacidMaghribi,247,0732AbuFida.TaqwimBuldan
86,0685IbnSacidMaghribi,278,0732AbuFida.TaqwimBuldan
87,0231IbnZiyadAcrabi,65,0732AbuFida.TaqwimBuldan
88,0207Waqidi,65,0732AbuFida.TaqwimBuldan
89,0346Mascudi,111,0732AbuFida.TaqwimBuldan
90,0458Bayhaqi,137,0732AbuFida.TaqwimBuldan
91,0458Bayhaqi,145,0732AbuFida.TaqwimBuldan
92,0300IbnKhurdadhbih,140,0732AbuFida.TaqwimBuldan
93,0300IbnKhurdadhbih,213,0732AbuFida.TaqwimBuldan
94,0300IbnKhurdadhbih,227,0732AbuFida.TaqwimBuldan
95,0626YaqutHamawi,151,0732AbuFida.TaqwimBuldan
96,0626YaqutHamawi.MucjamBuldan,177,0732AbuFida.TaqwimBuldan
97,0626YaqutHamawi,205,0732AbuFida.TaqwimBuldan
98,0626YaqutHamawi,217,0732AbuFida.TaqwimBuldan
99,0626YaqutHamawi,223,0732AbuFida.TaqwimBuldan
100,0626YaqutHamawi,228,0732AbuFida.TaqwimBuldan
101,0626YaqutHamawi,231,0732AbuFida.TaqwimBuldan
102,0626YaqutHamawi,238,0732AbuFida.TaqwimBuldan
103,0626YaqutHamawi,244,0732AbuFida.TaqwimBuldan
104,0626YaqutHamawi,247,0732AbuFida.TaqwimBuldan
105,0681IbnKhallikan.WafayatAcyan,175,0732AbuFida.TaqwimBuldan
106,0681IbnKhallikan.WafayatAcyan,239,0732AbuFida.TaqwimBuldan
107,0681IbnKhallikan.WafayatAcyan,244,0732AbuFida.TaqwimBuldan
0,0458Bayhaqi,78,0732IbnYacqubJanadi.SulukFiTabaqat
1,0681IbnKhallikan.WafayatAcyan,78,0732IbnYacqubJanadi.SulukFiTabaqat
2,0681IbnKhallikan.WafayatAcyan,81,0732IbnYacqubJanadi.SulukFiTabaqat
3,0681IbnKhallikan.WafayatAcyan,86,0732IbnYacqubJanadi.SulukFiTabaqat
4,0681IbnKhallikan.WafayatAcyan,87,0732IbnYacqubJanadi.SulukFiTabaqat
5,0681IbnKhallikan.WafayatAcyan,138,0732IbnYacqubJanadi.SulukFiTabaqat
6,0681IbnKhallikan.WafayatAcyan,139,0732IbnYacqubJanadi.SulukFiTabaqat
7,0681IbnKhallikan.WafayatAcyan,140,0732IbnYacqubJanadi.SulukFiTabaqat
8,0681IbnKhallikan.WafayatAcyan,163,0732IbnYacqubJanadi.SulukFiTabaqat
9,0681IbnKhallikan.WafayatAcyan,164,0732IbnYacqubJanadi.SulukFiTabaqat
10,0681IbnKhallikan.WafayatAcyan,165,0732IbnYacqubJanadi.SulukFiTabaqat
11,0681IbnKhallikan.WafayatAcyan,175,0732IbnYacqubJanadi.SulukFiTabaqat
12,0681IbnKhallikan.WafayatAcyan,176,0732IbnYacqubJanadi.SulukFiTabaqat
13,0681IbnKhallikan.WafayatAcyan,177,0732IbnYacqubJanadi.SulukFiTabaqat
14,0681IbnKhallikan.WafayatAcyan,178,0732IbnYacqubJanadi.SulukFiTabaqat
15,0681IbnKhallikan.WafayatAcyan,219,0732IbnYacqubJanadi.SulukFiTabaqat
16,0681IbnKhallikan.WafayatAcyan,220,0732IbnYacqubJanadi.SulukFiTabaqat
17,0588IbnMamun.AkhbarMisr,219,0732IbnYacqubJanadi.SulukFiTabaqat
0,0150AbuHanifa,38,0733IbnJamacaBadrDinHamawi.TahrirAhkam
1,0150AbuHanifa,66,0733IbnJamacaBadrDinHamawi.TahrirAhkam
2,0150AbuHanifa,72,0733IbnJamacaBadrDinHamawi.TahrirAhkam
3,0150AbuHanifa,79,0733IbnJamacaBadrDinHamawi.TahrirAhkam
0,0255Jahiz.Hayawan,213,0733Nuwayri.NihayatArab
1,0255Jahiz.Hayawan,214,0733Nuwayri.NihayatArab
2,0255Jahiz.Hayawan,669,0733Nuwayri.NihayatArab
3,0255Jahiz.Hayawan,1864,0733Nuwayri.NihayatArab
4,0255Jahiz.Hayawan,1865,0733Nuwayri.NihayatArab
5,0255Jahiz.Hayawan,1866,0733Nuwayri.NihayatArab
6,0255Jahiz.Hayawan,1867,0733Nuwayri.NihayatArab
7,0255Jahiz.Hayawan,1868,0733Nuwayri.NihayatArab
8,0255Jahiz.Hayawan,1869,0733Nuwayri.NihayatArab
9,0255Jahiz.Hayawan,1870,0733Nuwayri.NihayatArab
10,0255Jahiz.Hayawan,1871,0733Nuwayri.NihayatArab
11,0255Jahiz.Hayawan,1891,0733Nuwayri.NihayatArab
12,0255Jahiz.Hayawan,1892,0733Nuwayri.NihayatArab
13,0255Jahiz.Hayawan,1896,0733Nuwayri.NihayatArab
14,0255Jahiz.Hayawan,2003,0733Nuwayri.NihayatArab
15,0255Jahiz.Hayawan,2014,0733Nuwayri.NihayatArab
16,0255Jahiz.Hayawan,2015,0733Nuwayri.NihayatArab
17,0255Jahiz.Hayawan,2016,0733Nuwayri.NihayatArab
18,0255Jahiz.Hayawan,2032,0733Nuwayri.NihayatArab
19,0255Jahiz.Hayawan,2033,0733Nuwayri.NihayatArab
20,0255Jahiz.Hayawan,2068,0733Nuwayri.NihayatArab
21,0255Jahiz.Hayawan,2077,0733Nuwayri.NihayatArab
22,0204IbnKalbi,213,0733Nuwayri.NihayatArab
23,0204IbnKalbi,871,0733Nuwayri.NihayatArab
24,0204IbnKalbi,3220,0733Nuwayri.NihayatArab
25,0204IbnKalbi,3816,0733Nuwayri.NihayatArab
26,0204IbnKalbi,4176,0733Nuwayri.NihayatArab
27,0204IbnKalbi,4345,0733Nuwayri.NihayatArab
28,0209AbuCubayda,467,0733Nuwayri.NihayatArab
29,0209AbuCubayda,1545,0733Nuwayri.NihayatArab
30,0209AbuCubayda,3056,0733Nuwayri.NihayatArab
31,0209AbuCubayda,3060,0733Nuwayri.NihayatArab
32,0209AbuCubayda,3061,0733Nuwayri.NihayatArab
33,0209AbuCubayda.SharhNaqaidJarir,3062,0733Nuwayri.NihayatArab
34,0209AbuCubayda.SharhNaqaidJarir,3063,0733Nuwayri.NihayatArab
38,0209AbuCubayda.SharhNaqaidJarir,3064,0733Nuwayri.NihayatArab
41,0209AbuCubayda.SharhNaqaidJarir,3065,0733Nuwayri.NihayatArab
43,0209AbuCubayda.SharhNaqaidJarir,3066,0733Nuwayri.NihayatArab
44,0209AbuCubayda.SharhNaqaidJarir,3071,0733Nuwayri.NihayatArab
46,0209AbuCubayda,3074,0733Nuwayri.NihayatArab
47,0209AbuCubayda.SharhNaqaidJarir,3091,0733Nuwayri.NihayatArab
48,0209AbuCubayda,3092,0733Nuwayri.NihayatArab
49,0209AbuCubayda,3097,0733Nuwayri.NihayatArab
50,0209AbuCubayda.SharhNaqaidJarir,3098,0733Nuwayri.NihayatArab
51,0209AbuCubayda,3110,0733Nuwayri.NihayatArab
52,0209AbuCubayda,3759,0733Nuwayri.NihayatArab
53,0209AbuCubayda,3822,0733Nuwayri.NihayatArab
54,0231IbnZiyadAcrabi,467,0733Nuwayri.NihayatArab
55,0000AnonymousPlural,573,0733Nuwayri.NihayatArab
56,0000AnonymousPlural,594,0733Nuwayri.NihayatArab
57,0000AnonymousPlural,609,0733Nuwayri.NihayatArab
58,0000AnonymousPlural,610,0733Nuwayri.NihayatArab
59,0000AnonymousPlural,631,0733Nuwayri.NihayatArab
60,0000AnonymousPlural,680,0733Nuwayri.NihayatArab
61,0000AnonymousPlural,1223,0733Nuwayri.NihayatArab
62,0000AnonymousPlural,1247,0733Nuwayri.NihayatArab
63,0000AnonymousPlural,1251,0733Nuwayri.NihayatArab
64,0000AnonymousPlural,1264,0733Nuwayri.NihayatArab
65,0000AnonymousPlural,1271,0733Nuwayri.NihayatArab
66,0000AnonymousPlural,1272,0733Nuwayri.NihayatArab
67,0000AnonymousPlural,1416,0733Nuwayri.NihayatArab
68,0000AnonymousPlural,1864,0733Nuwayri.NihayatArab
69,0000AnonymousPlural,1896,0733Nuwayri.NihayatArab
70,0000AnonymousPlural,2068,0733Nuwayri.NihayatArab
71,0588IbnMamun.AkhbarMisr,609,0733Nuwayri.NihayatArab
72,0588IbnMamun.AkhbarMisr,669,0733Nuwayri.NihayatArab
73,0588IbnMamun.AkhbarMisr,707,0733Nuwayri.NihayatArab
74,0588IbnMamun.AkhbarMisr,856,0733Nuwayri.NihayatArab
75,0588IbnMamun.AkhbarMisr,945,0733Nuwayri.NihayatArab
76,0588IbnMamun.AkhbarMisr,1241,0733Nuwayri.NihayatArab
77,0588IbnMamun.AkhbarMisr,1383,0733Nuwayri.NihayatArab
78,0000Hirmus,680,0733Nuwayri.NihayatArab
79,0241IbnHanbal,803,0733Nuwayri.NihayatArab
80,0241IbnHanbal,805,0733Nuwayri.NihayatArab
81,0346Mascudi,1885,0733Nuwayri.NihayatArab
82,0346Mascudi.MurujDhahab,1886,0733Nuwayri.NihayatArab
83,0346Mascudi,2107,0733Nuwayri.NihayatArab
84,0346Mascudi.MurujDhahab,2775,0733Nuwayri.NihayatArab
85,0346Mascudi.MurujDhahab,2776,0733Nuwayri.NihayatArab
88,0346Mascudi.MurujDhahab,2777,0733Nuwayri.NihayatArab
89,0346Mascudi.MurujDhahab,2778,0733Nuwayri.NihayatArab
93,0346Mascudi.MurujDhahab,2779,0733Nuwayri.NihayatArab
94,0346Mascudi.MurujDhahab,2780,0733Nuwayri.NihayatArab
95,0346Mascudi.MurujDhahab,2781,0733Nuwayri.NihayatArab
97,0346Mascudi.MurujDhahab,2782,0733Nuwayri.NihayatArab
100,0346Mascudi.MurujDhahab,2783,0733Nuwayri.NihayatArab
103,0346Mascudi.MurujDhahab,2784,0733Nuwayri.NihayatArab
105,0346Mascudi.MurujDhahab,2785,0733Nuwayri.NihayatArab
109,0346Mascudi.MurujDhahab,2786,0733Nuwayri.NihayatArab
110,0346Mascudi.MurujDhahab,2787,0733Nuwayri.NihayatArab
113,0346Mascudi.MurujDhahab,2788,0733Nuwayri.NihayatArab
116,0346Mascudi,2897,0733Nuwayri.NihayatArab
117,0346Mascudi.MurujDhahab,2898,0733Nuwayri.NihayatArab
119,0346Mascudi.MurujDhahab,2987,0733Nuwayri.NihayatArab
121,0346Mascudi.MurujDhahab,2988,0733Nuwayri.NihayatArab
123,0346Mascudi.MurujDhahab,2989,0733Nuwayri.NihayatArab
124,0346Mascudi.MurujDhahab,2997,0733Nuwayri.NihayatArab
125,0346Mascudi.MurujDhahab,2998,0733Nuwayri.NihayatArab
128,0346Mascudi.MurujDhahab,2999,0733Nuwayri.NihayatArab
131,0346Mascudi.MurujDhahab,3000,0733Nuwayri.NihayatArab
133,0346Mascudi.MurujDhahab,3001,0733Nuwayri.NihayatArab
135,0346Mascudi.MurujDhahab,3002,0733Nuwayri.NihayatArab
138,0346Mascudi.MurujDhahab,3003,0733Nuwayri.NihayatArab
140,0346Mascudi.MurujDhahab,3004,0733Nuwayri.NihayatArab
142,0346Mascudi.MurujDhahab,3005,0733Nuwayri.NihayatArab
144,0346Mascudi.MurujDhahab,3006,0733Nuwayri.NihayatArab
146,0346Mascudi.MurujDhahab,3007,0733Nuwayri.NihayatArab
147,0346Mascudi.MurujDhahab,3008,0733Nuwayri.NihayatArab
149,0346Mascudi,3009,0733Nuwayri.NihayatArab
150,0346Mascudi,3010,0733Nuwayri.NihayatArab
151,0346Mascudi.MurujDhahab,1885,0733Nuwayri.NihayatArab
167,0346Mascudi.MurujDhahab,2897,0733Nuwayri.NihayatArab
169,0276IbnQutaybaDinawari.Jarathim,1937,0733Nuwayri.NihayatArab
171,0276IbnQutaybaDinawari.AdabKatib,1937,0733Nuwayri.NihayatArab
173,0276IbnQutaybaDinawari.AdabKatib,1938,0733Nuwayri.NihayatArab
174,0276IbnQutaybaDinawari.AdabKatib,1939,0733Nuwayri.NihayatArab
175,0276IbnQutaybaDinawari.Jarathim,1940,0733Nuwayri.NihayatArab
176,0276IbnQutaybaDinawari.AdabKatib,1940,0733Nuwayri.NihayatArab
177,0276IbnQutaybaDinawari.Macarif,3007,0733Nuwayri.NihayatArab
179,0276IbnQutaybaDinawari.Macarif,3008,0733Nuwayri.NihayatArab
181,0276IbnQutaybaDinawari,3009,0733Nuwayri.NihayatArab
182,0276IbnQutaybaDinawari,3010,0733Nuwayri.NihayatArab
183,0276IbnQutaybaDinawari,3110,0733Nuwayri.NihayatArab
184,0276IbnQutaybaDinawari.Macarif,3111,0733Nuwayri.NihayatArab
185,0276IbnQutaybaDinawari,3124,0733Nuwayri.NihayatArab
186,0230IbnSacd.TabaqatKubra,1967,0733Nuwayri.NihayatArab
187,0230IbnSacd.TabaqatKubra,1968,0733Nuwayri.NihayatArab
188,0230IbnSacd.TabaqatKubra,3139,0733Nuwayri.NihayatArab
189,0230IbnSacd.TabaqatKubra,3140,0733Nuwayri.NihayatArab
190,0230IbnSacd.TabaqatKubra,3145,0733Nuwayri.NihayatArab
191,0230IbnSacd.TabaqatKubra,3150,0733Nuwayri.NihayatArab
192,0230IbnSacd.TabaqatKubra,3151,0733Nuwayri.NihayatArab
193,0230IbnSacd.TabaqatKubra,3152,0733Nuwayri.NihayatArab
194,0230IbnSacd.TabaqatKubra,3153,0733Nuwayri.NihayatArab
195,0230IbnSacd.TabaqatKubra,3254,0733Nuwayri.NihayatArab
196,0230IbnSacd.TabaqatKubra,3255,0733Nuwayri.NihayatArab
197,0230IbnSacd.TabaqatKubra,3290,0733Nuwayri.NihayatArab
198,0230IbnSacd.TabaqatKubra,3313,0733Nuwayri.NihayatArab
199,0230IbnSacd.TabaqatKubra,3314,0733Nuwayri.NihayatArab
200,0230IbnSacd.TabaqatKubra,3315,0733Nuwayri.NihayatArab
201,0230IbnSacd.TabaqatKubra,3316,0733Nuwayri.NihayatArab
202,0230IbnSacd.TabaqatKubra,3317,0733Nuwayri.NihayatArab
203,0230IbnSacd.TabaqatKubra,3318,0733Nuwayri.NihayatArab
204,0230IbnSacd.TabaqatKubra,3319,0733Nuwayri.NihayatArab
205,0230IbnSacd.TabaqatKubra,3329,0733Nuwayri.NihayatArab
206,0230IbnSacd.TabaqatKubra,3330,0733Nuwayri.NihayatArab
207,0230IbnSacd.TabaqatKubra,3331,0733Nuwayri.NihayatArab
208,0230IbnSacd.TabaqatKubra,3336,0733Nuwayri.NihayatArab
209,0230IbnSacd.TabaqatKubra,3337,0733Nuwayri.NihayatArab
210,0230IbnSacd.TabaqatKubra,3338,0733Nuwayri.NihayatArab
211,0230IbnSacd.TabaqatKubra,3339,0733Nuwayri.NihayatArab
212,0230IbnSacd.TabaqatKubra,3340,0733Nuwayri.NihayatArab
213,0230IbnSacd.TabaqatKubra,3341,0733Nuwayri.NihayatArab
214,0230IbnSacd.TabaqatKubra,3417,0733Nuwayri.NihayatArab
215,0230IbnSacd.TabaqatKubra,3422,0733Nuwayri.NihayatArab
216,0230IbnSacd.TabaqatKubra,3423,0733Nuwayri.NihayatArab
217,0230IbnSacd.TabaqatKubra,3426,0733Nuwayri.NihayatArab
218,0230IbnSacd.TabaqatKubra,3427,0733Nuwayri.NihayatArab
219,0230IbnSacd.TabaqatKubra,3429,0733Nuwayri.NihayatArab
220,0230IbnSacd.TabaqatKubra,3430,0733Nuwayri.NihayatArab
221,0230IbnSacd.TabaqatKubra,3434,0733Nuwayri.NihayatArab
222,0230IbnSacd.TabaqatKubra,3435,0733Nuwayri.NihayatArab
223,0230IbnSacd.TabaqatKubra,3452,0733Nuwayri.NihayatArab
224,0230IbnSacd.TabaqatKubra,3459,0733Nuwayri.NihayatArab
225,0230IbnSacd.TabaqatKubra,3460,0733Nuwayri.NihayatArab
226,0230IbnSacd.TabaqatKubra,3461,0733Nuwayri.NihayatArab
227,0230IbnSacd.TabaqatKubra,3462,0733Nuwayri.NihayatArab
228,0230IbnSacd.TabaqatKubra,3463,0733Nuwayri.NihayatArab
229,0230IbnSacd.TabaqatKubra,3464,0733Nuwayri.NihayatArab
230,0230IbnSacd.TabaqatKubra,3466,0733Nuwayri.NihayatArab
231,0230IbnSacd.TabaqatKubra,3467,0733Nuwayri.NihayatArab
232,0230IbnSacd.TabaqatKubra,3468,0733Nuwayri.NihayatArab
233,0230IbnSacd.TabaqatKubra,3469,0733Nuwayri.NihayatArab
234,0230IbnSacd.TabaqatKubra,3470,0733Nuwayri.NihayatArab
235,0230IbnSacd.TabaqatKubra,3471,0733Nuwayri.NihayatArab
236,0230IbnSacd.TabaqatKubra,3472,0733Nuwayri.NihayatArab
237,0230IbnSacd.TabaqatKubra,3473,0733Nuwayri.NihayatArab
238,0230IbnSacd.TabaqatKubra,3474,0733Nuwayri.NihayatArab
239,0230IbnSacd.TabaqatKubra,3481,0733Nuwayri.NihayatArab
240,0230IbnSacd.TabaqatKubra,3484,0733Nuwayri.NihayatArab
241,0230IbnSacd.TabaqatKubra,3485,0733Nuwayri.NihayatArab
242,0230IbnSacd.TabaqatKubra,3486,0733Nuwayri.NihayatArab
243,0230IbnSacd.TabaqatKubra,3501,0733Nuwayri.NihayatArab
244,0230IbnSacd.TabaqatKubra,3502,0733Nuwayri.NihayatArab
245,0230IbnSacd.TabaqatKubra,3505,0733Nuwayri.NihayatArab
246,0230IbnSacd.TabaqatKubra,3506,0733Nuwayri.NihayatArab
247,0230IbnSacd.TabaqatKubra,3507,0733Nuwayri.NihayatArab
248,0230IbnSacd.TabaqatKubra,3508,0733Nuwayri.NihayatArab
249,0230IbnSacd.TabaqatKubra,3509,0733Nuwayri.NihayatArab
250,0230IbnSacd.TabaqatKubra,3510,0733Nuwayri.NihayatArab
