,uri,ms,origin,origin_prev_ms
8,0458IbnSidaMursi.MuhkamWaMuhit,1292,0711IbnManzurIfriqi.LisanCarab.7420,True
9,0180Sibawayhi,1292,0711IbnManzurIfriqi.LisanCarab.7418,True
0,0207Waqidi,1543,0748Dhahabi.SiyarAclamNubala.831,False
1,0310Tabari.Tarikh,1543,0748Dhahabi.SiyarAclamNubala.831,False
2,0207Waqidi,1543,0748Dhahabi.TarikhIslam.861,False
3,0310Tabari.Tarikh,1543,0748Dhahabi.TarikhIslam.861,False
4,0207Waqidi,1543,0310Tabari.Tarikh.1738,True
5,0310Tabari.Tarikh,1543,0748Dhahabi.TarikhIslam.862,True
0,0596IbnWasifShah.MukhtasarCajaibDunya,541,0930IbnIyas.NuzhatUmam.199,False
0,0588IbnMamun.AkhbarMisr,1101,0588IbnMamun.AkhbarMisr.110,False
1,0588IbnMamun.AkhbarMisr,1101,0845Maqrizi.Muqaffa.2759,False
0,0692IbnCabdZahir.RawdaBahiyya,863,0692IbnCabdZahir.RawdaBahiyya.32,False
1,0692IbnCabdZahir.RawdaBahiyya,863,0845Maqrizi.MusawwadatMawaciz.355,False
2,0692IbnCabdZahir.RawdaBahiyya,863,0845Maqrizi.MusawwadatMawaciz.356,True
0,0257IbnCabdHakam.FutuhMisr,364,0930IbnIyas.BadaicZuhur.73,False
1,0207Waqidi,364,0930IbnIyas.BadaicZuhur.73,False
0,0346Mascudi.MurujDhahab,330,0930IbnIyas.NuzhatUmam.148,False
1,0257IbnCabdHakam.FutuhMisr,330,0930IbnIyas.NuzhatUmam.146,False
2,0596IbnWasifShah.MukhtasarCajaibDunya,330,0930IbnIyas.NuzhatUmam.146,False
3,0346Mascudi.MurujDhahab,330,0930IbnIyas.NuzhatUmam.147,True
4,0346Mascudi.TanbihWaIshraf,330,0930IbnIyas.NuzhatUmam.149,True
5,0257IbnCabdHakam.FutuhMisr,330,0930IbnIyas.NuzhatUmam.147,True
6,0000Aristutulis,330,0930IbnIyas.NuzhatUmam.149,True
0,0528HakamIbnAbiSalt.Diwan,277,0613CaliIbnZafir.GharaibTanbihat.60,False
1,0685IbnSacidMaghribi,277,0613CaliIbnZafir.GharaibTanbihat.60,False
2,0454Qudaci,277,0930IbnIyas.NuzhatUmam.131,True
3,0820IbnMutawwaj,277,0930IbnIyas.NuzhatUmam.131,True
4,0000Anonymous.CajabBunyan,277,0930IbnIyas.NuzhatUmam.131,True
0,0454Qudaci,158,0814IbnZayyat.KawakibSayyara.6,False
1,0207Waqidi,158,0814IbnZayyat.KawakibSayyara.6,False
2,0257IbnCabdHakam.FutuhMisr,158,0930IbnIyas.NuzhatUmam.93,False
3,0596IbnWasifShah.MukhtasarCajaibDunya,158,0930IbnIyas.NuzhatUmam.93,False
4,0209AbuCubayda,158,0338AbuJacfarNahhas.MacaniQuran.577,True
5,0454Qudaci,158,0814IbnZayyat.KawakibSayyara.7,True
6,0257IbnCabdHakam.FutuhMisr,158,0930IbnIyas.NuzhatUmam.93,True
7,0596IbnWasifShah.MukhtasarCajaibDunya,158,0930IbnIyas.NuzhatUmam.93,True
0,0346Mascudi.MurujDhahab,153,0930IbnIyas.NuzhatUmam.88,False
1,0453CaliIbnRidwan,153,0930IbnIyas.NuzhatUmam.88,False
0,0350MuhammadKindi.WulatMisr,1690,0852IbnHajarCasqalani.RafcIsr.177,True
1,0347IbnYunusSadafi.Tarikh,1690,0852IbnHajarCasqalani.RafcIsr.177,True
0,0458IbnSidaMursi.MuhkamWaMuhit,432,0711IbnManzurIfriqi.LisanCarab.2010,False
1,0458IbnSidaMursi.MuhkamWaMuhit,432,0711IbnManzurIfriqi.LisanCarab.2011,True
0,0588IbnMamun.AkhbarMisr,1103,0845Maqrizi.MusawwadatMawaciz.254,False
1,0588IbnMamun.AkhbarMisr,1103,0845Maqrizi.MusawwadatMawaciz.255,True
0,0588IbnMamun.AkhbarMisr,1003,0692IbnCabdZahir.RawdaBahiyya.42,False
1,0588IbnMamun.AkhbarMisr,1003,0845Maqrizi.MusawwadatMawaciz.320,False
2,0692IbnCabdZahir.RawdaBahiyya,1003,0845Maqrizi.MusawwadatMawaciz.320,False
3,0588IbnMamun.AkhbarMisr,1003,0845Maqrizi.MusawwadatMawaciz.321,True
0,0257IbnCabdHakam.FutuhMisr,676,0911Suyuti.HusnMuhadara.89,False
1,0454Qudaci,676,0911Suyuti.HusnMuhadara.89,False
2,0279Baladhuri,676,0346Mascudi.TanbihWaIshraf.252,True
3,0280IbnTayfur,676,0346Mascudi.TanbihWaIshraf.252,True
4,0257IbnCabdHakam.FutuhMisr,676,0911Suyuti.HusnMuhadara.90,True
0,0454Qudaci,2126,0615MuwaffaqDinShafici.MurshidZuwwar.9,True
0,0588IbnMamun.AkhbarMisr,929,0845Maqrizi.MusawwadatMawaciz.259,False
1,0588IbnMamun.AkhbarMisr,929,0845Maqrizi.MusawwadatMawaciz.260,False
2,0588IbnMamun.AkhbarMisr,929,0845Maqrizi.MusawwadatMawaciz.261,False
3,0588IbnMamun.AkhbarMisr,929,0845Maqrizi.MusawwadatMawaciz.260,True
4,0588IbnMamun.AkhbarMisr,929,0845Maqrizi.MusawwadatMawaciz.261,True
5,0588IbnMamun.AkhbarMisr,929,0845Maqrizi.MusawwadatMawaciz.262,True
0,0588IbnMamun.AkhbarMisr,877,0845Maqrizi.MusawwadatMawaciz.145,False
1,0420Musabbihi.AkhbarMisr,877,0845Maqrizi.MusawwadatMawaciz.150,True
2,0617IbnTuwayr.NuzhatMuqlatayn,877,0845Maqrizi.MusawwadatMawaciz.150,True
0,0257IbnCabdHakam.FutuhMisr,67,0930IbnIyas.BadaicZuhur.73,False
1,0207Waqidi,67,0930IbnIyas.BadaicZuhur.73,False
0,0588IbnMamun.AkhbarMisr,903,0588IbnMamun.AkhbarMisr.107,False
1,0588IbnMamun.AkhbarMisr,903,0845Maqrizi.MusawwadatMawaciz.308,False
2,0617IbnTuwayr.NuzhatMuqlatayn,903,0845Maqrizi.MusawwadatMawaciz.308,False
3,0617IbnTuwayr.NuzhatMuqlatayn,903,0845Maqrizi.MusawwadatMawaciz.309,True
0,0588IbnMamun.AkhbarMisr,920,0588IbnMamun.AkhbarMisr.43,False
0,0000Anonymous,236,0930IbnIyas.NuzhatUmam.115,True
1,Anonymous,236,0930IbnIyas.NuzhatUmam.115,True
2,0596QadiFadil.Mutajaddidat,236,0930IbnIyas.NuzhatUmam.115,True
0,0460Anonymous.DhakhairTuhaf,924,0845Maqrizi.MusawwadatMawaciz.195,True
1,0588IbnMamun.AkhbarMisr,924,0845Maqrizi.MusawwadatMawaciz.209,True
2,0420Musabbihi.AkhbarMisr,924,0845Maqrizi.MusawwadatMawaciz.195,True
3,0692IbnCabdZahir.RawdaBahiyya,924,0845Maqrizi.MusawwadatMawaciz.209,True
4,0630IbnAbiTayyi,924,0845Maqrizi.MusawwadatMawaciz.195,True
0,0346Mascudi.MurujDhahab,604,0930IbnIyas.NuzhatUmam.211,True
1,0420Musabbihi.AkhbarMisr,604,0930IbnIyas.NuzhatUmam.211,True
0,0350MuhammadKindi.WulatMisr,2103,0874IbnTaghribirdi.NujumZahira.27,False
1,0528HakamIbnAbiSalt,2103,0874IbnTaghribirdi.NujumZahira.27,False
2,0000AnonymousPlural,2103,0874IbnTaghribirdi.NujumZahira.27,False
3,0257IbnCabdHakam.FutuhMisr,2103,0911Suyuti.HusnMuhadara.92,False
4,0257IbnCabdHakam.FutuhMisr,2103,0911Suyuti.HusnMuhadara.93,False
5,0350MuhammadKindi.WulatMisr,2103,0874IbnTaghribirdi.NujumZahira.27,True
6,0528HakamIbnAbiSalt,2103,0874IbnTaghribirdi.NujumZahira.27,True
7,0000AnonymousPlural,2103,0874IbnTaghribirdi.NujumZahira.27,True
8,0257IbnCabdHakam.FutuhMisr,2103,0911Suyuti.HusnMuhadara.93,True
9,0350MuhammadKindi.WulatMisr,2103,0911Suyuti.HusnMuhadara.94,True
0,0588IbnMamun.AkhbarMisr,190,0845Maqrizi.Muqaffa.2759,False
0,0346Mascudi.MurujDhahab,342,0346Mascudi.MurujDhahab.289,False
1,0346Mascudi.MurujDhahab,342,0346Mascudi.MurujDhahab.290,False
2,0346Mascudi.MurujDhahab,342,0346Mascudi.MurujDhahab.290,True
3,0346Mascudi.MurujDhahab,342,0346Mascudi.MurujDhahab.291,True
0,0454Qudaci,307,0626YaqutHamawi.MucjamBuldan.2995,False
1,0387IbnZulaq,307,0626YaqutHamawi.MucjamBuldan.2995,False
2,0454Qudaci,307,0814IbnZayyat.KawakibSayyara.6,False
3,0207Waqidi,307,0814IbnZayyat.KawakibSayyara.6,False
4,0257IbnCabdHakam.FutuhMisr,307,0930IbnIyas.NuzhatUmam.93,False
5,0596IbnWasifShah.MukhtasarCajaibDunya,307,0930IbnIyas.NuzhatUmam.93,False
6,0209AbuCubayda,307,0338AbuJacfarNahhas.MacaniQuran.577,True
7,0454Qudaci,307,0814IbnZayyat.KawakibSayyara.7,True
0,0528HakamIbnAbiSalt.Diwan,271,0613CaliIbnZafir.GharaibTanbihat.60,False
1,0685IbnSacidMaghribi,271,0613CaliIbnZafir.GharaibTanbihat.60,False
2,0528HakamIbnAbiSalt,271,0930IbnIyas.NuzhatUmam.127,False
3,0529AbuSalt,271,0930IbnIyas.NuzhatUmam.127,False
4,0588IbnMamun.AkhbarMisr,271,0597CimadDinKatibIsfahani.BustanJamic.39,True
5,0454Qudaci,271,0930IbnIyas.NuzhatUmam.131,True
6,0820IbnMutawwaj,271,0930IbnIyas.NuzhatUmam.131,True
7,0000Anonymous.CajabBunyan,271,0930IbnIyas.NuzhatUmam.131,True
0,0596QadiFadil.Mutajaddidat,613,0930IbnIyas.NuzhatUmam.217,False
1,0588IbnMamun.AkhbarMisr,613,0930IbnIyas.NuzhatUmam.217,False
0,0588IbnMamun.AkhbarMisr,963,0692IbnCabdZahir.RawdaBahiyya.42,True
1,0588IbnMamun.AkhbarMisr,963,0845Maqrizi.MusawwadatMawaciz.330,True
2,0420Musabbihi.AkhbarMisr,963,0845Maqrizi.MusawwadatMawaciz.330,True
3,0387IbnZulaq,963,0845Maqrizi.MusawwadatMawaciz.330,True
0,0420Musabbihi.AkhbarMisr,147,0930IbnIyas.NuzhatUmam.87,True
1,0646IbnBaytarAndalusi.JamicLiMufradat,147,0930IbnIyas.NuzhatUmam.87,True
0,0487Bakri,167,0749IbnFadlAllahCumari.MasalikAbsar.226,False
1,0685IbnSacidMaghribi,167,0749IbnFadlAllahCumari.MasalikAbsar.226,False
2,0257IbnCabdHakam.FutuhMisr,167,0911Suyuti.HusnMuhadara.99,False
3,0257IbnCabdHakam.FutuhMisr,167,0911Suyuti.HusnMuhadara.100,True
0,0346Mascudi.MurujDhahab,357,0346Mascudi.MurujDhahab.292,False
1,0346Mascudi.MurujDhahab,357,0346Mascudi.MurujDhahab.293,False
2,0346Mascudi.MurujDhahab,357,0346Mascudi.MurujDhahab.294,False
3,0346Mascudi.MurujDhahab,357,0930IbnIyas.NuzhatUmam.148,False
4,0346Mascudi.MurujDhahab,357,0346Mascudi.MurujDhahab.293,True
5,0346Mascudi.MurujDhahab,357,0346Mascudi.MurujDhahab.294,True
6,0346Mascudi.MurujDhahab,357,0346Mascudi.MurujDhahab.295,True
7,0255Jahiz.Hayawan,357,0346Mascudi.MurujDhahab.295,True
8,0346Mascudi.TanbihWaIshraf,357,0930IbnIyas.NuzhatUmam.149,True
9,0000Aristutulis,357,0930IbnIyas.NuzhatUmam.149,True
0,0588IbnMamun.AkhbarMisr,973,0588IbnMamun.AkhbarMisr.38,False
1,0630IbnAbiTayyi,973,0845Maqrizi.MusawwadatMawaciz.181,False
2,0677IbnMuyassar.AkhbarMisr,973,0845Maqrizi.MusawwadatMawaciz.181,False
0,0820IbnMutawwaj,270,0911Suyuti.HusnMuhadara.51,False
1,0346Mascudi,270,0911Suyuti.HusnMuhadara.51,False
2,0820IbnMutawwaj,270,0911Suyuti.TuhfatKiram.6,False
3,0346Mascudi,270,0911Suyuti.TuhfatKiram.6,False
4,0528HakamIbnAbiSalt,270,0930IbnIyas.NuzhatUmam.127,False
5,0529AbuSalt,270,0930IbnIyas.NuzhatUmam.127,False
6,0528HakamIbnAbiSalt,270,0930IbnIyas.NuzhatUmam.127,True
7,0529AbuSalt,270,0930IbnIyas.NuzhatUmam.127,True
0,0528HakamIbnAbiSalt,106,0930IbnIyas.NuzhatUmam.23,True
1,0000AnonymousPlural,106,0930IbnIyas.NuzhatUmam.23,True
2,0000Anonymous,106,0930IbnIyas.NuzhatUmam.23,True
0,0692IbnCabdZahir.RawdaBahiyya,1129,0845Maqrizi.MusawwadatMawaciz.367,False
1,0692IbnCabdZahir.RawdaBahiyya,1129,0845Maqrizi.MusawwadatMawaciz.368,True
0,0337QudamaIbnJacfar,118,0930IbnIyas.NuzhatUmam.57,False
1,0560SharifIdrisi.NuzhatMushtaq,118,0930IbnIyas.NuzhatUmam.57,False
2,0346Mascudi,118,0930IbnIyas.NuzhatUmam.58,True
3,0337QudamaIbnJacfar,118,0930IbnIyas.NuzhatUmam.57,True
4,0560SharifIdrisi.NuzhatMushtaq,118,0930IbnIyas.NuzhatUmam.57,True
5,0375AnonymousTranslator.TarikhCalamUrusiyus,118,0930IbnIyas.NuzhatUmam.58,True
0,0588IbnMamun.AkhbarMisr,975,0588IbnMamun.AkhbarMisr.68,True
0,0588IbnMamun.AkhbarMisr,1014,0588IbnMamun.AkhbarMisr.43,False
1,0588IbnMamun.AkhbarMisr,1014,0588IbnMamun.AkhbarMisr.101,False
2,0588IbnMamun.AkhbarMisr,1014,0845Maqrizi.MusawwadatMawaciz.300,False
3,0692IbnCabdZahir.RawdaBahiyya,1014,0845Maqrizi.MusawwadatMawaciz.300,False
4,0588IbnMamun.AkhbarMisr,1014,0588IbnMamun.AkhbarMisr.102,True
0,0588IbnMamun.AkhbarMisr,934,0588IbnMamun.AkhbarMisr.96,False
1,0588IbnMamun.AkhbarMisr,934,0845Maqrizi.MusawwadatMawaciz.262,False
2,0588IbnMamun.AkhbarMisr,934,0845Maqrizi.MusawwadatMawaciz.263,True
0,0257IbnCabdHakam.FutuhMisr,471,0911Suyuti.HusnMuhadara.92,False
1,0257IbnCabdHakam.FutuhMisr,471,0911Suyuti.HusnMuhadara.93,True
0,0420Musabbihi.AkhbarMisr,438,0930IbnIyas.NuzhatUmam.87,True
1,0646IbnBaytarAndalusi.JamicLiMufradat,438,0930IbnIyas.NuzhatUmam.87,True
0,0257IbnCabdHakam.FutuhMisr,141,0911Suyuti.HusnMuhadara.652,True
1,0255Jahiz.Hayawan,141,0911Suyuti.HusnMuhadara.652,True
2,0420Musabbihi.AkhbarMisr,141,0911Suyuti.HusnMuhadara.652,True
3,0000AnonymousPlural,141,0930IbnIyas.NuzhatUmam.83,True
0,0346Mascudi,36,0930IbnIyas.BadaicZuhur.6,False
1,0255Jahiz.Hayawan,36,0930IbnIyas.BadaicZuhur.6,False
0,0692IbnCabdZahir.RawdaBahiyya,1947,0845Maqrizi.MusawwadatMawaciz.362,True
1,0387IbnZulaq,1947,0845Maqrizi.MusawwadatMawaciz.362,True
0,0257IbnCabdHakam.FutuhMisr,656,0930IbnIyas.BadaicZuhur.73,False
1,0207Waqidi,656,0930IbnIyas.BadaicZuhur.73,False
2,0207Waqidi,656,0814IbnZayyat.KawakibSayyara.9,True
3,0350MuhammadKindi.WulatMisr,656,0814IbnZayyat.KawakibSayyara.9,True
0,0257IbnCabdHakam.FutuhMisr,2230,0911Suyuti.HusnMuhadara.93,False
1,0350MuhammadKindi.WulatMisr,2230,0911Suyuti.HusnMuhadara.94,True
0,0588IbnMamun.AkhbarMisr,971,0588IbnMamun.AkhbarMisr.38,False
1,0588IbnMamun.AkhbarMisr,971,0845Maqrizi.MusawwadatMawaciz.330,False
2,0588IbnMamun.AkhbarMisr,971,0845Maqrizi.MusawwadatMawaciz.331,False
3,0420Musabbihi.AkhbarMisr,971,0845Maqrizi.MusawwadatMawaciz.330,False
4,0387IbnZulaq,971,0845Maqrizi.MusawwadatMawaciz.330,False
5,0588IbnMamun.AkhbarMisr,971,0845Maqrizi.MusawwadatMawaciz.331,True
6,0588IbnMamun.AkhbarMisr,971,0845Maqrizi.MusawwadatMawaciz.332,True
0,0257IbnCabdHakam.FutuhMisr,226,0911Suyuti.HusnMuhadara.102,False
1,0257IbnCabdHakam.FutuhMisr,226,0911Suyuti.HusnMuhadara.103,True
0,0596QadiFadil.Mutajaddidat,570,0930IbnIyas.NuzhatUmam.206,False
1,0350MuhammadKindi.WulatMisr,570,0930IbnIyas.NuzhatUmam.206,False
2,0387IbnZulaq,570,0930IbnIyas.NuzhatUmam.206,False
0,0257IbnCabdHakam.FutuhMisr,384,0911Suyuti.HusnMuhadara.109,False
1,0257IbnCabdHakam.FutuhMisr,384,0911Suyuti.HusnMuhadara.110,False
2,0257IbnCabdHakam.FutuhMisr,384,0634AbuRabicHimyari.Iktifa.1011,True
3,0257IbnCabdHakam.FutuhMisr,384,0911Suyuti.HusnMuhadara.110,True
4,0257IbnCabdHakam.FutuhMisr,384,0911Suyuti.HusnMuhadara.111,True
0,0588IbnMamun.AkhbarMisr,1081,0588IbnMamun.AkhbarMisr.65,False
0,0617IbnTuwayr.NuzhatMuqlatayn,941,0845Maqrizi.MusawwadatMawaciz.206,False
1,0617IbnTuwayr.NuzhatMuqlatayn,941,0845Maqrizi.MusawwadatMawaciz.207,True
0,0257IbnCabdHakam.FutuhMisr,380,0911Suyuti.HusnMuhadara.83,False
1,0257IbnCabdHakam.FutuhMisr,380,0911Suyuti.HusnMuhadara.84,False
2,0454Qudaci,380,0821Qalqashandi.SubhAcsha.906,True
3,0528HakamIbnAbiSalt,380,0821Qalqashandi.SubhAcsha.906,True
4,0257IbnCabdHakam.FutuhMisr,380,0911Suyuti.HusnMuhadara.84,True
5,0257IbnCabdHakam.FutuhMisr,380,0911Suyuti.HusnMuhadara.85,True
6,0346Mascudi,380,0930IbnIyas.NuzhatUmam.156,True
7,0000Anonymous,380,0930IbnIyas.NuzhatUmam.156,True
8,0420Musabbihi.AkhbarMisr,380,0930IbnIyas.NuzhatUmam.156,True
9,0257IbnCabdHakam.FutuhMisr,380,0930IbnIyas.NuzhatUmam.156,True
10,0350Balawi.SiratAhmadIbnTulun,380,0930IbnIyas.NuzhatUmam.156,True
0,0346Mascudi.MurujDhahab,135,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.6,False
1,0346Mascudi.MurujDhahab,135,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.7,False
2,0350MuhammadKindi.WulatMisr,135,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.6,False
3,0346Mascudi.MurujDhahab,135,0821Qalqashandi.SubhAcsha.889,False
4,0346Mascudi.MurujDhahab,135,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.7,True
5,0346Mascudi,135,0821Qalqashandi.SubhAcsha.890,True
6,0346Mascudi.MurujDhahab,135,0821Qalqashandi.SubhAcsha.890,True
7,0454Qudaci,135,0821Qalqashandi.SubhAcsha.890,True
8,0692IbnCabdZahir.RawdaBahiyya,135,0821Qalqashandi.SubhAcsha.890,True
9,0350MuhammadKindi.WulatMisr,135,0821Qalqashandi.SubhAcsha.890,True
10,0000AnonymousPlural,135,0930IbnIyas.NuzhatUmam.75,True
11,0677IbnMuyassar.AkhbarMisr,135,0930IbnIyas.NuzhatUmam.75,True
0,0346Mascudi.MurujDhahab,55,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.9,False
1,0350MuhammadKindi.WulatMisr,55,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.9,False
2,0346Mascudi,55,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.10,True
0,0692IbnCabdZahir.RawdaBahiyya,1141,0845Maqrizi.MusawwadatMawaciz.367,False
1,0692IbnCabdZahir.RawdaBahiyya,1141,0845Maqrizi.MusawwadatMawaciz.368,True
0,0257IbnCabdHakam.FutuhMisr,308,0930IbnIyas.NuzhatUmam.146,True
1,0596IbnWasifShah.MukhtasarCajaibDunya,308,0930IbnIyas.NuzhatUmam.146,True
0,0617IbnTuwayr.NuzhatMuqlatayn,984,0617IbnTuwayr.NuzhatMuqlatayn.226,False
1,0588IbnMamun.AkhbarMisr,984,0617IbnTuwayr.NuzhatMuqlatayn.226,False
2,0588IbnMamun.AkhbarMisr,984,0845Maqrizi.MusawwadatMawaciz.225,False
3,0630IbnAbiTayyi,984,0845Maqrizi.MusawwadatMawaciz.225,False
0,0454Qudaci,86,0821Qalqashandi.SubhAcsha.908,False
1,0350MuhammadKindi.WulatMisr,86,0821Qalqashandi.SubhAcsha.908,False
2,0346Mascudi.MurujDhahab,86,0930IbnIyas.NuzhatUmam.44,False
3,0000AnonymousPlural,86,0930IbnIyas.NuzhatUmam.44,False
4,0255Jahiz.Hayawan,86,0255Jahiz.MahasinWaAddad.3,True
5,0000AnonymousPlural,86,0255Jahiz.MahasinWaAddad.3,True
6,0454Qudaci,86,0821Qalqashandi.SubhAcsha.909,True
7,0346Mascudi.MurujDhahab,86,0930IbnIyas.NuzhatUmam.44,True
8,0346Mascudi.MurujDhahab,86,0930IbnIyas.NuzhatUmam.45,True
9,0000AnonymousPlural,86,0930IbnIyas.NuzhatUmam.44,True
0,0388Shabushti.Diyarat,2245,0626YaqutHamawi.Khazal.73,False
1,0388Shabushti.Diyarat,2245,0626YaqutHamawi.Khazal.74,False
2,0388Shabushti.Diyarat,2245,0626YaqutHamawi.Khazal.74,True
0,0617IbnTuwayr.NuzhatMuqlatayn,1055,0845Maqrizi.MusawwadatMawaciz.309,False
1,0617IbnTuwayr.NuzhatMuqlatayn,1055,0845Maqrizi.MusawwadatMawaciz.310,False
2,0617IbnTuwayr.NuzhatMuqlatayn,1055,0845Maqrizi.MusawwadatMawaciz.310,True
0,0257IbnCabdHakam.FutuhMisr,371,0911Suyuti.HusnMuhadara.112,False
0,0350MuhammadKindi.WulatMisr,283,0874IbnTaghribirdi.NujumZahira.27,False
1,0528HakamIbnAbiSalt,283,0874IbnTaghribirdi.NujumZahira.27,False
2,0000AnonymousPlural,283,0874IbnTaghribirdi.NujumZahira.27,False
3,0257IbnCabdHakam.FutuhMisr,283,0911Suyuti.HusnMuhadara.92,False
4,0257IbnCabdHakam.FutuhMisr,283,0911Suyuti.HusnMuhadara.93,False
5,0350MuhammadKindi.WulatMisr,283,0911Suyuti.HusnMuhadara.94,False
6,0350MuhammadKindi.WulatMisr,283,0874IbnTaghribirdi.NujumZahira.27,True
7,0528HakamIbnAbiSalt,283,0874IbnTaghribirdi.NujumZahira.27,True
8,0000AnonymousPlural,283,0874IbnTaghribirdi.NujumZahira.27,True
9,0257IbnCabdHakam.FutuhMisr,283,0911Suyuti.HusnMuhadara.93,True
10,0350MuhammadKindi.WulatMisr,283,0911Suyuti.HusnMuhadara.94,True
0,0346Mascudi,391,0930IbnIyas.NuzhatUmam.156,False
1,0000Anonymous,391,0930IbnIyas.NuzhatUmam.156,False
2,0420Musabbihi.AkhbarMisr,391,0930IbnIyas.NuzhatUmam.156,False
3,0257IbnCabdHakam.FutuhMisr,391,0930IbnIyas.NuzhatUmam.156,False
4,0350Balawi.SiratAhmadIbnTulun,391,0930IbnIyas.NuzhatUmam.156,False
0,0692IbnCabdZahir.RawdaBahiyya,1254,0845Maqrizi.MusawwadatMawaciz.398,False
0,0626YaqutHamawi.MucjamUdaba,1914,0764Safadi.WafiBiWafayat.5110,False
1,0241IbnHanbal,1914,0764Safadi.WafiBiWafayat.5110,False
2,0626YaqutHamawi.MucjamUdaba,1914,0764Safadi.WafiBiWafayat.5111,True
0,0257IbnCabdHakam.FutuhMisr,1704,0911Suyuti.HusnMuhadara.104,False
1,0257IbnCabdHakam.FutuhMisr,1704,0911Suyuti.HusnMuhadara.106,False
2,0257IbnCabdHakam.FutuhMisr,1704,0911Suyuti.HusnMuhadara.105,True
3,0257IbnCabdHakam.FutuhMisr,1704,0911Suyuti.HusnMuhadara.107,True
0,0257IbnCabdHakam.FutuhMisr,659,0911Suyuti.HusnMuhadara.87,False
1,0257IbnCabdHakam.FutuhMisr,659,0911Suyuti.HusnMuhadara.88,True
0,0000Anonymous,237,0930IbnIyas.NuzhatUmam.115,True
1,Anonymous,237,0930IbnIyas.NuzhatUmam.115,True
2,0596QadiFadil.Mutajaddidat,237,0930IbnIyas.NuzhatUmam.115,True
0,0692IbnCabdZahir.RawdaBahiyya,1166,0845Maqrizi.MusawwadatMawaciz.362,False
1,0692IbnCabdZahir.RawdaBahiyya,1166,0845Maqrizi.MusawwadatMawaciz.363,False
2,0387IbnZulaq,1166,0845Maqrizi.MusawwadatMawaciz.362,False
3,0387IbnZulaq,1166,0845Maqrizi.MusawwadatMawaciz.363,False
4,0692IbnCabdZahir.RawdaBahiyya,1166,0845Maqrizi.MusawwadatMawaciz.363,True
5,0387IbnZulaq,1166,0845Maqrizi.MusawwadatMawaciz.363,True
0,0000Anonymous,241,0930IbnIyas.NuzhatUmam.115,False
1,Anonymous,241,0930IbnIyas.NuzhatUmam.115,False
2,0596QadiFadil.Mutajaddidat,241,0930IbnIyas.NuzhatUmam.115,False
0,0588IbnMamun.AkhbarMisr,970,0845Maqrizi.MusawwadatMawaciz.330,False
1,0420Musabbihi.AkhbarMisr,970,0845Maqrizi.MusawwadatMawaciz.330,False
2,0387IbnZulaq,970,0845Maqrizi.MusawwadatMawaciz.330,False
3,0588IbnMamun.AkhbarMisr,970,0845Maqrizi.MusawwadatMawaciz.330,True
4,0588IbnMamun.AkhbarMisr,970,0845Maqrizi.MusawwadatMawaciz.331,True
5,0420Musabbihi.AkhbarMisr,970,0845Maqrizi.MusawwadatMawaciz.330,True
6,0387IbnZulaq,970,0845Maqrizi.MusawwadatMawaciz.330,True
0,0617IbnTuwayr.NuzhatMuqlatayn,933,0845Maqrizi.MusawwadatMawaciz.206,False
1,0617IbnTuwayr.NuzhatMuqlatayn,933,0845Maqrizi.MusawwadatMawaciz.207,False
2,0617IbnTuwayr.NuzhatMuqlatayn,933,0845Maqrizi.MusawwadatMawaciz.207,True
0,0588IbnMamun.AkhbarMisr,974,0588IbnMamun.AkhbarMisr.65,False
1,0588IbnMamun.AkhbarMisr,974,0845Maqrizi.Muqaffa.2757,False
2,0588IbnMamun.AkhbarMisr,974,0588IbnMamun.AkhbarMisr.68,True
3,0588IbnMamun.AkhbarMisr,974,0845Maqrizi.Muqaffa.2758,True
0,0588IbnMamun.AkhbarMisr,2073,0815Ghuzuli.MatalicBudur.529,False
1,0346Mascudi.MurujDhahab,2073,0815Ghuzuli.MatalicBudur.529,False
0,0257IbnCabdHakam.FutuhMisr,362,0930IbnIyas.BadaicZuhur.73,False
1,0207Waqidi,362,0930IbnIyas.BadaicZuhur.73,False
0,0588IbnMamun.AkhbarMisr,1715,0588IbnMamun.AkhbarMisr.74,False
0,0257IbnCabdHakam.FutuhMisr,1674,0874IbnTaghribirdi.NujumZahira.16,False
1,0257IbnCabdHakam.FutuhMisr,1674,0911Suyuti.HusnMuhadara.90,False
2,0257IbnCabdHakam.FutuhMisr,1674,0911Suyuti.HusnMuhadara.91,False
3,0820IbnMutawwaj,1674,0911Suyuti.HusnMuhadara.574,False
4,0454Qudaci,1674,0911Suyuti.HusnMuhadara.574,False
5,0347IbnYunusSadafi.Tarikh,1674,0911Suyuti.HusnMuhadara.574,False
6,0257IbnCabdHakam.FutuhMisr,1674,0911Suyuti.HusnMuhadara.91,True
7,0257IbnCabdHakam.FutuhMisr,1674,0911Suyuti.HusnMuhadara.92,True
0,0257IbnCabdHakam.FutuhMisr,160,0626YaqutHamawi.MucjamBuldan.1696,False
